Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2002-10-02,台北二,SE6 青蔥 粉蔥 ,13.6,10.3,7.8,10.5,-9.48,2560.0,-63.77,10,3,2002,0
2002-10-03,台北二,SE6 青蔥 粉蔥 ,14.0,11.6,8.5,11.4,8.57,3234.0,26.33,10,4,2002,0
2002-10-04,台北二,SE6 青蔥 粉蔥 ,15.6,12.2,8.7,12.2,7.02,3243.0,0.28,10,5,2002,0
2002-10-05,台北二,SE6 青蔥 粉蔥 ,14.4,11.7,7.8,11.5,-5.74,4984.0,53.68,10,6,2002,0
2002-10-06,台北二,SE6 青蔥 粉蔥 ,15.7,12.7,8.7,12.5,8.7,5342.0,7.18,10,7,2002,0
2002-10-07,台北二,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2002,1
2002-10-08,台北二,SE6 青蔥 粉蔥 ,13.5,11.2,10.0,11.4,-8.8,3260.0,-38.97,10,2,2002,0
2002-10-09,台北二,SE6 青蔥 粉蔥 ,13.6,10.1,6.4,10.0,-12.28,4341.0,33.16,10,3,2002,0
2002-10-10,台北二,SE6 青蔥 粉蔥 ,16.1,12.3,8.9,12.4,24.0,3136.0,-27.76,10,4,2002,0
2002-10-11,台北二,SE6 青蔥 粉蔥 ,14.8,12.0,8.3,11.8,-4.84,4467.0,42.44,10,5,2002,0
2002-10-12,台北二,SE6 青蔥 粉蔥 ,16.1,12.7,9.2,12.7,7.63,4627.0,3.58,10,6,2002,0
2002-10-13,台北二,SE6 青蔥 粉蔥 ,14.1,9.8,6.7,10.0,-21.26,6753.0,45.95,10,7,2002,0
2002-10-14,台北二,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2002,1
2002-10-15,台北二,SE6 青蔥 粉蔥 ,12.1,8.1,5.1,8.3,-17.0,7010.0,3.81,10,2,2002,0
2002-10-16,台北二,SE6 青蔥 粉蔥 ,11.1,8.2,5.0,8.1,-2.41,4582.0,-34.64,10,3,2002,0
2002-10-17,台北二,SE6 青蔥 粉蔥 ,12.7,7.0,4.7,7.7,-4.94,3795.0,-17.18,10,4,2002,0
2002-10-18,台北二,SE6 青蔥 粉蔥 ,13.6,9.8,4.9,9.6,24.68,3060.0,-19.37,10,5,2002,0
2002-10-19,台北二,SE6 青蔥 粉蔥 ,15.2,11.4,8.0,11.5,19.79,1866.0,-39.02,10,6,2002,0
2002-10-20,台北二,SE6 青蔥 粉蔥 ,24.3,16.3,8.5,16.3,41.74,3840.0,105.79,10,7,2002,0
2002-10-21,台北二,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2002,1
2002-10-22,台北二,SE6 青蔥 粉蔥 ,19.8,14.9,9.0,14.7,-9.82,3942.0,2.66,10,2,2002,0
2002-10-23,台北二,SE6 青蔥 粉蔥 ,13.3,9.3,5.9,9.4,-36.05,5419.0,37.47,10,3,2002,0
2002-10-24,台北二,SE6 青蔥 粉蔥 ,12.4,9.1,6.3,9.2,-2.13,4250.0,-21.57,10,4,2002,0
2002-10-25,台北二,SE6 青蔥 粉蔥 ,12.4,9.2,5.7,9.1,-1.09,5030.0,18.35,10,5,2002,0
2002-10-26,台北二,SE6 青蔥 粉蔥 ,12.8,8.6,5.9,8.9,-2.2,3602.0,-28.39,10,6,2002,0
2002-10-27,台北二,SE6 青蔥 粉蔥 ,12.6,8.2,4.2,8.3,-6.74,2092.0,-41.92,10,7,2002,0
2002-10-28,台北二,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2002,1
2002-10-29,台北二,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2002,1
2002-10-30,台北二,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2002,1
2002-10-31,台北二,SE6 青蔥 粉蔥 ,5.0,4.9,4.0,4.8,-42.17,160.0,-92.35,10,4,2002,0
2002-11-01,台北二,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2002,1
2002-11-02,台北二,SE6 青蔥 粉蔥 ,15.0,11.7,7.3,11.5,139.58,510.0,218.75,11,6,2002,0
2002-11-03,台北二,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2002,1
2002-11-04,台北二,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2002,1
2002-11-05,台北二,SE6 青蔥 粉蔥 ,21.6,17.1,13.8,17.3,50.43,2940.0,476.47,11,2,2002,0
2002-11-06,台北二,SE6 青蔥 粉蔥 ,17.3,14.0,12.3,14.3,-17.34,3440.0,17.01,11,3,2002,0
2002-11-07,台北二,SE6 青蔥 粉蔥 ,13.2,7.8,5.0,8.3,-41.96,2241.0,-34.85,11,4,2002,0
2002-11-08,台北二,SE6 青蔥 粉蔥 ,18.0,16.3,14.7,16.3,96.39,460.0,-79.47,11,5,2002,0
2002-11-09,台北二,SE6 青蔥 粉蔥 ,14.0,13.9,11.8,13.5,-17.18,480.0,4.35,11,6,2002,0
2002-11-10,台北二,SE6 青蔥 粉蔥 ,16.8,14.1,12.3,14.3,5.93,820.0,70.83,11,7,2002,0
2002-11-11,台北二,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2002,1
2002-11-12,台北二,SE6 青蔥 粉蔥 ,20.9,17.0,15.4,17.4,21.68,680.0,-17.07,11,2,2002,0
2002-11-13,台北二,SE6 青蔥 粉蔥 ,21.2,18.0,15.9,18.2,4.6,660.0,-2.94,11,3,2002,0
2002-11-14,台北二,SE6 青蔥 粉蔥 ,15.2,13.3,10.2,13.1,-28.02,1000.0,51.52,11,4,2002,0
2002-11-15,台北二,SE6 青蔥 粉蔥 ,12.0,10.8,9.8,10.8,-17.56,940.0,-6.0,11,5,2002,0
2002-11-16,台北二,SE6 青蔥 粉蔥 ,13.3,12.0,12.0,12.3,13.89,840.0,-10.64,11,6,2002,0
2002-11-17,台北二,SE6 青蔥 粉蔥 ,23.0,19.9,14.9,19.5,58.54,680.0,-19.05,11,7,2002,0
2002-11-18,台北二,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2002,1
2002-11-19,台北二,SE6 青蔥 粉蔥 ,22.8,21.2,20.0,21.3,9.23,740.0,8.82,11,2,2002,0
2002-11-20,台北二,SE6 青蔥 粉蔥 ,20.0,17.7,8.5,16.3,-23.47,1162.0,57.03,11,3,2002,0
2002-11-21,台北二,SE6 青蔥 粉蔥 ,22.0,19.7,15.1,19.2,17.79,620.0,-46.64,11,4,2002,0
2002-11-22,台北二,SE6 青蔥 粉蔥 ,20.0,19.5,13.7,18.4,-4.17,460.0,-25.81,11,5,2002,0
2002-11-23,台北二,SE6 青蔥 粉蔥 ,19.5,16.7,12.1,16.3,-11.41,520.0,13.04,11,6,2002,0
2002-11-24,台北二,SE6 青蔥 粉蔥 ,15.8,13.5,11.9,13.6,-16.56,660.0,26.92,11,7,2002,0
2002-11-25,台北二,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2002,1
2002-11-26,台北二,SE6 青蔥 粉蔥 ,17.9,16.6,15.0,16.5,21.32,440.0,-33.33,11,2,2002,0
2002-11-27,台北二,SE6 青蔥 粉蔥 ,17.8,8.5,4.6,9.6,-41.82,780.0,77.27,11,3,2002,0
2002-11-28,台北二,SE6 青蔥 粉蔥 ,11.7,9.1,6.9,9.2,-4.17,602.0,-22.82,11,4,2002,0
2002-11-29,台北二,SE6 青蔥 粉蔥 ,13.3,9.7,7.0,9.9,7.61,603.0,0.17,11,5,2002,0
2002-11-30,台北二,SE6 青蔥 粉蔥 ,15.0,9.4,6.1,9.9,0.0,580.0,-3.81,11,6,2002,0
2002-12-01,台北二,SE6 青蔥 粉蔥 ,20.0,20.0,20.0,20.0,102.02,200.0,-65.52,12,7,2002,0
2002-12-02,台北二,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2002,1
2002-12-03,台北二,SE6 青蔥 粉蔥 ,28.7,26.7,26.0,26.9,34.5,360.0,80.0,12,2,2002,0
2002-12-04,台北二,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2002,1
2002-12-05,台北二,SE6 青蔥 粉蔥 ,21.5,15.9,13.0,16.4,-39.03,600.0,66.67,12,4,2002,0
2002-12-06,台北二,SE6 青蔥 粉蔥 ,16.6,12.1,11.0,12.8,-21.95,680.0,13.33,12,5,2002,0
2002-12-07,台北二,SE6 青蔥 粉蔥 ,12.0,10.4,9.8,10.6,-17.19,860.0,26.47,12,6,2002,0
2002-12-08,台北二,SE6 青蔥 粉蔥 ,16.3,12.0,10.2,12.5,17.92,1180.0,37.21,12,7,2002,0
2002-12-09,台北二,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2002,1
2002-12-10,台北二,SE6 青蔥 粉蔥 ,21.0,17.0,12.4,16.9,35.2,1040.0,-11.86,12,2,2002,0
2002-12-11,台北二,SE6 青蔥 粉蔥 ,26.0,20.2,14.2,20.2,19.53,1180.0,13.46,12,3,2002,0
2002-12-12,台北二,SE6 青蔥 粉蔥 ,18.6,13.3,7.3,13.2,-34.65,1440.0,22.03,12,4,2002,0
2002-12-13,台北二,SE6 青蔥 粉蔥 ,21.0,14.4,12.1,15.3,15.91,1860.0,29.17,12,5,2002,0
2002-12-14,台北二,SE6 青蔥 粉蔥 ,19.6,16.0,12.0,15.9,3.92,1720.0,-7.53,12,6,2002,0
2002-12-15,台北二,SE6 青蔥 粉蔥 ,20.8,15.3,8.5,15.0,-5.66,1997.0,16.1,12,7,2002,0
2002-12-16,台北二,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2002,1
2002-12-17,台北二,SE6 青蔥 粉蔥 ,14.5,12.4,9.8,12.3,-18.0,1960.0,-1.85,12,2,2002,0
2002-12-18,台北二,SE6 青蔥 粉蔥 ,10.8,9.4,5.0,8.8,-28.46,2375.0,21.17,12,3,2002,0
2002-12-19,台北二,SE6 青蔥 粉蔥 ,10.7,9.6,7.6,9.4,6.82,1540.0,-35.16,12,4,2002,0
2002-12-20,台北二,SE6 青蔥 粉蔥 ,11.8,9.9,4.3,9.2,-2.13,1899.0,23.31,12,5,2002,0
2002-12-21,台北二,SE6 青蔥 粉蔥 ,16.6,14.7,13.0,14.8,60.87,1560.0,-17.85,12,6,2002,0
2002-12-22,台北二,SE6 青蔥 粉蔥 ,17.9,15.2,13.7,15.5,4.73,1460.0,-6.41,12,7,2002,0
2002-12-23,台北二,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2002,1
2002-12-24,台北二,SE6 青蔥 粉蔥 ,21.6,19.9,18.1,19.9,28.39,1560.0,6.85,12,2,2002,0
2002-12-25,台北二,SE6 青蔥 粉蔥 ,21.5,18.8,17.1,19.0,-4.52,1700.0,8.97,12,3,2002,0
2002-12-26,台北二,SE6 青蔥 粉蔥 ,12.4,10.1,9.1,10.4,-45.26,2080.0,22.35,12,4,2002,0
2002-12-27,台北二,SE6 青蔥 粉蔥 ,7.0,6.0,5.9,6.2,-40.38,1960.0,-5.77,12,5,2002,0
2002-12-28,台北二,SE6 青蔥 粉蔥 ,11.6,9.0,7.0,9.1,46.77,1360.0,-30.61,12,6,2002,0
2002-12-29,台北二,SE6 青蔥 粉蔥 ,25.1,17.2,13.4,18.0,97.8,1680.0,23.53,12,7,2002,0
2002-12-30,台北二,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2002,1
2002-12-31,台北二,SE6 青蔥 粉蔥 ,29.1,24.2,19.7,24.3,35.0,2020.0,20.24,12,2,2002,0
2003-01-01,台北二,SE6 青蔥 粉蔥 ,25.4,21.0,19.4,21.6,-11.11,2120.0,4.95,1,3,2003,0
2003-01-02,台北二,SE6 青蔥 粉蔥 ,24.9,20.4,17.7,20.8,-3.7,2040.0,-3.77,1,4,2003,0
2003-01-03,台北二,SE6 青蔥 粉蔥 ,28.8,22.9,18.4,23.2,11.54,2000.0,-1.96,1,5,2003,0
2003-01-04,台北二,SE6 青蔥 粉蔥 ,25.9,20.5,17.0,20.9,-9.91,2120.0,6.0,1,6,2003,0
2003-01-05,台北二,SE6 青蔥 粉蔥 ,24.1,20.3,15.7,20.1,-3.83,2740.0,29.25,1,7,2003,0
2003-01-06,台北二,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2003,1
2003-01-07,台北二,SE6 青蔥 粉蔥 ,22.4,19.1,14.4,18.8,-6.47,2440.0,-10.95,1,2,2003,0
2003-01-08,台北二,SE6 青蔥 粉蔥 ,31.6,26.3,22.1,26.5,40.96,1020.0,-58.2,1,3,2003,0
2003-01-09,台北二,SE6 青蔥 粉蔥 ,28.9,22.9,14.6,22.4,-15.47,1860.0,82.35,1,4,2003,0
2003-01-10,台北二,SE6 青蔥 粉蔥 ,28.4,23.0,16.1,22.7,1.34,1560.0,-16.13,1,5,2003,0
2003-01-11,台北二,SE6 青蔥 粉蔥 ,21.5,16.6,9.1,16.1,-29.07,2346.0,50.38,1,6,2003,0
2003-01-12,台北二,SE6 青蔥 粉蔥 ,21.9,15.3,13.3,16.2,0.62,2140.0,-8.78,1,7,2003,0
2003-01-13,台北二,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2003,1
2003-01-14,台北二,SE6 青蔥 粉蔥 ,23.5,19.8,17.5,20.1,24.07,1920.0,-10.28,1,2,2003,0
2003-01-15,台北二,SE6 青蔥 粉蔥 ,28.9,22.3,7.9,20.8,3.48,2544.0,32.5,1,3,2003,0
2003-01-16,台北二,SE6 青蔥 粉蔥 ,27.2,22.6,19.0,22.8,9.62,2100.0,-17.45,1,4,2003,0
2003-01-17,台北二,SE6 青蔥 粉蔥 ,24.1,17.2,15.0,18.2,-20.18,2660.0,26.67,1,5,2003,0
2003-01-18,台北二,SE6 青蔥 粉蔥 ,17.2,12.1,7.6,12.2,-32.97,3520.0,32.33,1,6,2003,0
2003-01-19,台北二,SE6 青蔥 粉蔥 ,16.0,9.9,8.0,10.7,-12.3,2740.0,-22.16,1,7,2003,0
2003-01-20,台北二,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2003,1
2003-01-21,台北二,SE6 青蔥 粉蔥 ,22.3,17.5,14.8,17.9,67.29,2620.0,-4.38,1,2,2003,0
2003-01-22,台北二,SE6 青蔥 粉蔥 ,19.8,14.9,9.9,14.9,-16.76,2832.0,8.09,1,3,2003,0
2003-01-23,台北二,SE6 青蔥 粉蔥 ,17.9,13.3,8.5,13.3,-10.74,3307.0,16.77,1,4,2003,0
2003-01-24,台北二,SE6 青蔥 粉蔥 ,18.1,13.3,9.9,13.6,2.26,3120.0,-5.65,1,5,2003,0
2003-01-25,台北二,SE6 青蔥 粉蔥 ,16.5,13.6,9.3,13.3,-2.21,3760.0,20.51,1,6,2003,0
2003-01-26,台北二,SE6 青蔥 粉蔥 ,18.8,15.1,7.0,14.2,6.77,3760.0,0.0,1,7,2003,0
2003-01-27,台北二,SE6 青蔥 粉蔥 ,15.4,12.2,9.1,12.2,-14.08,4160.0,10.64,1,1,2003,0
2003-01-28,台北二,SE6 青蔥 粉蔥 ,16.2,11.4,9.9,12.0,-1.64,4400.0,5.77,1,2,2003,0
2003-01-29,台北二,SE6 青蔥 粉蔥 ,24.7,19.8,12.2,19.3,60.83,6480.0,47.27,1,3,2003,0
2003-01-30,台北二,SE6 青蔥 粉蔥 ,39.6,33.5,25.6,33.1,71.5,7100.0,9.57,1,4,2003,0
2003-01-31,台北二,SE6 青蔥 粉蔥 ,44.4,30.9,17.3,30.9,-6.65,2960.0,-58.31,1,5,2003,0
2003-02-01,台北二,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2003,1
2003-02-02,台北二,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2003,1
2003-02-03,台北二,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2003,1
2003-02-04,台北二,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2003,1
2003-02-05,台北二,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2003,1
2003-02-06,台北二,SE6 青蔥 粉蔥 ,26.8,23.1,19.4,23.1,-25.24,3900.0,31.76,2,4,2003,0
2003-02-07,台北二,SE6 青蔥 粉蔥 ,27.5,18.9,13.4,19.5,-15.58,3420.0,-12.31,2,5,2003,0
2003-02-08,台北二,SE6 青蔥 粉蔥 ,26.6,15.3,9.0,16.3,-16.41,3580.0,4.68,2,6,2003,0
2003-02-09,台北二,SE6 青蔥 粉蔥 ,23.3,15.7,7.6,15.6,-4.29,3980.0,11.17,2,7,2003,0
2003-02-10,台北二,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2003,1
2003-02-11,台北二,SE6 青蔥 粉蔥 ,16.2,13.0,5.8,12.2,-21.79,4100.0,3.02,2,2,2003,0
2003-02-12,台北二,SE6 青蔥 粉蔥 ,12.9,10.1,6.8,10.0,-18.03,3860.0,-5.85,2,3,2003,0
2003-02-13,台北二,SE6 青蔥 粉蔥 ,13.1,9.4,5.7,9.4,-6.0,3300.0,-14.51,2,4,2003,0
2003-02-14,台北二,SE6 青蔥 粉蔥 ,14.3,11.8,9.6,11.9,26.6,2360.0,-28.48,2,5,2003,0
2003-02-15,台北二,SE6 青蔥 粉蔥 ,23.6,19.2,16.2,19.5,63.87,4060.0,72.03,2,6,2003,0
2003-02-16,台北二,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2003,1
2003-02-17,台北二,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2003,1
2003-02-18,台北二,SE6 青蔥 粉蔥 ,25.1,20.0,15.2,20.0,2.56,2820.0,-30.54,2,2,2003,0
2003-02-19,台北二,SE6 青蔥 粉蔥 ,20.8,16.3,12.8,16.5,-17.5,2560.0,-9.22,2,3,2003,0
2003-02-20,台北二,SE6 青蔥 粉蔥 ,20.2,17.4,14.4,17.4,5.45,1960.0,-23.44,2,4,2003,0
2003-02-21,台北二,SE6 青蔥 粉蔥 ,19.2,14.7,12.5,15.2,-12.64,2780.0,41.84,2,5,2003,0
2003-02-22,台北二,SE6 青蔥 粉蔥 ,19.3,15.6,10.8,15.4,1.32,3200.0,15.11,2,6,2003,0
2003-02-23,台北二,SE6 青蔥 粉蔥 ,21.7,18.0,12.1,17.5,13.64,3240.0,1.25,2,7,2003,0
2003-02-24,台北二,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2003,1
2003-02-25,台北二,SE6 青蔥 粉蔥 ,20.1,15.9,10.4,15.6,-10.86,4400.0,35.8,2,2,2003,0
2003-02-26,台北二,SE6 青蔥 粉蔥 ,21.5,17.3,14.2,17.5,12.18,2860.0,-35.0,2,3,2003,0
2003-02-27,台北二,SE6 青蔥 粉蔥 ,19.8,16.2,13.5,16.4,-6.29,2680.0,-6.29,2,4,2003,0
2003-02-28,台北二,SE6 青蔥 粉蔥 ,20.2,15.2,10.2,15.2,-7.32,2660.0,-0.75,2,5,2003,0
2003-03-01,台北二,SE6 青蔥 粉蔥 ,18.6,14.1,9.3,14.1,-7.24,3020.0,13.53,3,6,2003,0
2003-03-02,台北二,SE6 青蔥 粉蔥 ,19.9,16.5,10.8,16.0,13.48,3420.0,13.25,3,7,2003,0
2003-03-03,台北二,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2003,1
2003-03-04,台北二,SE6 青蔥 粉蔥 ,19.2,17.3,12.3,16.7,4.37,3240.0,-5.26,3,2,2003,0
2003-03-05,台北二,SE6 青蔥 粉蔥 ,18.7,15.7,11.2,15.4,-7.78,3115.0,-3.86,3,3,2003,0
2003-03-06,台北二,SE6 青蔥 粉蔥 ,20.3,17.6,13.1,17.2,11.69,3480.0,11.72,3,4,2003,0
2003-03-07,台北二,SE6 青蔥 粉蔥 ,16.8,14.6,10.8,14.3,-16.86,3480.0,0.0,3,5,2003,0
2003-03-08,台北二,SE6 青蔥 粉蔥 ,19.8,17.1,13.9,17.0,18.88,3100.0,-10.92,3,6,2003,0
2003-03-09,台北二,SE6 青蔥 粉蔥 ,23.6,19.3,17.0,19.7,15.88,3340.0,7.74,3,7,2003,0
2003-03-10,台北二,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2003,1
2003-03-11,台北二,SE6 青蔥 粉蔥 ,21.4,17.7,14.3,17.8,-9.64,3640.0,8.98,3,2,2003,0
2003-03-12,台北二,SE6 青蔥 粉蔥 ,18.1,14.5,11.8,14.7,-17.42,3480.0,-4.4,3,3,2003,0
2003-03-13,台北二,SE6 青蔥 粉蔥 ,18.2,15.7,11.8,15.4,4.76,3420.0,-1.72,3,4,2003,0
2003-03-14,台北二,SE6 青蔥 粉蔥 ,16.2,14.6,12.1,14.4,-6.49,3280.0,-4.09,3,5,2003,0
2003-03-15,台北二,SE6 青蔥 粉蔥 ,18.0,15.1,10.9,14.9,3.47,3480.0,6.1,3,6,2003,0
2003-03-16,台北二,SE6 青蔥 粉蔥 ,19.0,14.9,13.2,15.4,3.36,3400.0,-2.3,3,7,2003,0
2003-03-17,台北二,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2003,1
2003-03-18,台北二,SE6 青蔥 粉蔥 ,18.8,16.1,12.7,16.0,3.9,4020.0,18.24,3,2,2003,0
2003-03-19,台北二,SE6 青蔥 粉蔥 ,15.7,12.6,10.6,12.8,-20.0,3860.0,-3.98,3,3,2003,0
2003-03-20,台北二,SE6 青蔥 粉蔥 ,13.9,11.2,8.8,11.2,-12.5,4000.0,3.63,3,4,2003,0
2003-03-21,台北二,SE6 青蔥 粉蔥 ,15.5,11.8,9.3,12.0,7.14,4500.0,12.5,3,5,2003,0
2003-03-22,台北二,SE6 青蔥 粉蔥 ,15.8,13.1,11.9,13.4,11.67,4000.0,-11.11,3,6,2003,0
2003-03-23,台北二,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2003,1
2003-03-24,台北二,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2003,1
2003-03-25,台北二,SE6 青蔥 粉蔥 ,20.7,17.4,15.1,17.6,31.34,3520.0,-12.0,3,2,2003,0
2003-03-26,台北二,SE6 青蔥 粉蔥 ,19.3,17.0,15.3,17.1,-2.84,3600.0,2.27,3,3,2003,0
2003-03-27,台北二,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2003,1
2003-03-28,台北二,SE6 青蔥 粉蔥 ,19.3,16.5,14.5,16.7,-2.34,3000.0,-16.67,3,5,2003,0
2003-03-29,台北二,SE6 青蔥 粉蔥 ,19.6,17.7,14.7,17.5,4.79,3120.0,4.0,3,6,2003,0
2003-03-30,台北二,SE6 青蔥 粉蔥 ,24.1,20.7,16.4,20.5,17.14,3160.0,1.28,3,7,2003,0
2003-03-31,台北二,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2003,1
2003-04-01,台北二,SE6 青蔥 粉蔥 ,20.0,17.7,16.1,17.8,-13.17,3580.0,13.29,4,2,2003,0
2003-04-02,台北二,SE6 青蔥 粉蔥 ,18.8,14.9,12.1,15.1,-15.17,3500.0,-2.23,4,3,2003,0
2003-04-03,台北二,SE6 青蔥 粉蔥 ,15.4,13.4,11.6,13.5,-10.6,3140.0,-10.29,4,4,2003,0
2003-04-04,台北二,SE6 青蔥 粉蔥 ,14.8,12.2,9.8,12.2,-9.63,3040.0,-3.18,4,5,2003,0
2003-04-05,台北二,SE6 青蔥 粉蔥 ,27.7,21.7,16.3,21.8,78.69,3740.0,23.03,4,6,2003,0
2003-04-06,台北二,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2003,1
2003-04-07,台北二,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2003,1
2003-04-08,台北二,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2003,1
2003-04-09,台北二,SE6 青蔥 粉蔥 ,29.6,26.2,18.2,25.3,16.06,1940.0,-48.13,4,3,2003,0
2003-04-10,台北二,SE6 青蔥 粉蔥 ,29.0,26.4,23.5,26.3,3.95,1640.0,-15.46,4,4,2003,0
2003-04-11,台北二,SE6 青蔥 粉蔥 ,21.7,19.0,16.7,19.0,-27.76,2600.0,58.54,4,5,2003,0
2003-04-12,台北二,SE6 青蔥 粉蔥 ,23.2,19.9,18.3,20.3,6.84,2200.0,-15.38,4,6,2003,0
2003-04-13,台北二,SE6 青蔥 粉蔥 ,24.0,20.0,16.5,20.1,-0.99,3140.0,42.73,4,7,2003,0
2003-04-14,台北二,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2003,1
2003-04-15,台北二,SE6 青蔥 粉蔥 ,19.9,16.6,14.9,16.9,-15.92,3260.0,3.82,4,2,2003,0
2003-04-16,台北二,SE6 青蔥 粉蔥 ,16.3,14.0,12.0,14.1,-16.57,3100.0,-4.91,4,3,2003,0
2003-04-17,台北二,SE6 青蔥 粉蔥 ,19.3,16.5,14.4,16.6,17.73,2340.0,-24.52,4,4,2003,0
2003-04-18,台北二,SE6 青蔥 粉蔥 ,23.6,19.4,16.5,19.7,18.67,2440.0,4.27,4,5,2003,0
2003-04-19,台北二,SE6 青蔥 粉蔥 ,21.3,17.3,14.2,17.5,-11.17,2700.0,10.66,4,6,2003,0
2003-04-20,台北二,SE6 青蔥 粉蔥 ,21.2,18.1,14.3,17.9,2.29,3260.0,20.74,4,7,2003,0
2003-04-21,台北二,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2003,1
2003-04-22,台北二,SE6 青蔥 粉蔥 ,26.9,24.0,20.0,23.8,32.96,1920.0,-41.1,4,2,2003,0
2003-04-23,台北二,SE6 青蔥 粉蔥 ,33.9,28.9,21.8,28.5,19.75,2060.0,7.29,4,3,2003,0
2003-04-24,台北二,SE6 青蔥 粉蔥 ,21.3,18.8,15.1,18.5,-35.09,2520.0,22.33,4,4,2003,0
2003-04-25,台北二,SE6 青蔥 粉蔥 ,13.3,11.5,10.0,11.5,-37.84,2840.0,12.7,4,5,2003,0
2003-04-26,台北二,SE6 青蔥 粉蔥 ,11.9,10.4,9.1,10.4,-9.57,2680.0,-5.63,4,6,2003,0
2003-04-27,台北二,SE6 青蔥 粉蔥 ,12.2,10.7,9.2,10.7,2.88,2560.0,-4.48,4,7,2003,0
2003-04-28,台北二,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2003,1
