Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2004-01-10,台北二,SE6 青蔥 粉蔥 ,50.1,44.3,28.9,42.4,7.61,4148.0,1.47,1,6,2004,0
2004-01-11,台北二,SE6 青蔥 粉蔥 ,56.4,45.9,35.8,46.0,8.49,5284.0,27.39,1,7,2004,0
2004-01-12,台北二,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2004,1
2004-01-13,台北二,SE6 青蔥 粉蔥 ,53.0,45.5,35.2,44.9,-2.39,5663.0,7.17,1,2,2004,0
2004-01-14,台北二,SE6 青蔥 粉蔥 ,57.1,41.5,31.2,42.5,-5.35,5187.0,-8.41,1,3,2004,0
2004-01-15,台北二,SE6 青蔥 粉蔥 ,52.1,40.7,22.2,39.3,-7.53,3260.0,-37.15,1,4,2004,0
2004-01-16,台北二,SE6 青蔥 粉蔥 ,46.9,37.8,29.1,37.9,-3.56,5483.0,68.19,1,5,2004,0
2004-01-17,台北二,SE6 青蔥 粉蔥 ,40.0,34.2,24.5,33.4,-11.87,7420.0,35.33,1,6,2004,0
2004-01-18,台北二,SE6 青蔥 粉蔥 ,46.7,39.0,29.3,38.6,15.57,5620.0,-24.26,1,7,2004,0
2004-01-19,台北二,SE6 青蔥 粉蔥 ,52.6,42.8,35.3,43.3,12.18,7820.0,39.15,1,1,2004,0
2004-01-20,台北二,SE6 青蔥 粉蔥 ,41.9,35.5,27.8,35.2,-18.71,7362.0,-5.86,1,2,2004,0
2004-01-21,台北二,SE6 青蔥 粉蔥 ,46.1,25.6,18.8,28.4,-19.32,6060.0,-17.69,1,3,2004,0
2004-01-22,台北二,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2004,1
2004-01-23,台北二,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2004,1
2004-01-24,台北二,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2004,1
2004-01-25,台北二,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2004,1
2004-01-26,台北二,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2004,1
2004-01-27,台北二,SE6 青蔥 粉蔥 ,55.9,45.3,38.4,46.0,61.97,2980.0,-50.83,1,2,2004,0
2004-01-28,台北二,SE6 青蔥 粉蔥 ,62.8,51.0,43.6,51.9,12.83,1820.0,-38.93,1,3,2004,0
2004-01-29,台北二,SE6 青蔥 粉蔥 ,56.2,43.5,37.4,44.8,-13.68,3473.0,90.82,1,4,2004,0
2004-01-30,台北二,SE6 青蔥 粉蔥 ,44.6,36.6,28.2,36.5,-18.53,4260.0,22.66,1,5,2004,0
2004-01-31,台北二,SE6 青蔥 粉蔥 ,47.3,37.9,28.7,37.9,3.84,4141.0,-2.79,1,6,2004,0
2004-02-01,台北二,SE6 青蔥 粉蔥 ,48.0,40.3,31.5,40.1,5.8,4012.0,-3.12,2,7,2004,0
2004-02-02,台北二,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2004,1
2004-02-03,台北二,SE6 青蔥 粉蔥 ,51.3,44.5,38.2,44.6,11.22,3290.0,-18.0,2,2,2004,0
2004-02-04,台北二,SE6 青蔥 粉蔥 ,47.3,40.3,28.9,39.4,-11.66,3079.0,-6.41,2,3,2004,0
2004-02-05,台北二,SE6 青蔥 粉蔥 ,46.4,33.1,24.8,34.1,-13.45,6397.0,107.76,2,4,2004,0
2004-02-06,台北二,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2004,1
2004-02-07,台北二,SE6 青蔥 粉蔥 ,59.1,49.7,41.1,49.9,46.33,4260.0,-33.41,2,6,2004,0
2004-02-08,台北二,SE6 青蔥 粉蔥 ,59.5,47.0,39.9,48.1,-3.61,4442.0,4.27,2,7,2004,0
2004-02-09,台北二,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2004,1
2004-02-10,台北二,SE6 青蔥 粉蔥 ,58.1,46.8,36.7,47.1,-2.08,4959.0,11.64,2,2,2004,0
2004-02-11,台北二,SE6 青蔥 粉蔥 ,55.2,45.3,35.1,45.2,-4.03,5748.0,15.91,2,3,2004,0
2004-02-12,台北二,SE6 青蔥 粉蔥 ,49.2,34.4,27.3,36.0,-20.35,6566.0,14.23,2,4,2004,0
2004-02-13,台北二,SE6 青蔥 粉蔥 ,45.6,33.4,24.1,34.0,-5.56,5788.0,-11.85,2,5,2004,0
2004-02-14,台北二,SE6 青蔥 粉蔥 ,43.2,31.4,22.5,32.0,-5.88,6333.0,9.42,2,6,2004,0
2004-02-15,台北二,SE6 青蔥 粉蔥 ,45.7,34.1,25.3,34.7,8.44,5887.0,-7.04,2,7,2004,0
2004-02-16,台北二,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2004,1
2004-02-17,台北二,SE6 青蔥 粉蔥 ,47.3,39.9,28.1,39.0,12.39,4490.0,-23.73,2,2,2004,0
2004-02-18,台北二,SE6 青蔥 粉蔥 ,44.8,34.4,26.8,35.0,-10.26,5640.0,25.61,2,3,2004,0
2004-02-19,台北二,SE6 青蔥 粉蔥 ,44.5,31.9,25.1,33.0,-5.71,5024.0,-10.92,2,4,2004,0
2004-02-20,台北二,SE6 青蔥 粉蔥 ,39.5,28.3,20.5,29.0,-12.12,6016.0,19.75,2,5,2004,0
2004-02-21,台北二,SE6 青蔥 粉蔥 ,39.6,26.5,19.2,27.7,-4.48,6609.0,9.86,2,6,2004,0
2004-02-22,台北二,SE6 青蔥 粉蔥 ,44.9,28.2,20.1,29.9,7.94,6714.0,1.59,2,7,2004,0
2004-02-23,台北二,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2004,1
2004-02-24,台北二,SE6 青蔥 粉蔥 ,47.5,32.4,20.6,33.0,10.37,6765.0,0.76,2,2,2004,0
2004-02-25,台北二,SE6 青蔥 粉蔥 ,42.6,32.1,22.8,32.3,-2.12,5344.0,-21.01,2,3,2004,0
2004-02-26,台北二,SE6 青蔥 粉蔥 ,42.6,29.9,19.2,30.3,-6.19,5979.0,11.88,2,4,2004,0
2004-02-27,台北二,SE6 青蔥 粉蔥 ,42.9,30.8,21.9,31.4,3.63,5355.0,-10.44,2,5,2004,0
2004-02-28,台北二,SE6 青蔥 粉蔥 ,37.3,28.9,22.9,29.4,-6.37,5547.0,3.59,2,6,2004,0
2004-02-29,台北二,SE6 青蔥 粉蔥 ,41.4,32.6,21.3,32.1,9.18,6460.0,16.46,2,7,2004,0
2004-03-01,台北二,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2004,1
2004-03-02,台北二,SE6 青蔥 粉蔥 ,47.8,30.9,22.0,32.5,1.25,6040.0,-6.5,3,2,2004,0
2004-03-03,台北二,SE6 青蔥 粉蔥 ,49.8,29.4,19.6,31.5,-3.08,5960.0,-1.32,3,3,2004,0
2004-03-04,台北二,SE6 青蔥 粉蔥 ,46.0,31.3,23.7,32.7,3.81,5040.0,-15.44,3,4,2004,0
2004-03-05,台北二,SE6 青蔥 粉蔥 ,38.4,30.9,21.9,30.6,-6.42,6419.0,27.36,3,5,2004,0
2004-03-06,台北二,SE6 青蔥 粉蔥 ,40.4,32.8,23.1,32.3,5.56,5935.0,-7.54,3,6,2004,0
2004-03-07,台北二,SE6 青蔥 粉蔥 ,49.3,33.6,24.4,34.9,8.05,5832.0,-1.74,3,7,2004,0
2004-03-08,台北二,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2004,1
2004-03-09,台北二,SE6 青蔥 粉蔥 ,42.1,34.9,26.4,34.6,-0.86,6587.0,12.95,3,2,2004,0
2004-03-10,台北二,SE6 青蔥 粉蔥 ,46.1,32.9,25.4,34.0,-1.73,5480.0,-16.81,3,3,2004,0
2004-03-11,台北二,SE6 青蔥 粉蔥 ,41.7,31.8,23.2,32.0,-5.88,6066.0,10.69,3,4,2004,0
2004-03-12,台北二,SE6 青蔥 粉蔥 ,36.5,26.8,21.0,27.6,-13.75,6887.0,13.53,3,5,2004,0
2004-03-13,台北二,SE6 青蔥 粉蔥 ,34.0,24.8,18.7,25.4,-7.97,8037.0,16.7,3,6,2004,0
2004-03-14,台北二,SE6 青蔥 粉蔥 ,31.8,22.7,15.2,23.0,-9.45,8743.0,8.78,3,7,2004,0
2004-03-15,台北二,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2004,1
2004-03-16,台北二,SE6 青蔥 粉蔥 ,39.1,28.6,19.2,28.9,25.65,6850.0,-21.65,3,2,2004,0
2004-03-17,台北二,SE6 青蔥 粉蔥 ,33.0,26.9,17.2,26.2,-9.34,6410.0,-6.42,3,3,2004,0
2004-03-18,台北二,SE6 青蔥 粉蔥 ,30.2,24.0,18.1,24.1,-8.02,6801.0,6.1,3,4,2004,0
2004-03-19,台北二,SE6 青蔥 粉蔥 ,32.3,26.3,17.8,25.8,7.05,6113.0,-10.12,3,5,2004,0
2004-03-20,台北二,SE6 青蔥 粉蔥 ,30.9,24.9,17.5,24.6,-4.65,7386.0,20.82,3,6,2004,0
2004-03-21,台北二,SE6 青蔥 粉蔥 ,32.4,25.7,19.1,25.7,4.47,6606.0,-10.56,3,7,2004,0
2004-03-22,台北二,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2004,1
2004-03-23,台北二,SE6 青蔥 粉蔥 ,32.3,26.2,20.6,26.3,2.33,8525.0,29.05,3,2,2004,0
2004-03-24,台北二,SE6 青蔥 粉蔥 ,28.4,24.2,17.2,23.6,-10.27,4800.0,-43.7,3,3,2004,0
2004-03-25,台北二,SE6 青蔥 粉蔥 ,29.7,23.8,16.7,23.6,0.0,6570.0,36.88,3,4,2004,0
2004-03-26,台北二,SE6 青蔥 粉蔥 ,29.2,21.0,12.2,20.9,-11.44,7795.0,18.65,3,5,2004,0
2004-03-27,台北二,SE6 青蔥 粉蔥 ,26.3,19.8,10.8,19.3,-7.66,7063.0,-9.39,3,6,2004,0
2004-03-28,台北二,SE6 青蔥 粉蔥 ,31.8,23.0,14.0,23.0,19.17,7096.0,0.47,3,7,2004,0
2004-03-29,台北二,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2004,1
2004-03-30,台北二,SE6 青蔥 粉蔥 ,27.7,19.4,12.3,19.7,-14.35,10732.0,51.24,3,2,2004,0
2004-03-31,台北二,SE6 青蔥 粉蔥 ,30.3,20.4,13.3,21.0,6.6,8030.0,-25.18,3,3,2004,0
2004-04-01,台北二,SE6 青蔥 粉蔥 ,27.2,20.0,12.8,20.0,-4.76,8495.0,5.79,4,4,2004,0
2004-04-02,台北二,SE6 青蔥 粉蔥 ,27.2,18.6,11.0,18.8,-6.0,10125.0,19.19,4,5,2004,0
2004-04-03,台北二,SE6 青蔥 粉蔥 ,35.3,24.3,13.7,24.4,29.79,11475.0,13.33,4,6,2004,0
2004-04-04,台北二,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2004,1
2004-04-05,台北二,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2004,1
2004-04-06,台北二,SE6 青蔥 粉蔥 ,31.6,26.8,18.3,26.1,6.97,6408.0,-44.16,4,2,2004,0
2004-04-07,台北二,SE6 青蔥 粉蔥 ,25.4,16.4,9.9,16.9,-35.25,11225.0,75.17,4,3,2004,0
2004-04-08,台北二,SE6 青蔥 粉蔥 ,23.0,13.9,9.8,14.9,-11.83,9395.0,-16.3,4,4,2004,0
2004-04-09,台北二,SE6 青蔥 粉蔥 ,23.2,15.6,10.3,16.0,7.38,7780.0,-17.19,4,5,2004,0
2004-04-10,台北二,SE6 青蔥 粉蔥 ,24.4,15.9,10.5,16.5,3.12,8965.0,15.23,4,6,2004,0
2004-04-11,台北二,SE6 青蔥 粉蔥 ,26.8,18.5,11.1,18.7,13.33,9679.0,7.96,4,7,2004,0
2004-04-12,台北二,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2004,1
2004-04-13,台北二,SE6 青蔥 粉蔥 ,29.7,16.1,9.7,17.6,-5.88,10120.0,4.56,4,2,2004,0
2004-04-14,台北二,SE6 青蔥 粉蔥 ,26.2,19.7,11.2,19.3,9.66,6935.0,-31.47,4,3,2004,0
2004-04-15,台北二,SE6 青蔥 粉蔥 ,22.6,14.9,9.8,15.4,-20.21,8980.0,29.49,4,4,2004,0
2004-04-16,台北二,SE6 青蔥 粉蔥 ,27.6,18.0,10.6,18.4,19.48,7163.0,-20.23,4,5,2004,0
2004-04-17,台北二,SE6 青蔥 粉蔥 ,32.8,18.9,10.7,20.1,9.24,8950.0,24.95,4,6,2004,0
2004-04-18,台北二,SE6 青蔥 粉蔥 ,28.1,16.9,9.6,17.7,-11.94,10269.0,14.74,4,7,2004,0
2004-04-19,台北二,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2004,1
2004-04-20,台北二,SE6 青蔥 粉蔥 ,31.3,16.7,9.9,18.3,3.39,9040.0,-11.97,4,2,2004,0
2004-04-21,台北二,SE6 青蔥 粉蔥 ,29.1,16.6,9.3,17.6,-3.83,7989.0,-11.63,4,3,2004,0
2004-04-22,台北二,SE6 青蔥 粉蔥 ,26.6,15.2,7.6,16.0,-9.09,7090.0,-11.25,4,4,2004,0
2004-04-23,台北二,SE6 青蔥 粉蔥 ,25.2,16.2,9.6,16.7,4.37,5800.0,-18.19,4,5,2004,0
2004-04-24,台北二,SE6 青蔥 粉蔥 ,25.8,17.5,8.3,17.3,3.59,6117.0,5.47,4,6,2004,0
2004-04-25,台北二,SE6 青蔥 粉蔥 ,37.5,27.6,18.0,27.7,60.12,5600.0,-8.45,4,7,2004,0
2004-04-26,台北二,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2004,1
2004-04-27,台北二,SE6 青蔥 粉蔥 ,30.1,19.7,12.5,20.3,-26.71,8530.0,52.32,4,2,2004,0
2004-04-28,台北二,SE6 青蔥 粉蔥 ,24.9,14.9,10.4,16.0,-21.18,7740.0,-9.26,4,3,2004,0
2004-04-29,台北二,SE6 青蔥 粉蔥 ,24.0,13.2,8.6,14.5,-9.38,8004.0,3.41,4,4,2004,0
2004-04-30,台北二,SE6 青蔥 粉蔥 ,22.4,16.7,11.4,16.8,15.86,3660.0,-54.27,4,5,2004,0
2004-05-01,台北二,SE6 青蔥 粉蔥 ,21.5,13.0,6.7,13.4,-20.24,7274.0,98.74,5,6,2004,0
2004-05-02,台北二,SE6 青蔥 粉蔥 ,24.4,17.8,11.8,17.9,33.58,4954.0,-31.89,5,7,2004,0
2004-05-03,台北二,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2004,1
2004-05-04,台北二,SE6 青蔥 粉蔥 ,27.8,17.8,10.0,18.3,2.23,6661.0,34.46,5,2,2004,0
2004-05-05,台北二,SE6 青蔥 粉蔥 ,24.6,12.8,7.8,14.2,-22.4,7500.0,12.6,5,3,2004,0
2004-05-06,台北二,SE6 青蔥 粉蔥 ,23.3,15.9,9.0,16.0,12.68,7250.0,-3.33,5,4,2004,0
2004-05-07,台北二,SE6 青蔥 粉蔥 ,26.1,14.2,8.9,15.5,-3.12,6943.0,-4.23,5,5,2004,0
2004-05-08,台北二,SE6 青蔥 粉蔥 ,22.8,14.0,9.3,14.9,-3.87,7861.0,13.22,5,6,2004,0
2004-05-09,台北二,SE6 青蔥 粉蔥 ,21.2,15.8,10.6,15.9,6.71,4898.0,-37.69,5,7,2004,0
2004-05-10,台北二,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2004,1
2004-05-11,台北二,SE6 青蔥 粉蔥 ,30.1,16.9,9.8,18.1,13.84,7346.0,49.98,5,2,2004,0
2004-05-12,台北二,SE6 青蔥 粉蔥 ,28.9,13.2,8.2,15.4,-14.92,6745.0,-8.18,5,3,2004,0
2004-05-13,台北二,SE6 青蔥 粉蔥 ,22.7,10.0,5.7,11.7,-24.03,8795.0,30.39,5,4,2004,0
2004-05-14,台北二,SE6 青蔥 粉蔥 ,17.8,10.2,5.4,10.8,-7.69,7215.0,-17.96,5,5,2004,0
2004-05-15,台北二,SE6 青蔥 粉蔥 ,19.0,10.8,5.2,11.3,4.63,7882.0,9.24,5,6,2004,0
2004-05-16,台北二,SE6 青蔥 粉蔥 ,19.1,13.1,7.5,13.2,16.81,6724.0,-14.69,5,7,2004,0
2004-05-17,台北二,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2004,1
2004-05-18,台北二,SE6 青蔥 粉蔥 ,22.7,15.6,10.5,16.0,21.21,6584.0,-2.08,5,2,2004,0
2004-05-19,台北二,SE6 青蔥 粉蔥 ,23.7,16.6,11.1,16.9,5.62,6005.0,-8.79,5,3,2004,0
2004-05-20,台北二,SE6 青蔥 粉蔥 ,21.8,12.6,7.2,13.3,-21.3,7335.0,22.15,5,4,2004,0
2004-05-21,台北二,SE6 青蔥 粉蔥 ,22.3,12.7,7.3,13.5,1.5,6314.0,-13.92,5,5,2004,0
2004-05-22,台北二,SE6 青蔥 粉蔥 ,22.0,14.7,7.9,14.8,9.63,5005.0,-20.73,5,6,2004,0
2004-05-23,台北二,SE6 青蔥 粉蔥 ,26.5,17.7,11.4,18.2,22.97,5756.0,15.0,5,7,2004,0
2004-05-24,台北二,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2004,1
2004-05-25,台北二,SE6 青蔥 粉蔥 ,29.3,17.9,11.7,19.0,4.4,7972.0,38.5,5,2,2004,0
2004-05-26,台北二,SE6 青蔥 粉蔥 ,24.0,14.9,8.8,15.5,-18.42,7273.0,-8.77,5,3,2004,0
2004-05-27,台北二,SE6 青蔥 粉蔥 ,25.9,11.7,6.6,13.5,-12.9,6965.0,-4.23,5,4,2004,0
2004-05-28,台北二,SE6 青蔥 粉蔥 ,24.8,10.6,5.7,12.5,-7.41,6168.0,-11.44,5,5,2004,0
2004-05-29,台北二,SE6 青蔥 粉蔥 ,30.6,16.9,9.3,18.1,44.8,4878.0,-20.91,5,6,2004,0
2004-05-30,台北二,SE6 青蔥 粉蔥 ,26.9,16.2,9.5,17.0,-6.08,6543.0,34.13,5,7,2004,0
2004-05-31,台北二,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2004,1
2004-06-01,台北二,SE6 青蔥 粉蔥 ,27.2,16.6,11.3,17.7,4.12,6388.0,-2.37,6,2,2004,0
2004-06-02,台北二,SE6 青蔥 粉蔥 ,22.4,15.3,9.9,15.7,-11.3,6216.0,-2.69,6,3,2004,0
2004-06-03,台北二,SE6 青蔥 粉蔥 ,19.8,12.8,6.7,13.0,-17.2,6468.0,4.05,6,4,2004,0
2004-06-04,台北二,SE6 青蔥 粉蔥 ,19.7,11.6,6.7,12.3,-5.38,6320.0,-2.29,6,5,2004,0
2004-06-05,台北二,SE6 青蔥 粉蔥 ,23.5,13.0,7.0,13.9,13.01,4751.0,-24.83,6,6,2004,0
2004-06-06,台北二,SE6 青蔥 粉蔥 ,26.1,16.0,11.5,17.1,23.02,4964.0,4.48,6,7,2004,0
2004-06-07,台北二,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2004,1
2004-06-08,台北二,SE6 青蔥 粉蔥 ,31.5,22.0,15.2,22.5,31.58,3975.0,-19.92,6,2,2004,0
2004-06-09,台北二,SE6 青蔥 粉蔥 ,37.9,30.1,26.2,30.9,37.33,4276.0,7.57,6,3,2004,0
2004-06-10,台北二,SE6 青蔥 粉蔥 ,28.7,18.1,13.1,19.2,-37.86,5594.0,30.82,6,4,2004,0
2004-06-11,台北二,SE6 青蔥 粉蔥 ,25.5,12.0,8.4,14.0,-27.08,6025.0,7.7,6,5,2004,0
2004-06-12,台北二,SE6 青蔥 粉蔥 ,31.5,12.3,8.1,15.3,9.29,4500.0,-25.31,6,6,2004,0
2004-06-13,台北二,SE6 青蔥 粉蔥 ,31.1,13.1,7.8,15.6,1.96,4858.0,7.96,6,7,2004,0
2004-06-14,台北二,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2004,1
2004-06-15,台北二,SE6 青蔥 粉蔥 ,28.3,16.4,12.2,18.0,15.38,4053.0,-16.57,6,2,2004,0
2004-06-16,台北二,SE6 青蔥 粉蔥 ,26.5,15.8,11.1,17.0,-5.56,2978.0,-26.52,6,3,2004,0
2004-06-17,台北二,SE6 青蔥 粉蔥 ,25.7,15.0,10.3,16.2,-4.71,2920.0,-1.95,6,4,2004,0
2004-06-18,台北二,SE6 青蔥 粉蔥 ,24.5,13.5,8.9,14.8,-8.64,3281.0,12.36,6,5,2004,0
2004-06-19,台北二,SE6 青蔥 粉蔥 ,23.3,15.0,9.0,15.5,4.73,2944.0,-10.27,6,6,2004,0
2004-06-20,台北二,SE6 青蔥 粉蔥 ,30.8,14.5,9.9,16.8,8.39,3201.0,8.73,6,7,2004,0
2004-06-21,台北二,SE6 青蔥 粉蔥 ,22.9,16.4,12.7,17.0,1.19,2920.0,-8.78,6,1,2004,0
2004-06-22,台北二,SE6 青蔥 粉蔥 ,27.3,15.7,13.0,17.5,2.94,3465.0,18.66,6,2,2004,0
2004-06-23,台北二,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2004,1
2004-06-24,台北二,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2004,1
2004-06-25,台北二,SE6 青蔥 粉蔥 ,19.9,13.0,7.4,13.3,-24.0,4643.0,34.0,6,5,2004,0
2004-06-26,台北二,SE6 青蔥 粉蔥 ,15.7,12.7,9.4,12.6,-5.26,576.0,-87.59,6,6,2004,0
2004-06-27,台北二,SE6 青蔥 粉蔥 ,13.3,10.2,7.9,10.4,-17.46,1020.0,77.08,6,7,2004,0
2004-06-28,台北二,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2004,1
2004-06-29,台北二,SE6 青蔥 粉蔥 ,18.6,15.9,11.7,15.6,50.0,2917.0,185.98,6,2,2004,0
2004-06-30,台北二,SE6 青蔥 粉蔥 ,17.2,12.4,10.1,12.9,-17.31,2863.0,-1.85,6,3,2004,0
2004-07-01,台北二,SE6 青蔥 粉蔥 ,17.4,12.1,9.0,12.5,-3.1,4370.0,52.64,7,4,2004,0
2004-07-02,台北二,SE6 青蔥 粉蔥 ,13.4,8.6,4.1,8.6,-31.2,5032.0,15.15,7,5,2004,0
2004-07-03,台北二,SE6 青蔥 粉蔥 ,17.0,9.4,6.9,10.4,20.93,3475.0,-30.94,7,6,2004,0
2004-07-04,台北二,SE6 青蔥 粉蔥 ,25.6,20.9,17.6,21.2,103.85,796.0,-77.09,7,7,2004,0
2004-07-05,台北二,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2004,1
2004-07-06,台北二,SE6 青蔥 粉蔥 ,36.0,10.9,4.6,14.7,-30.66,3375.0,323.99,7,2,2004,0
2004-07-07,台北二,SE6 青蔥 粉蔥 ,15.7,6.9,2.7,7.8,-46.94,2677.0,-20.68,7,3,2004,0
2004-07-08,台北二,SE6 青蔥 粉蔥 ,20.0,14.0,7.1,13.8,76.92,700.0,-73.85,7,4,2004,0
2004-07-09,台北二,SE6 青蔥 粉蔥 ,16.5,12.8,8.8,12.8,-7.25,720.0,2.86,7,5,2004,0
2004-07-10,台北二,SE6 青蔥 粉蔥 ,14.5,11.0,10.0,11.5,-10.16,320.0,-55.56,7,6,2004,0
2004-07-11,台北二,SE6 青蔥 粉蔥 ,28.0,23.0,13.4,22.1,92.17,900.0,181.25,7,7,2004,0
2004-07-12,台北二,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2004,1
2004-07-13,台北二,SE6 青蔥 粉蔥 ,30.0,28.4,25.3,28.1,27.15,602.0,-33.11,7,2,2004,0
2004-07-14,台北二,SE6 青蔥 粉蔥 ,16.7,12.2,10.0,12.7,-54.8,270.0,-55.15,7,3,2004,0
2004-07-15,台北二,SE6 青蔥 粉蔥 ,25.0,22.6,18.4,22.2,74.8,432.0,60.0,7,4,2004,0
2004-07-16,台北二,SE6 青蔥 粉蔥 ,30.6,20.7,13.6,21.3,-4.05,897.0,107.64,7,5,2004,0
2004-07-17,台北二,SE6 青蔥 粉蔥 ,41.0,32.2,19.0,31.3,46.95,880.0,-1.9,7,6,2004,0
2004-07-18,台北二,SE6 青蔥 粉蔥 ,35.7,28.2,20.5,28.2,-9.9,1122.0,27.5,7,7,2004,0
2004-07-19,台北二,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2004,1
2004-07-20,台北二,SE6 青蔥 粉蔥 ,27.9,24.3,18.3,23.8,-15.6,1780.0,58.65,7,2,2004,0
2004-07-21,台北二,SE6 青蔥 粉蔥 ,24.4,17.9,11.8,18.0,-24.37,2398.0,34.72,7,3,2004,0
2004-07-22,台北二,SE6 青蔥 粉蔥 ,19.3,14.3,10.1,14.5,-19.44,1989.0,-17.06,7,4,2004,0
2004-07-23,台北二,SE6 青蔥 粉蔥 ,24.8,19.9,13.1,19.5,34.48,933.0,-53.09,7,5,2004,0
2004-07-24,台北二,SE6 青蔥 粉蔥 ,23.9,17.2,13.4,17.8,-8.72,740.0,-20.69,7,6,2004,0
2004-07-25,台北二,SE6 青蔥 粉蔥 ,23.9,19.7,11.0,18.8,5.62,800.0,8.11,7,7,2004,0
2004-07-26,台北二,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2004,1
2004-07-27,台北二,SE6 青蔥 粉蔥 ,25.0,22.5,9.9,20.5,9.04,1181.0,47.62,7,2,2004,0
2004-07-28,台北二,SE6 青蔥 粉蔥 ,30.7,24.9,20.3,25.1,22.44,602.0,-49.03,7,3,2004,0
2004-07-29,台北二,SE6 青蔥 粉蔥 ,35.0,29.8,22.5,29.3,16.73,458.0,-23.92,7,4,2004,0
2004-07-30,台北二,SE6 青蔥 粉蔥 ,28.0,24.4,13.6,23.0,-21.5,779.0,70.09,7,5,2004,0
2004-07-31,台北二,SE6 青蔥 粉蔥 ,25.7,22.4,18.9,22.4,-2.61,826.0,6.03,7,6,2004,0
2004-08-01,台北二,SE6 青蔥 粉蔥 ,26.1,22.5,19.1,22.5,0.45,1107.0,34.02,8,7,2004,0
2004-08-02,台北二,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2004,1
