Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2005-02-23,台北二,SE6 青蔥 粉蔥 ,38.0,21.8,13.6,23.4,-0.85,10227.0,53.05,2,3,2005,0
2005-02-24,台北二,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2005,1
2005-02-25,台北二,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2005,1
2005-02-26,台北二,SE6 青蔥 粉蔥 ,34.0,21.6,13.0,22.4,-4.27,9477.0,-7.33,2,6,2005,0
2005-02-27,台北二,SE6 青蔥 粉蔥 ,26.8,16.0,8.3,16.6,-25.89,9446.0,-0.33,2,7,2005,0
2005-02-28,台北二,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2005,1
2005-03-01,台北二,SE6 青蔥 粉蔥 ,24.4,15.1,8.5,15.6,-6.02,9742.0,3.13,3,2,2005,0
2005-03-02,台北二,SE6 青蔥 粉蔥 ,20.9,11.5,6.1,12.3,-21.15,6485.0,-33.43,3,3,2005,0
2005-03-03,台北二,SE6 青蔥 粉蔥 ,21.9,14.0,8.8,14.5,17.89,6817.0,5.12,3,4,2005,0
2005-03-04,台北二,SE6 青蔥 粉蔥 ,31.8,19.7,9.6,20.1,38.62,4773.0,-29.98,3,5,2005,0
2005-03-05,台北二,SE6 青蔥 粉蔥 ,33.0,17.2,9.4,18.8,-6.47,5863.0,22.84,3,6,2005,0
2005-03-06,台北二,SE6 青蔥 粉蔥 ,47.0,24.2,16.8,27.3,45.21,7739.0,32.0,3,7,2005,0
2005-03-07,台北二,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2005,1
2005-03-08,台北二,SE6 青蔥 粉蔥 ,34.0,19.5,14.0,21.3,-21.98,11152.0,44.1,3,2,2005,0
2005-03-09,台北二,SE6 青蔥 粉蔥 ,27.4,13.3,8.8,15.2,-28.64,10407.0,-6.68,3,3,2005,0
2005-03-10,台北二,SE6 青蔥 粉蔥 ,14.2,9.5,5.8,9.7,-36.18,7989.0,-23.23,3,4,2005,0
2005-03-11,台北二,SE6 青蔥 粉蔥 ,20.6,10.0,6.1,11.3,16.49,7235.0,-9.44,3,5,2005,0
2005-03-12,台北二,SE6 青蔥 粉蔥 ,25.1,10.5,6.0,12.5,10.62,7812.0,7.98,3,6,2005,0
2005-03-13,台北二,SE6 青蔥 粉蔥 ,24.8,10.4,5.0,12.2,-2.4,8705.0,11.43,3,7,2005,0
2005-03-14,台北二,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2005,1
2005-03-15,台北二,SE6 青蔥 粉蔥 ,19.0,14.2,9.0,14.1,15.57,5513.0,-36.67,3,2,2005,0
2005-03-16,台北二,SE6 青蔥 粉蔥 ,16.3,11.9,9.2,12.3,-12.77,5815.0,5.48,3,3,2005,0
2005-03-17,台北二,SE6 青蔥 粉蔥 ,13.3,9.9,7.1,10.0,-18.7,6064.0,4.28,3,4,2005,0
2005-03-18,台北二,SE6 青蔥 粉蔥 ,17.9,11.5,6.9,11.9,19.0,7530.0,24.18,3,5,2005,0
2005-03-19,台北二,SE6 青蔥 粉蔥 ,15.0,12.4,8.4,12.1,1.68,6280.0,-16.6,3,6,2005,0
2005-03-20,台北二,SE6 青蔥 粉蔥 ,20.3,13.6,8.9,14.0,15.7,8691.0,38.39,3,7,2005,0
2005-03-21,台北二,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2005,1
2005-03-22,台北二,SE6 青蔥 粉蔥 ,22.9,12.8,8.3,13.9,-0.71,8051.0,-7.36,3,2,2005,0
2005-03-23,台北二,SE6 青蔥 粉蔥 ,17.7,9.7,6.2,10.6,-23.74,6410.0,-20.38,3,3,2005,0
2005-03-24,台北二,SE6 青蔥 粉蔥 ,18.9,11.8,7.9,12.4,16.98,7375.0,15.05,3,4,2005,0
2005-03-25,台北二,SE6 青蔥 粉蔥 ,16.8,11.3,7.6,11.7,-5.65,7318.0,-0.77,3,5,2005,0
2005-03-26,台北二,SE6 青蔥 粉蔥 ,17.9,12.6,8.2,12.8,9.4,6740.0,-7.9,3,6,2005,0
2005-03-27,台北二,SE6 青蔥 粉蔥 ,17.1,12.0,6.8,12.0,-6.25,8526.0,26.5,3,7,2005,0
2005-03-28,台北二,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2005,1
2005-03-29,台北二,SE6 青蔥 粉蔥 ,21.9,13.7,8.3,14.3,19.17,5844.0,-31.46,3,2,2005,0
2005-03-30,台北二,SE6 青蔥 粉蔥 ,16.1,8.6,4.2,9.2,-35.66,7849.0,34.31,3,3,2005,0
2005-03-31,台北二,SE6 青蔥 粉蔥 ,17.0,11.2,4.7,11.1,20.65,6338.0,-19.25,3,4,2005,0
2005-04-01,台北二,SE6 青蔥 粉蔥 ,23.9,15.9,8.0,15.9,43.24,4193.0,-33.84,4,5,2005,0
2005-04-02,台北二,SE6 青蔥 粉蔥 ,22.6,15.8,9.8,16.0,0.63,6236.0,48.72,4,6,2005,0
2005-04-03,台北二,SE6 青蔥 粉蔥 ,19.9,13.8,8.1,13.9,-13.12,7900.0,26.68,4,7,2005,0
2005-04-04,台北二,SE6 青蔥 粉蔥 ,36.7,22.3,13.4,23.4,68.35,10017.0,26.8,4,1,2005,0
2005-04-05,台北二,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2005,1
2005-04-06,台北二,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2005,1
2005-04-07,台北二,SE6 青蔥 粉蔥 ,29.0,18.5,11.2,19.1,-18.38,7645.0,-23.68,4,4,2005,0
2005-04-08,台北二,SE6 青蔥 粉蔥 ,23.2,16.2,10.5,16.5,-13.61,7079.0,-7.4,4,5,2005,0
2005-04-09,台北二,SE6 青蔥 粉蔥 ,22.1,14.6,9.0,15.0,-9.09,8518.0,20.33,4,6,2005,0
2005-04-10,台北二,SE6 青蔥 粉蔥 ,25.5,11.9,5.8,13.4,-10.67,8498.0,-0.23,4,7,2005,0
2005-04-11,台北二,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2005,1
2005-04-12,台北二,SE6 青蔥 粉蔥 ,30.9,14.7,8.7,16.7,24.63,7315.0,-13.92,4,2,2005,0
2005-04-13,台北二,SE6 青蔥 粉蔥 ,20.8,11.0,6.4,12.0,-28.14,7369.0,0.74,4,3,2005,0
2005-04-14,台北二,SE6 青蔥 粉蔥 ,17.6,9.6,6.5,10.6,-11.67,6156.0,-16.46,4,4,2005,0
2005-04-15,台北二,SE6 青蔥 粉蔥 ,16.4,8.4,6.3,9.6,-9.43,6993.0,13.6,4,5,2005,0
2005-04-16,台北二,SE6 青蔥 粉蔥 ,16.7,11.8,7.3,11.9,23.96,6326.0,-9.54,4,6,2005,0
2005-04-17,台北二,SE6 青蔥 粉蔥 ,17.6,12.1,7.1,12.2,2.52,6000.0,-5.15,4,7,2005,0
2005-04-18,台北二,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2005,1
2005-04-19,台北二,SE6 青蔥 粉蔥 ,27.1,20.1,13.8,20.2,65.57,4960.0,-17.33,4,2,2005,0
2005-04-20,台北二,SE6 青蔥 粉蔥 ,22.7,16.1,12.0,16.6,-17.82,5925.0,19.46,4,3,2005,0
2005-04-21,台北二,SE6 青蔥 粉蔥 ,19.6,11.7,6.8,12.3,-25.9,8551.0,44.32,4,4,2005,0
2005-04-22,台北二,SE6 青蔥 粉蔥 ,18.8,9.5,5.3,10.5,-14.63,7565.0,-11.53,4,5,2005,0
2005-04-23,台北二,SE6 青蔥 粉蔥 ,17.9,9.7,5.9,10.6,0.95,7750.0,2.45,4,6,2005,0
2005-04-24,台北二,SE6 青蔥 粉蔥 ,19.2,9.3,5.2,10.4,-1.89,6806.0,-12.18,4,7,2005,0
2005-04-25,台北二,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2005,1
2005-04-26,台北二,SE6 青蔥 粉蔥 ,19.8,12.3,7.0,12.8,23.08,5744.0,-15.6,4,2,2005,0
2005-04-27,台北二,SE6 青蔥 粉蔥 ,20.5,11.3,6.9,12.3,-3.91,3020.0,-47.42,4,3,2005,0
2005-04-28,台北二,SE6 青蔥 粉蔥 ,17.2,11.3,5.9,11.4,-7.32,3857.0,27.72,4,4,2005,0
2005-04-29,台北二,SE6 青蔥 粉蔥 ,17.4,10.9,6.8,11.4,0.0,4525.0,17.32,4,5,2005,0
2005-04-30,台北二,SE6 青蔥 粉蔥 ,22.0,16.2,8.4,15.8,38.6,4114.0,-9.08,4,6,2005,0
2005-05-01,台北二,SE6 青蔥 粉蔥 ,23.8,15.9,10.0,16.3,3.16,4892.0,18.91,5,7,2005,0
2005-05-02,台北二,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2005,1
2005-05-03,台北二,SE6 青蔥 粉蔥 ,30.2,16.3,8.1,17.4,6.75,5382.0,10.02,5,2,2005,0
2005-05-04,台北二,SE6 青蔥 粉蔥 ,31.4,18.7,11.1,19.7,13.22,5259.0,-2.29,5,3,2005,0
2005-05-05,台北二,SE6 青蔥 粉蔥 ,25.6,17.5,10.1,17.6,-10.66,3066.0,-41.7,5,4,2005,0
2005-05-06,台北二,SE6 青蔥 粉蔥 ,21.3,14.9,9.3,15.1,-14.2,5493.0,79.16,5,5,2005,0
2005-05-07,台北二,SE6 青蔥 粉蔥 ,23.8,15.0,9.8,15.7,3.97,4314.0,-21.46,5,6,2005,0
2005-05-08,台北二,SE6 青蔥 粉蔥 ,22.1,11.8,8.1,13.2,-15.92,4989.0,15.65,5,7,2005,0
2005-05-09,台北二,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2005,1
2005-05-10,台北二,SE6 青蔥 粉蔥 ,25.1,16.6,10.2,17.0,28.79,3830.0,-23.23,5,2,2005,0
2005-05-11,台北二,SE6 青蔥 粉蔥 ,25.1,17.4,10.9,17.6,3.53,2447.0,-36.11,5,3,2005,0
2005-05-12,台北二,SE6 青蔥 粉蔥 ,27.2,17.0,11.9,18.0,2.27,3580.0,46.3,5,4,2005,0
2005-05-13,台北二,SE6 青蔥 粉蔥 ,25.6,16.8,10.3,17.3,-3.89,3539.0,-1.15,5,5,2005,0
2005-05-14,台北二,SE6 青蔥 粉蔥 ,30.5,22.7,14.3,22.6,30.64,2562.0,-27.61,5,6,2005,0
2005-05-15,台北二,SE6 青蔥 粉蔥 ,26.7,18.3,14.8,19.3,-14.6,3265.0,27.44,5,7,2005,0
2005-05-16,台北二,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2005,1
2005-05-17,台北二,SE6 青蔥 粉蔥 ,29.5,18.5,11.2,19.2,-0.52,3470.0,6.28,5,2,2005,0
2005-05-18,台北二,SE6 青蔥 粉蔥 ,23.1,15.4,7.2,15.3,-20.31,2723.0,-21.53,5,3,2005,0
2005-05-19,台北二,SE6 青蔥 粉蔥 ,20.2,14.1,10.4,14.6,-4.58,1937.0,-28.87,5,4,2005,0
2005-05-20,台北二,SE6 青蔥 粉蔥 ,22.1,15.8,9.4,15.8,8.22,2067.0,6.71,5,5,2005,0
2005-05-21,台北二,SE6 青蔥 粉蔥 ,29.8,25.6,20.6,25.4,60.76,720.0,-65.17,5,6,2005,0
2005-05-22,台北二,SE6 青蔥 粉蔥 ,36.4,32.4,29.1,32.5,27.95,1320.0,83.33,5,7,2005,0
2005-05-23,台北二,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2005,1
2005-05-24,台北二,SE6 青蔥 粉蔥 ,39.7,35.0,30.0,34.9,7.38,1160.0,-12.12,5,2,2005,0
2005-05-25,台北二,SE6 青蔥 粉蔥 ,39.8,34.5,27.8,34.2,-2.01,1719.0,48.19,5,3,2005,0
2005-05-26,台北二,SE6 青蔥 粉蔥 ,35.6,30.4,22.6,29.9,-12.57,2021.0,17.57,5,4,2005,0
2005-05-27,台北二,SE6 青蔥 粉蔥 ,31.3,30.0,23.0,28.9,-3.34,1172.0,-42.01,5,5,2005,0
2005-05-28,台北二,SE6 青蔥 粉蔥 ,35.1,30.7,26.4,30.7,6.23,1465.0,25.0,5,6,2005,0
2005-05-29,台北二,SE6 青蔥 粉蔥 ,35.0,26.3,21.5,27.1,-11.73,1680.0,14.68,5,7,2005,0
2005-05-30,台北二,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2005,1
2005-05-31,台北二,SE6 青蔥 粉蔥 ,38.5,33.3,27.9,33.3,22.88,1352.0,-19.52,5,2,2005,0
2005-06-01,台北二,SE6 青蔥 粉蔥 ,34.7,28.1,23.4,28.5,-14.41,1765.0,30.55,6,3,2005,0
2005-06-02,台北二,SE6 青蔥 粉蔥 ,32.2,20.0,12.6,20.9,-26.67,1627.0,-7.82,6,4,2005,0
2005-06-03,台北二,SE6 青蔥 粉蔥 ,33.7,27.8,23.0,28.0,33.97,695.0,-57.28,6,5,2005,0
2005-06-04,台北二,SE6 青蔥 粉蔥 ,39.2,28.7,22.6,29.6,5.71,1136.0,63.45,6,6,2005,0
2005-06-05,台北二,SE6 青蔥 粉蔥 ,46.9,36.3,22.6,35.7,20.61,717.0,-36.88,6,7,2005,0
2005-06-06,台北二,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2005,1
2005-06-07,台北二,SE6 青蔥 粉蔥 ,52.1,46.5,36.2,45.6,27.73,368.0,-48.68,6,2,2005,0
2005-06-08,台北二,SE6 青蔥 粉蔥 ,60.5,50.9,38.6,50.4,10.53,1177.0,219.84,6,3,2005,0
2005-06-09,台北二,SE6 青蔥 粉蔥 ,52.2,44.1,29.9,42.9,-14.88,1042.0,-11.47,6,4,2005,0
2005-06-10,台北二,SE6 青蔥 粉蔥 ,50.3,38.9,25.2,38.4,-10.49,1448.0,38.96,6,5,2005,0
2005-06-11,台北二,SE6 青蔥 粉蔥 ,45.2,37.3,29.8,37.4,-2.6,1101.0,-23.96,6,6,2005,0
2005-06-12,台北二,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2005,1
2005-06-13,台北二,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2005,1
2005-06-14,台北二,SE6 青蔥 粉蔥 ,70.0,52.5,35.0,52.5,40.37,600.0,-45.5,6,2,2005,0
2005-06-15,台北二,SE6 青蔥 粉蔥 ,58.6,46.5,37.9,47.2,-10.1,1044.0,74.0,6,3,2005,0
2005-06-16,台北二,SE6 青蔥 粉蔥 ,51.2,40.7,35.4,41.7,-11.65,798.0,-23.56,6,4,2005,0
2005-06-17,台北二,SE6 青蔥 粉蔥 ,52.4,36.7,2.0,32.9,-21.1,964.0,20.8,6,5,2005,0
2005-06-18,台北二,SE6 青蔥 粉蔥 ,56.6,37.0,5.8,34.7,5.47,1489.0,54.46,6,6,2005,0
2005-06-19,台北二,SE6 青蔥 粉蔥 ,48.4,26.9,7.1,27.2,-21.61,1528.0,2.62,6,7,2005,0
2005-06-20,台北二,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2005,1
2005-06-21,台北二,SE6 青蔥 粉蔥 ,57.5,44.0,30.6,44.0,61.76,227.0,-85.14,6,2,2005,0
2005-06-22,台北二,SE6 青蔥 粉蔥 ,105.0,80.5,44.0,78.1,77.5,79.0,-65.2,6,3,2005,0
2005-06-23,台北二,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2005,1
2005-06-24,台北二,SE6 青蔥 粉蔥 ,120.0,97.3,80.0,98.4,25.99,37.0,-53.16,6,5,2005,0
2005-06-25,台北二,SE6 青蔥 粉蔥 ,196.7,177.6,170.0,179.9,82.83,103.0,178.38,6,6,2005,0
2005-06-26,台北二,SE6 青蔥 粉蔥 ,115.0,115.0,115.0,115.0,-36.08,40.0,-61.17,6,7,2005,0
2005-06-27,台北二,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2005,1
2005-06-28,台北二,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2005,1
2005-06-29,台北二,SE6 青蔥 粉蔥 ,60.0,54.4,35.0,51.7,-55.04,60.0,50.0,6,3,2005,0
2005-06-30,台北二,SE6 青蔥 粉蔥 ,60.0,60.0,60.0,60.0,16.05,20.0,-66.67,6,4,2005,0
2005-07-01,台北二,SE6 青蔥 粉蔥 ,42.0,39.6,36.0,39.3,-34.5,120.0,500.0,7,5,2005,0
2005-07-02,台北二,SE6 青蔥 粉蔥 ,72.0,72.0,72.0,72.0,83.21,20.0,-83.33,7,6,2005,0
2005-07-03,台北二,SE6 青蔥 粉蔥 ,86.1,71.8,58.0,71.9,-0.14,700.0,3400.0,7,7,2005,0
2005-07-04,台北二,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2005,1
2005-07-05,台北二,SE6 青蔥 粉蔥 ,120.0,109.9,95.0,108.9,51.46,99.0,-85.86,7,2,2005,0
2005-07-06,台北二,SE6 青蔥 粉蔥 ,140.0,120.5,100.0,120.3,10.47,107.0,8.08,7,3,2005,0
2005-07-07,台北二,SE6 青蔥 粉蔥 ,100.0,93.3,60.0,88.0,-26.85,75.0,-29.91,7,4,2005,0
2005-07-08,台北二,SE6 青蔥 粉蔥 ,110.0,86.2,68.0,87.3,-0.8,90.0,20.0,7,5,2005,0
2005-07-09,台北二,SE6 青蔥 粉蔥 ,114.5,80.5,66.2,84.4,-3.32,158.0,75.56,7,6,2005,0
2005-07-10,台北二,SE6 青蔥 粉蔥 ,139.1,80.3,70.0,90.0,6.64,163.0,3.16,7,7,2005,0
2005-07-11,台北二,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2005,1
2005-07-12,台北二,SE6 青蔥 粉蔥 ,150.0,75.7,50.0,85.4,-5.11,179.0,9.82,7,2,2005,0
2005-07-13,台北二,SE6 青蔥 粉蔥 ,65.7,51.6,48.0,53.7,-37.12,89.0,-50.28,7,3,2005,0
2005-07-14,台北二,SE6 青蔥 粉蔥 ,130.0,122.0,79.3,115.1,114.34,171.0,92.13,7,4,2005,0
2005-07-15,台北二,SE6 青蔥 粉蔥 ,160.0,130.5,75.8,125.5,9.04,155.0,-9.36,7,5,2005,0
2005-07-16,台北二,SE6 青蔥 粉蔥 ,180.0,149.3,93.8,144.4,15.06,193.0,24.52,7,6,2005,0
2005-07-17,台北二,SE6 青蔥 粉蔥 ,180.0,146.5,100.0,143.9,-0.35,147.0,-23.83,7,7,2005,0
2005-07-18,台北二,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2005,1
2005-07-19,台北二,SE6 青蔥 粉蔥 ,260.0,168.3,126.0,178.2,23.84,200.0,36.05,7,2,2005,0
2005-07-20,台北二,SE6 青蔥 粉蔥 ,148.9,106.0,68.1,107.0,-39.96,337.0,68.5,7,3,2005,0
2005-07-21,台北二,SE6 青蔥 粉蔥 ,88.9,61.9,50.0,64.9,-39.35,243.0,-27.89,7,4,2005,0
2005-07-22,台北二,SE6 青蔥 粉蔥 ,67.7,40.1,30.0,43.6,-32.82,261.0,7.41,7,5,2005,0
2005-07-23,台北二,SE6 青蔥 粉蔥 ,66.3,44.2,26.1,45.0,3.21,380.0,45.59,7,6,2005,0
2005-07-24,台北二,SE6 青蔥 粉蔥 ,68.3,44.6,35.0,47.4,5.33,291.0,-23.42,7,7,2005,0
2005-07-25,台北二,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2005,1
2005-07-26,台北二,SE6 青蔥 粉蔥 ,110.0,101.7,95.0,102.0,115.19,300.0,3.09,7,2,2005,0
2005-07-27,台北二,SE6 青蔥 粉蔥 ,155.0,147.2,128.5,145.0,42.16,340.0,13.33,7,3,2005,0
2005-07-28,台北二,SE6 青蔥 粉蔥 ,227.5,220.0,220.0,221.5,52.76,173.0,-49.12,7,4,2005,0
2005-07-29,台北二,SE6 青蔥 粉蔥 ,178.9,165.0,165.0,167.8,-24.24,180.0,4.05,7,5,2005,0
2005-07-30,台北二,SE6 青蔥 粉蔥 ,170.0,154.4,95.0,145.7,-13.17,77.0,-57.22,7,6,2005,0
2005-07-31,台北二,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2005,1
2005-08-01,台北二,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2005,1
2005-08-02,台北二,SE6 青蔥 粉蔥 ,100.0,100.0,84.4,96.9,-33.49,308.0,300.0,8,2,2005,0
2005-08-03,台北二,SE6 青蔥 粉蔥 ,195.0,122.1,110.0,134.3,38.6,56.0,-81.82,8,3,2005,0
2005-08-04,台北二,SE6 青蔥 粉蔥 ,80.0,80.0,80.0,80.0,-40.43,48.0,-14.29,8,4,2005,0
2005-08-05,台北二,SE6 青蔥 粉蔥 ,129.7,74.4,60.0,82.6,3.25,918.0,1812.5,8,5,2005,0
2005-08-06,台北二,SE6 青蔥 粉蔥 ,155.0,148.9,140.0,148.3,79.54,60.0,-93.46,8,6,2005,0
2005-08-07,台北二,SE6 青蔥 粉蔥 ,67.9,25.5,12.8,31.4,-78.83,1135.0,1791.67,8,7,2005,0
2005-08-08,台北二,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2005,1
2005-08-09,台北二,SE6 青蔥 粉蔥 ,85.9,58.6,36.5,59.6,89.81,169.0,-85.11,8,2,2005,0
2005-08-10,台北二,SE6 青蔥 粉蔥 ,90.0,85.0,80.0,85.0,42.62,80.0,-52.66,8,3,2005,0
2005-08-11,台北二,SE6 青蔥 粉蔥 ,102.3,66.2,50.0,70.2,-17.41,203.0,153.75,8,4,2005,0
2005-08-12,台北二,SE6 青蔥 粉蔥 ,97.7,74.4,60.3,76.2,8.55,214.0,5.42,8,5,2005,0
2005-08-13,台北二,SE6 青蔥 粉蔥 ,122.2,71.2,52.2,77.6,1.84,360.0,68.22,8,6,2005,0
2005-08-14,台北二,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2005,1
2005-08-15,台北二,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2005,1
2005-08-16,台北二,SE6 青蔥 粉蔥 ,119.3,94.7,57.8,92.2,18.81,270.0,-25.0,8,2,2005,0
2005-08-17,台北二,SE6 青蔥 粉蔥 ,129.0,103.2,68.2,101.4,9.98,334.0,23.7,8,3,2005,0
2005-08-18,台北二,SE6 青蔥 粉蔥 ,116.0,99.1,66.0,95.9,-5.42,417.0,24.85,8,4,2005,0
2005-08-19,台北二,SE6 青蔥 粉蔥 ,130.9,96.5,60.0,96.1,0.21,640.0,53.48,8,5,2005,0
2005-08-20,台北二,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2005,1
2005-08-21,台北二,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2005,1
2005-08-22,台北二,SE6 青蔥 粉蔥 ,112.9,92.3,79.5,93.8,-2.39,380.0,-40.62,8,1,2005,0
2005-08-23,台北二,SE6 青蔥 粉蔥 ,130.1,92.6,58.9,93.4,-0.43,339.0,-10.79,8,2,2005,0
2005-08-24,台北二,SE6 青蔥 粉蔥 ,87.0,81.8,80.0,82.5,-11.67,324.0,-4.42,8,3,2005,0
2005-08-25,台北二,SE6 青蔥 粉蔥 ,136.3,93.0,68.2,96.7,17.21,559.0,72.53,8,4,2005,0
2005-08-26,台北二,SE6 青蔥 粉蔥 ,130.3,108.9,79.9,107.4,11.07,472.0,-15.56,8,5,2005,0
2005-08-27,台北二,SE6 青蔥 粉蔥 ,132.4,116.6,100.0,116.4,8.38,420.0,-11.02,8,6,2005,0
2005-08-28,台北二,SE6 青蔥 粉蔥 ,149.8,133.7,106.2,131.4,12.89,424.0,0.95,8,7,2005,0
2005-08-29,台北二,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2005,1
2005-08-30,台北二,SE6 青蔥 粉蔥 ,178.4,153.5,145.0,156.8,19.33,403.0,-4.95,8,2,2005,0
2005-08-31,台北二,SE6 青蔥 粉蔥 ,260.0,247.2,235.7,247.5,57.84,235.0,-41.69,8,3,2005,0
2005-09-01,台北二,SE6 青蔥 粉蔥 ,180.0,166.7,152.1,166.5,-32.73,341.0,45.11,9,4,2005,0
2005-09-02,台北二,SE6 青蔥 粉蔥 ,196.7,164.0,155.0,168.8,1.38,240.0,-29.62,9,5,2005,0
2005-09-03,台北二,SE6 青蔥 粉蔥 ,165.3,88.8,49.6,96.2,-43.01,527.0,119.58,9,6,2005,0
2005-09-04,台北二,SE6 青蔥 粉蔥 ,111.0,89.4,50.0,85.8,-10.81,195.0,-63.0,9,7,2005,0
2005-09-05,台北二,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2005,1
2005-09-06,台北二,SE6 青蔥 粉蔥 ,98.7,52.6,40.0,59.3,-30.89,139.0,-28.72,9,2,2005,0
2005-09-07,台北二,SE6 青蔥 粉蔥 ,180.0,180.0,180.0,180.0,203.54,20.0,-85.61,9,3,2005,0
2005-09-08,台北二,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2005,1
2005-09-09,台北二,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2005,1
2005-09-10,台北二,SE6 青蔥 粉蔥 ,260.0,238.4,215.0,238.1,32.28,41.0,105.0,9,6,2005,0
2005-09-11,台北二,SE6 青蔥 粉蔥 ,150.0,148.6,140.0,147.1,-38.22,77.0,87.8,9,7,2005,0
2005-09-12,台北二,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2005,1
2005-09-13,台北二,SE6 青蔥 粉蔥 ,165.0,165.0,165.0,165.0,12.17,40.0,-48.05,9,2,2005,0
2005-09-14,台北二,SE6 青蔥 粉蔥 ,180.0,43.7,10.0,64.2,-61.09,440.0,1000.0,9,3,2005,0
2005-09-15,台北二,SE6 青蔥 粉蔥 ,140.0,129.8,100.0,125.9,96.11,82.0,-81.36,9,4,2005,0
2005-09-16,台北二,SE6 青蔥 粉蔥 ,135.7,125.8,46.7,111.9,-11.12,469.0,471.95,9,5,2005,0
2005-09-17,台北二,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2005,1
