Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2007-06-16,台北二,SE6 青蔥 粉蔥 ,24.1,12.8,7.0,13.9,-37.67,933.0,56.02,6,6,2007,0
2007-06-17,台北二,SE6 青蔥 粉蔥 ,18.8,8.5,5.0,9.9,-28.78,805.0,-13.72,6,7,2007,0
2007-06-18,台北二,SE6 青蔥 粉蔥 ,34.7,22.3,8.5,22.0,122.22,1337.0,66.09,6,1,2007,0
2007-06-19,台北二,SE6 青蔥 粉蔥 ,28.0,21.5,12.4,21.0,-4.55,722.0,-46.0,6,2,2007,0
2007-06-20,台北二,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2007,1
2007-06-21,台北二,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2007,1
2007-06-22,台北二,SE6 青蔥 粉蔥 ,33.8,29.7,16.2,27.8,32.38,814.0,12.74,6,5,2007,0
2007-06-23,台北二,SE6 青蔥 粉蔥 ,23.0,19.1,18.0,19.7,-29.14,300.0,-63.14,6,6,2007,0
2007-06-24,台北二,SE6 青蔥 粉蔥 ,24.9,20.2,15.1,20.1,2.03,650.0,116.67,6,7,2007,0
2007-06-25,台北二,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2007,1
2007-06-26,台北二,SE6 青蔥 粉蔥 ,22.3,15.7,11.7,16.2,-19.4,644.0,-0.92,6,2,2007,0
2007-06-27,台北二,SE6 青蔥 粉蔥 ,25.0,15.6,7.0,15.7,-3.09,895.0,38.98,6,3,2007,0
2007-06-28,台北二,SE6 青蔥 粉蔥 ,26.6,14.9,8.9,16.1,2.55,756.0,-15.53,6,4,2007,0
2007-06-29,台北二,SE6 青蔥 粉蔥 ,27.1,13.4,8.0,15.1,-6.21,1391.0,83.99,6,5,2007,0
2007-06-30,台北二,SE6 青蔥 粉蔥 ,22.8,11.7,6.8,12.9,-14.57,1469.0,5.61,6,6,2007,0
2007-07-01,台北二,SE6 青蔥 粉蔥 ,24.2,16.3,8.2,16.3,26.36,860.0,-41.46,7,7,2007,0
2007-07-02,台北二,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2007,1
2007-07-03,台北二,SE6 青蔥 粉蔥 ,30.8,15.5,10.0,17.4,6.75,1088.0,26.51,7,2,2007,0
2007-07-04,台北二,SE6 青蔥 粉蔥 ,29.4,20.9,10.8,20.6,18.39,709.0,-34.83,7,3,2007,0
2007-07-05,台北二,SE6 青蔥 粉蔥 ,24.0,17.2,4.7,16.0,-22.33,807.0,13.82,7,4,2007,0
2007-07-06,台北二,SE6 青蔥 粉蔥 ,24.5,19.5,13.5,19.3,20.63,929.0,15.12,7,5,2007,0
2007-07-07,台北二,SE6 青蔥 粉蔥 ,28.5,19.6,12.7,20.0,3.63,1017.0,9.47,7,6,2007,0
2007-07-08,台北二,SE6 青蔥 粉蔥 ,37.3,26.9,20.4,27.7,38.5,728.0,-28.42,7,7,2007,0
2007-07-09,台北二,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2007,1
2007-07-10,台北二,SE6 青蔥 粉蔥 ,32.4,24.8,20.4,25.4,-8.3,970.0,33.24,7,2,2007,0
2007-07-11,台北二,SE6 青蔥 粉蔥 ,34.0,27.0,22.2,27.5,8.27,770.0,-20.62,7,3,2007,0
2007-07-12,台北二,SE6 青蔥 粉蔥 ,32.5,19.9,15.7,21.6,-21.45,1067.0,38.57,7,4,2007,0
2007-07-13,台北二,SE6 青蔥 粉蔥 ,35.1,23.9,19.3,25.2,16.67,664.0,-37.77,7,5,2007,0
2007-07-14,台北二,SE6 青蔥 粉蔥 ,23.9,21.6,17.1,21.1,-16.27,336.0,-49.4,7,6,2007,0
2007-07-15,台北二,SE6 青蔥 粉蔥 ,31.9,21.0,18.0,22.6,7.11,463.0,37.8,7,7,2007,0
2007-07-16,台北二,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2007,1
2007-07-17,台北二,SE6 青蔥 粉蔥 ,32.0,21.8,14.8,22.4,-0.88,662.0,42.98,7,2,2007,0
2007-07-18,台北二,SE6 青蔥 粉蔥 ,24.0,14.2,8.4,15.0,-33.04,917.0,38.52,7,3,2007,0
2007-07-19,台北二,SE6 青蔥 粉蔥 ,15.7,11.0,8.0,11.4,-24.0,301.0,-67.18,7,4,2007,0
2007-07-20,台北二,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2007,1
2007-07-21,台北二,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2007,1
2007-07-22,台北二,SE6 青蔥 粉蔥 ,24.1,18.4,8.2,17.5,53.51,599.0,99.0,7,7,2007,0
2007-07-23,台北二,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2007,1
2007-07-24,台北二,SE6 青蔥 粉蔥 ,27.0,27.0,27.0,27.0,54.29,20.0,-96.66,7,2,2007,0
2007-07-25,台北二,SE6 青蔥 粉蔥 ,23.0,23.0,23.0,23.0,-14.81,20.0,0.0,7,3,2007,0
2007-07-26,台北二,SE6 青蔥 粉蔥 ,22.0,20.7,20.0,20.8,-9.57,100.0,400.0,7,4,2007,0
2007-07-27,台北二,SE6 青蔥 粉蔥 ,22.2,17.0,16.0,17.8,-14.42,120.0,20.0,7,5,2007,0
2007-07-28,台北二,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2007,1
2007-07-29,台北二,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2007,1
2007-07-30,台北二,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2007,1
2007-07-31,台北二,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2007,1
2007-08-01,台北二,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2007,1
2007-08-02,台北二,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2007,1
2007-08-03,台北二,SE6 青蔥 粉蔥 ,23.0,23.0,23.0,23.0,29.21,26.0,-78.33,8,5,2007,0
2007-08-04,台北二,SE6 青蔥 粉蔥 ,18.0,18.0,18.0,18.0,-21.74,38.0,46.15,8,6,2007,0
2007-08-05,台北二,SE6 青蔥 粉蔥 ,23.0,23.0,23.0,23.0,27.78,21.0,-44.74,8,7,2007,0
2007-08-06,台北二,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2007,1
2007-08-07,台北二,SE6 青蔥 粉蔥 ,43.0,42.7,42.0,42.6,85.22,100.0,376.19,8,2,2007,0
2007-08-08,台北二,SE6 青蔥 粉蔥 ,65.0,65.0,65.0,65.0,52.58,140.0,40.0,8,3,2007,0
2007-08-09,台北二,SE6 青蔥 粉蔥 ,53.7,52.0,50.9,52.1,-19.85,180.0,28.57,8,4,2007,0
2007-08-10,台北二,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2007,1
2007-08-11,台北二,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2007,1
2007-08-12,台北二,SE6 青蔥 粉蔥 ,26.8,25.5,16.0,23.9,-54.13,260.0,44.44,8,7,2007,0
2007-08-13,台北二,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2007,1
2007-08-14,台北二,SE6 青蔥 粉蔥 ,31.4,28.1,20.8,27.3,14.23,411.0,58.08,8,2,2007,0
2007-08-15,台北二,SE6 青蔥 粉蔥 ,55.0,46.0,20.0,42.6,56.04,62.0,-84.91,8,3,2007,0
2007-08-16,台北二,SE6 青蔥 粉蔥 ,15.0,15.0,15.0,15.0,-64.79,40.0,-35.48,8,4,2007,0
2007-08-17,台北二,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2007,1
2007-08-18,台北二,SE6 青蔥 粉蔥 ,53.0,20.5,10.0,24.9,66.0,384.0,860.0,8,6,2007,0
2007-08-19,台北二,SE6 青蔥 粉蔥 ,45.0,45.0,45.0,45.0,80.72,60.0,-84.38,8,7,2007,0
2007-08-20,台北二,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2007,1
2007-08-21,台北二,SE6 青蔥 粉蔥 ,55.7,12.4,4.8,19.5,-56.67,794.0,1223.33,8,2,2007,0
2007-08-22,台北二,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2007,1
2007-08-23,台北二,SE6 青蔥 粉蔥 ,70.0,69.4,68.0,69.2,254.87,47.0,-94.08,8,4,2007,0
2007-08-24,台北二,SE6 青蔥 粉蔥 ,105.0,76.6,25.7,72.1,4.19,93.0,97.87,8,5,2007,0
2007-08-25,台北二,SE6 青蔥 粉蔥 ,97.9,73.2,47.6,73.0,1.25,350.0,276.34,8,6,2007,0
2007-08-26,台北二,SE6 青蔥 粉蔥 ,180.2,132.1,110.4,137.4,88.22,719.0,105.43,8,7,2007,0
2007-08-27,台北二,SE6 青蔥 粉蔥 ,198.6,135.5,60.3,133.1,-3.13,556.0,-22.67,8,1,2007,0
2007-08-28,台北二,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2007,1
2007-08-29,台北二,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2007,1
2007-08-30,台北二,SE6 青蔥 粉蔥 ,134.5,84.8,45.9,86.9,-34.71,1097.0,97.3,8,4,2007,0
2007-08-31,台北二,SE6 青蔥 粉蔥 ,116.9,85.3,65.0,87.5,0.69,438.0,-60.07,8,5,2007,0
2007-09-01,台北二,SE6 青蔥 粉蔥 ,70.0,70.0,70.0,70.0,-20.0,24.0,-94.52,9,6,2007,0
2007-09-02,台北二,SE6 青蔥 粉蔥 ,112.5,75.1,70.0,81.5,16.43,300.0,1150.0,9,7,2007,0
2007-09-03,台北二,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2007,1
2007-09-04,台北二,SE6 青蔥 粉蔥 ,101.9,80.0,52.1,78.8,-3.31,887.0,195.67,9,2,2007,0
2007-09-05,台北二,SE6 青蔥 粉蔥 ,80.9,67.3,51.5,66.8,-15.23,424.0,-52.2,9,3,2007,0
2007-09-06,台北二,SE6 青蔥 粉蔥 ,61.9,49.1,39.0,49.6,-25.75,296.0,-30.19,9,4,2007,0
2007-09-07,台北二,SE6 青蔥 粉蔥 ,110.3,69.1,39.8,71.5,44.15,676.0,128.38,9,5,2007,0
2007-09-08,台北二,SE6 青蔥 粉蔥 ,71.3,57.3,48.2,58.3,-18.46,212.0,-68.64,9,6,2007,0
2007-09-09,台北二,SE6 青蔥 粉蔥 ,75.0,60.3,46.8,60.5,3.77,625.0,194.81,9,7,2007,0
2007-09-10,台北二,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2007,1
2007-09-11,台北二,SE6 青蔥 粉蔥 ,100.0,81.7,52.0,79.4,31.24,140.0,-77.6,9,2,2007,0
2007-09-12,台北二,SE6 青蔥 粉蔥 ,105.0,95.0,55.0,89.0,12.09,156.0,11.43,9,3,2007,0
2007-09-13,台北二,SE6 青蔥 粉蔥 ,88.3,62.6,45.4,64.3,-27.75,970.0,521.79,9,4,2007,0
2007-09-14,台北二,SE6 青蔥 粉蔥 ,82.0,43.7,30.0,48.6,-24.42,310.0,-68.04,9,5,2007,0
2007-09-15,台北二,SE6 青蔥 粉蔥 ,45.0,42.8,35.0,41.7,-14.2,120.0,-61.29,9,6,2007,0
2007-09-16,台北二,SE6 青蔥 粉蔥 ,103.3,81.3,65.4,82.5,97.84,510.0,325.0,9,7,2007,0
2007-09-17,台北二,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2007,1
2007-09-18,台北二,SE6 青蔥 粉蔥 ,110.0,75.6,48.0,76.9,-6.79,225.0,-55.88,9,2,2007,0
2007-09-19,台北二,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2007,1
2007-09-20,台北二,SE6 青蔥 粉蔥 ,55.0,55.0,55.0,55.0,-28.48,120.0,-46.67,9,4,2007,0
2007-09-21,台北二,SE6 青蔥 粉蔥 ,89.8,61.9,42.8,63.7,15.82,439.0,265.83,9,5,2007,0
2007-09-22,台北二,SE6 青蔥 粉蔥 ,60.0,49.8,11.5,44.2,-30.61,400.0,-8.88,9,6,2007,0
2007-09-23,台北二,SE6 青蔥 粉蔥 ,61.1,42.7,19.4,41.7,-5.66,700.0,75.0,9,7,2007,0
2007-09-24,台北二,SE6 青蔥 粉蔥 ,43.0,43.0,34.2,41.2,-1.2,119.0,-83.0,9,1,2007,0
2007-09-25,台北二,SE6 青蔥 粉蔥 ,55.0,55.0,55.0,55.0,33.5,100.0,-15.97,9,2,2007,0
2007-09-26,台北二,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2007,1
2007-09-27,台北二,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2007,1
2007-09-28,台北二,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2007,1
2007-09-29,台北二,SE6 青蔥 粉蔥 ,65.0,63.6,60.0,63.2,14.91,189.0,89.0,9,6,2007,0
2007-09-30,台北二,SE6 青蔥 粉蔥 ,76.0,76.0,76.0,76.0,20.25,38.0,-79.89,9,7,2007,0
2007-10-01,台北二,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2007,1
2007-10-02,台北二,SE6 青蔥 粉蔥 ,120.0,86.4,60.6,88.0,15.79,630.0,1557.89,10,2,2007,0
2007-10-03,台北二,SE6 青蔥 粉蔥 ,100.0,99.3,95.0,98.6,12.05,140.0,-77.78,10,3,2007,0
2007-10-04,台北二,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2007,1
2007-10-05,台北二,SE6 青蔥 粉蔥 ,76.0,72.6,70.0,72.7,-26.27,110.0,-21.43,10,5,2007,0
2007-10-06,台北二,SE6 青蔥 粉蔥 ,38.0,38.0,38.0,38.0,-47.73,120.0,9.09,10,6,2007,0
2007-10-07,台北二,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2007,1
2007-10-08,台北二,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2007,1
2007-10-09,台北二,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2007,1
2007-10-10,台北二,SE6 青蔥 粉蔥 ,55.0,46.7,10.9,41.2,8.42,198.0,65.0,10,3,2007,0
2007-10-11,台北二,SE6 青蔥 粉蔥 ,70.0,70.0,70.0,70.0,69.9,40.0,-79.8,10,4,2007,0
2007-10-12,台北二,SE6 青蔥 粉蔥 ,165.0,141.5,60.0,129.9,85.57,83.0,107.5,10,5,2007,0
2007-10-13,台北二,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2007,1
2007-10-14,台北二,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2007,1
2007-10-15,台北二,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2007,1
2007-10-16,台北二,SE6 青蔥 粉蔥 ,192.5,116.8,106.6,129.9,0.0,224.0,169.88,10,2,2007,0
2007-10-17,台北二,SE6 青蔥 粉蔥 ,106.0,96.2,85.0,95.9,-26.17,500.0,123.21,10,3,2007,0
2007-10-18,台北二,SE6 青蔥 粉蔥 ,134.2,109.4,100.0,112.5,17.31,240.0,-52.0,10,4,2007,0
2007-10-19,台北二,SE6 青蔥 粉蔥 ,153.0,106.0,43.7,102.9,-8.53,521.0,117.08,10,5,2007,0
2007-10-20,台北二,SE6 青蔥 粉蔥 ,220.0,192.1,130.0,185.3,80.08,156.0,-70.06,10,6,2007,0
2007-10-21,台北二,SE6 青蔥 粉蔥 ,210.0,151.0,76.4,147.9,-20.18,258.0,65.38,10,7,2007,0
2007-10-22,台北二,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2007,1
2007-10-23,台北二,SE6 青蔥 粉蔥 ,211.8,118.9,61.2,125.9,-14.87,513.0,98.84,10,2,2007,0
2007-10-24,台北二,SE6 青蔥 粉蔥 ,194.4,101.8,59.0,111.8,-11.2,454.0,-11.5,10,3,2007,0
2007-10-25,台北二,SE6 青蔥 粉蔥 ,170.0,80.6,28.6,88.1,-21.2,233.0,-48.68,10,4,2007,0
2007-10-26,台北二,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2007,1
2007-10-27,台北二,SE6 青蔥 粉蔥 ,162.0,148.3,82.7,137.9,56.53,300.0,28.76,10,6,2007,0
2007-10-28,台北二,SE6 青蔥 粉蔥 ,160.0,140.6,89.4,134.3,-2.61,320.0,6.67,10,7,2007,0
2007-10-29,台北二,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2007,1
2007-10-30,台北二,SE6 青蔥 粉蔥 ,158.0,153.1,142.9,152.0,13.18,280.0,-12.5,10,2,2007,0
2007-10-31,台北二,SE6 青蔥 粉蔥 ,140.0,133.3,110.0,130.0,-14.47,260.0,-7.14,10,3,2007,0
2007-11-01,台北二,SE6 青蔥 粉蔥 ,133.0,118.1,95.0,116.5,-10.38,300.0,15.38,11,4,2007,0
2007-11-02,台北二,SE6 青蔥 粉蔥 ,120.0,112.4,78.2,107.1,-8.07,260.0,-13.33,11,5,2007,0
2007-11-03,台北二,SE6 青蔥 粉蔥 ,120.0,120.0,120.0,120.0,12.04,140.0,-46.15,11,6,2007,0
2007-11-04,台北二,SE6 青蔥 粉蔥 ,150.0,147.5,145.0,147.5,22.92,160.0,14.29,11,7,2007,0
2007-11-05,台北二,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2007,1
2007-11-06,台北二,SE6 青蔥 粉蔥 ,40.0,40.0,40.0,40.0,-72.88,20.0,-87.5,11,2,2007,0
2007-11-07,台北二,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2007,1
2007-11-08,台北二,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2007,1
2007-11-09,台北二,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2007,1
2007-11-10,台北二,SE6 青蔥 粉蔥 ,80.0,80.0,80.0,80.0,100.0,40.0,100.0,11,6,2007,0
2007-11-11,台北二,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2007,1
2007-11-12,台北二,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2007,1
2007-11-13,台北二,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2007,1
2007-11-14,台北二,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2007,1
2007-11-15,台北二,SE6 青蔥 粉蔥 ,58.0,55.9,55.0,56.2,-29.75,240.0,500.0,11,4,2007,0
2007-11-16,台北二,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2007,1
2007-11-17,台北二,SE6 青蔥 粉蔥 ,50.0,50.0,50.0,50.0,-11.03,20.0,-91.67,11,6,2007,0
2007-11-18,台北二,SE6 青蔥 粉蔥 ,85.0,82.0,61.7,78.6,57.2,460.0,2200.0,11,7,2007,0
2007-11-19,台北二,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2007,1
2007-11-20,台北二,SE6 青蔥 粉蔥 ,69.3,67.4,60.9,66.5,-15.39,460.0,0.0,11,2,2007,0
2007-11-21,台北二,SE6 青蔥 粉蔥 ,67.5,54.3,42.0,54.5,-18.05,600.0,30.43,11,3,2007,0
2007-11-22,台北二,SE6 青蔥 粉蔥 ,55.8,21.7,12.3,26.6,-51.19,2140.0,256.67,11,4,2007,0
2007-11-23,台北二,SE6 青蔥 粉蔥 ,83.0,76.0,70.0,76.2,186.47,280.0,-86.92,11,5,2007,0
2007-11-24,台北二,SE6 青蔥 粉蔥 ,79.7,73.4,65.0,73.0,-4.2,460.0,64.29,11,6,2007,0
2007-11-25,台北二,SE6 青蔥 粉蔥 ,73.0,61.4,43.6,60.2,-17.53,900.0,95.65,11,7,2007,0
2007-11-26,台北二,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2007,1
2007-11-27,台北二,SE6 青蔥 粉蔥 ,67.6,44.2,38.2,47.6,-20.93,1100.0,22.22,11,2,2007,0
2007-11-28,台北二,SE6 青蔥 粉蔥 ,32.0,32.0,32.0,32.0,-32.77,40.0,-96.36,11,3,2007,0
2007-11-29,台北二,SE6 青蔥 粉蔥 ,68.0,57.7,52.9,58.8,83.75,280.0,600.0,11,4,2007,0
2007-11-30,台北二,SE6 青蔥 粉蔥 ,59.6,52.4,45.9,52.5,-10.71,720.0,157.14,11,5,2007,0
2007-12-01,台北二,SE6 青蔥 粉蔥 ,61.0,34.0,21.1,36.8,-29.9,1680.0,133.33,12,6,2007,0
2007-12-02,台北二,SE6 青蔥 粉蔥 ,66.1,40.2,19.6,41.2,11.96,1460.0,-13.1,12,7,2007,0
2007-12-03,台北二,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2007,1
2007-12-04,台北二,SE6 青蔥 粉蔥 ,75.8,46.7,25.0,48.2,16.99,1458.0,-0.14,12,2,2007,0
2007-12-05,台北二,SE6 青蔥 粉蔥 ,72.7,44.5,22.0,45.7,-5.19,1314.0,-9.88,12,3,2007,0
2007-12-06,台北二,SE6 青蔥 粉蔥 ,61.3,48.1,35.1,48.1,5.25,780.0,-40.64,12,4,2007,0
2007-12-07,台北二,SE6 青蔥 粉蔥 ,69.2,41.8,31.1,45.1,-6.24,860.0,10.26,12,5,2007,0
2007-12-08,台北二,SE6 青蔥 粉蔥 ,59.2,50.7,36.4,49.6,9.98,840.0,-2.33,12,6,2007,0
2007-12-09,台北二,SE6 青蔥 粉蔥 ,71.1,57.8,37.9,56.5,13.91,580.0,-30.95,12,7,2007,0
2007-12-10,台北二,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2007,1
2007-12-11,台北二,SE6 青蔥 粉蔥 ,83.5,54.3,31.1,55.5,-1.77,860.0,48.28,12,2,2007,0
2007-12-12,台北二,SE6 青蔥 粉蔥 ,63.7,57.6,41.9,55.7,0.36,580.0,-32.56,12,3,2007,0
2007-12-13,台北二,SE6 青蔥 粉蔥 ,66.9,51.6,42.5,52.9,-5.03,580.0,0.0,12,4,2007,0
2007-12-14,台北二,SE6 青蔥 粉蔥 ,61.3,18.7,7.6,25.0,-52.74,1415.0,143.97,12,5,2007,0
2007-12-15,台北二,SE6 青蔥 粉蔥 ,80.0,67.5,49.6,66.4,165.6,280.0,-80.21,12,6,2007,0
2007-12-16,台北二,SE6 青蔥 粉蔥 ,70.9,62.5,39.6,59.6,-10.24,560.0,100.0,12,7,2007,0
2007-12-17,台北二,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2007,1
2007-12-18,台北二,SE6 青蔥 粉蔥 ,55.4,34.5,27.0,37.2,-37.58,1980.0,253.57,12,2,2007,0
2007-12-19,台北二,SE6 青蔥 粉蔥 ,54.1,41.2,32.6,42.1,13.17,1020.0,-48.48,12,3,2007,0
2007-12-20,台北二,SE6 青蔥 粉蔥 ,64.0,46.6,41.3,49.0,16.39,1140.0,11.76,12,4,2007,0
2007-12-21,台北二,SE6 青蔥 粉蔥 ,51.8,43.8,38.0,44.3,-9.59,1460.0,28.07,12,5,2007,0
2007-12-22,台北二,SE6 青蔥 粉蔥 ,65.1,51.2,33.8,50.5,14.0,1460.0,0.0,12,6,2007,0
2007-12-23,台北二,SE6 青蔥 粉蔥 ,72.1,58.4,45.0,58.5,15.84,996.0,-31.78,12,7,2007,0
2007-12-24,台北二,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2007,1
2007-12-25,台北二,SE6 青蔥 粉蔥 ,68.4,53.3,37.9,53.2,-9.06,1575.0,58.13,12,2,2007,0
2007-12-26,台北二,SE6 青蔥 粉蔥 ,58.4,48.5,35.7,47.9,-9.96,1460.0,-7.3,12,3,2007,0
2007-12-27,台北二,SE6 青蔥 粉蔥 ,70.3,51.8,34.3,52.0,8.56,1140.0,-21.92,12,4,2007,0
2007-12-28,台北二,SE6 青蔥 粉蔥 ,71.4,53.9,36.1,53.8,3.46,1070.0,-6.14,12,5,2007,0
2007-12-29,台北二,SE6 青蔥 粉蔥 ,71.1,52.4,29.8,51.7,-3.9,1688.0,57.76,12,6,2007,0
2007-12-30,台北二,SE6 青蔥 粉蔥 ,80.5,60.2,44.1,61.0,17.99,1705.0,1.01,12,7,2007,0
2007-12-31,台北二,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2007,1
2008-01-01,台北二,SE6 青蔥 粉蔥 ,78.1,60.1,45.5,60.8,-0.33,1808.0,6.04,1,2,2008,0
2008-01-02,台北二,SE6 青蔥 粉蔥 ,69.6,50.1,30.5,50.1,-17.6,1675.0,-7.36,1,3,2008,0
2008-01-03,台北二,SE6 青蔥 粉蔥 ,70.9,52.7,38.1,53.4,6.59,1240.0,-25.97,1,4,2008,0
2008-01-04,台北二,SE6 青蔥 粉蔥 ,75.8,55.7,34.2,55.4,3.75,1470.0,18.55,1,5,2008,0
2008-01-05,台北二,SE6 青蔥 粉蔥 ,70.2,53.2,31.8,52.3,-5.6,1620.0,10.2,1,6,2008,0
2008-01-06,台北二,SE6 青蔥 粉蔥 ,61.6,44.0,28.6,44.4,-15.11,2480.0,53.09,1,7,2008,0
2008-01-07,台北二,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2008,1
2008-01-08,台北二,SE6 青蔥 粉蔥 ,60.0,45.1,40.2,47.1,6.08,2040.0,-17.74,1,2,2008,0
2008-01-09,台北二,SE6 青蔥 粉蔥 ,55.2,40.2,20.0,39.1,-16.99,1864.0,-8.63,1,3,2008,0
2008-01-10,台北二,SE6 青蔥 粉蔥 ,62.1,39.8,30.5,42.4,8.44,1476.0,-20.82,1,4,2008,0
2008-01-11,台北二,SE6 青蔥 粉蔥 ,52.5,35.1,28.5,37.3,-12.03,2300.0,55.83,1,5,2008,0
2008-01-12,台北二,SE6 青蔥 粉蔥 ,53.1,35.4,27.9,37.5,0.54,2602.0,13.13,1,6,2008,0
2008-01-13,台北二,SE6 青蔥 粉蔥 ,53.5,43.1,34.8,43.5,16.0,1818.0,-30.13,1,7,2008,0
2008-01-14,台北二,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2008,1
2008-01-15,台北二,SE6 青蔥 粉蔥 ,61.7,48.7,33.6,48.3,11.03,1465.0,-19.42,1,2,2008,0
2008-01-16,台北二,SE6 青蔥 粉蔥 ,63.3,46.0,37.7,47.8,-1.04,1580.0,7.85,1,3,2008,0
