Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2008-08-10,台北二,SE6 青蔥 粉蔥 ,41.9,33.1,27.0,33.6,6.67,682.0,-12.9,8,7,2008,0
2008-08-11,台北二,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2008,1
2008-08-12,台北二,SE6 青蔥 粉蔥 ,37.1,30.9,25.0,30.9,-8.04,468.0,-31.38,8,2,2008,0
2008-08-13,台北二,SE6 青蔥 粉蔥 ,34.0,26.8,15.7,26.0,-15.86,557.0,19.02,8,3,2008,0
2008-08-14,台北二,SE6 青蔥 粉蔥 ,45.0,28.6,17.1,29.6,13.85,359.0,-35.55,8,4,2008,0
2008-08-15,台北二,SE6 青蔥 粉蔥 ,47.6,34.2,25.2,35.1,18.58,356.0,-0.84,8,5,2008,0
2008-08-16,台北二,SE6 青蔥 粉蔥 ,55.0,52.4,43.0,51.1,45.58,325.0,-8.71,8,6,2008,0
2008-08-17,台北二,SE6 青蔥 粉蔥 ,75.4,57.5,33.0,56.2,9.98,273.0,-16.0,8,7,2008,0
2008-08-18,台北二,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2008,1
2008-08-19,台北二,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2008,1
2008-08-20,台北二,SE6 青蔥 粉蔥 ,65.6,50.5,39.6,51.4,-8.54,630.0,130.77,8,3,2008,0
2008-08-21,台北二,SE6 青蔥 粉蔥 ,35.7,24.2,12.8,24.2,-52.92,1467.0,132.86,8,4,2008,0
2008-08-22,台北二,SE6 青蔥 粉蔥 ,37.4,27.4,15.2,26.9,11.16,648.0,-55.83,8,5,2008,0
2008-08-23,台北二,SE6 青蔥 粉蔥 ,35.0,28.6,21.1,28.4,5.58,495.0,-23.61,8,6,2008,0
2008-08-24,台北二,SE6 青蔥 粉蔥 ,26.5,25.0,21.1,24.5,-13.73,618.0,24.85,8,7,2008,0
2008-08-25,台北二,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2008,1
2008-08-26,台北二,SE6 青蔥 粉蔥 ,49.8,34.9,20.6,35.0,42.86,832.0,34.63,8,2,2008,0
2008-08-27,台北二,SE6 青蔥 粉蔥 ,40.0,28.9,17.8,28.9,-17.43,818.0,-1.68,8,3,2008,0
2008-08-28,台北二,SE6 青蔥 粉蔥 ,45.0,32.4,20.3,32.5,12.46,412.0,-49.63,8,4,2008,0
2008-08-29,台北二,SE6 青蔥 粉蔥 ,42.0,35.0,18.6,33.1,1.85,361.0,-12.38,8,5,2008,0
2008-08-30,台北二,SE6 青蔥 粉蔥 ,56.0,36.9,16.5,36.6,10.57,507.0,40.44,8,6,2008,0
2008-08-31,台北二,SE6 青蔥 粉蔥 ,67.0,50.4,24.9,48.7,33.06,779.0,53.65,8,7,2008,0
2008-09-01,台北二,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2008,1
2008-09-02,台北二,SE6 青蔥 粉蔥 ,59.1,40.1,24.1,40.7,-16.43,998.0,28.11,9,2,2008,0
2008-09-03,台北二,SE6 青蔥 粉蔥 ,55.0,46.9,33.9,45.9,12.78,642.0,-35.67,9,3,2008,0
2008-09-04,台北二,SE6 青蔥 粉蔥 ,54.1,41.5,30.9,41.9,-8.71,1677.0,161.21,9,4,2008,0
2008-09-05,台北二,SE6 青蔥 粉蔥 ,55.2,37.0,23.9,38.0,-9.31,1350.0,-19.5,9,5,2008,0
2008-09-06,台北二,SE6 青蔥 粉蔥 ,50.6,37.8,28.8,38.6,1.58,1296.0,-4.0,9,6,2008,0
2008-09-07,台北二,SE6 青蔥 粉蔥 ,39.8,30.3,22.3,30.6,-20.73,2553.0,96.99,9,7,2008,0
2008-09-08,台北二,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2008,1
2008-09-09,台北二,SE6 青蔥 粉蔥 ,41.8,30.3,19.0,30.3,-0.98,1717.0,-32.75,9,2,2008,0
2008-09-10,台北二,SE6 青蔥 粉蔥 ,49.2,30.2,20.6,32.1,5.94,1248.0,-27.32,9,3,2008,0
2008-09-11,台北二,SE6 青蔥 粉蔥 ,57.8,41.0,26.3,41.5,29.28,1900.0,52.24,9,4,2008,0
2008-09-12,台北二,SE6 青蔥 粉蔥 ,59.9,35.8,20.9,37.7,-9.16,1435.0,-24.47,9,5,2008,0
2008-09-13,台北二,SE6 青蔥 粉蔥 ,49.8,30.8,17.1,31.8,-15.65,1131.0,-21.18,9,6,2008,0
2008-09-14,台北二,SE6 青蔥 粉蔥 ,38.8,27.7,17.4,27.9,-12.26,1800.0,59.15,9,7,2008,0
2008-09-15,台北二,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2008,1
2008-09-16,台北二,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2008,1
2008-09-17,台北二,SE6 青蔥 粉蔥 ,50.2,38.2,28.9,38.7,38.71,1164.0,-35.33,9,3,2008,0
2008-09-18,台北二,SE6 青蔥 粉蔥 ,65.0,40.1,20.6,41.2,6.46,921.0,-20.88,9,4,2008,0
2008-09-19,台北二,SE6 青蔥 粉蔥 ,83.8,55.2,40.3,57.9,40.53,1423.0,54.51,9,5,2008,0
2008-09-20,台北二,SE6 青蔥 粉蔥 ,95.9,69.5,46.9,70.3,21.42,687.0,-51.72,9,6,2008,0
2008-09-21,台北二,SE6 青蔥 粉蔥 ,100.0,85.8,54.6,82.4,17.21,680.0,-1.02,9,7,2008,0
2008-09-22,台北二,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2008,1
2008-09-23,台北二,SE6 青蔥 粉蔥 ,104.3,77.9,44.8,76.6,-7.04,1642.0,141.47,9,2,2008,0
2008-09-24,台北二,SE6 青蔥 粉蔥 ,77.6,44.1,29.9,48.0,-37.34,3119.0,89.95,9,3,2008,0
2008-09-25,台北二,SE6 青蔥 粉蔥 ,58.7,35.7,23.5,37.8,-21.25,1453.0,-53.41,9,4,2008,0
2008-09-26,台北二,SE6 青蔥 粉蔥 ,84.2,58.5,43.5,60.7,60.58,535.0,-63.18,9,5,2008,0
2008-09-27,台北二,SE6 青蔥 粉蔥 ,107.5,68.8,42.5,71.3,17.46,659.0,23.18,9,6,2008,0
2008-09-28,台北二,SE6 青蔥 粉蔥 ,130.8,69.4,37.2,75.2,5.47,1160.0,76.02,9,7,2008,0
2008-09-29,台北二,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2008,1
2008-09-30,台北二,SE6 青蔥 粉蔥 ,68.7,49.0,32.3,49.6,-34.04,2246.0,93.62,9,2,2008,0
2008-10-01,台北二,SE6 青蔥 粉蔥 ,50.0,50.0,50.0,50.0,0.81,30.0,-98.66,10,3,2008,0
2008-10-02,台北二,SE6 青蔥 粉蔥 ,52.0,42.0,25.0,40.6,-18.8,232.0,673.33,10,4,2008,0
2008-10-03,台北二,SE6 青蔥 粉蔥 ,130.0,76.3,55.0,82.8,103.94,100.0,-56.9,10,5,2008,0
2008-10-04,台北二,SE6 青蔥 粉蔥 ,134.2,82.3,49.4,86.1,3.99,358.0,258.0,10,6,2008,0
2008-10-05,台北二,SE6 青蔥 粉蔥 ,163.0,103.8,49.6,104.8,21.72,997.0,178.49,10,7,2008,0
2008-10-06,台北二,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2008,1
2008-10-07,台北二,SE6 青蔥 粉蔥 ,210.2,132.2,60.3,133.4,27.29,1160.0,16.35,10,2,2008,0
2008-10-08,台北二,SE6 青蔥 粉蔥 ,178.0,120.4,96.1,127.0,-4.8,895.0,-22.84,10,3,2008,0
2008-10-09,台北二,SE6 青蔥 粉蔥 ,215.9,103.8,78.0,121.0,-4.72,853.0,-4.69,10,4,2008,0
2008-10-10,台北二,SE6 青蔥 粉蔥 ,191.9,72.4,28.0,87.4,-27.77,940.0,10.2,10,5,2008,0
2008-10-11,台北二,SE6 青蔥 粉蔥 ,150.9,56.4,23.7,68.8,-21.28,969.0,3.09,10,6,2008,0
2008-10-12,台北二,SE6 青蔥 粉蔥 ,160.0,93.6,31.9,94.5,37.35,522.0,-46.13,10,7,2008,0
2008-10-13,台北二,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2008,1
2008-10-14,台北二,SE6 青蔥 粉蔥 ,140.1,106.4,67.1,105.3,11.43,1303.0,149.62,10,2,2008,0
2008-10-15,台北二,SE6 青蔥 粉蔥 ,118.4,86.5,52.7,86.1,-18.23,1421.0,9.06,10,3,2008,0
2008-10-16,台北二,SE6 青蔥 粉蔥 ,130.1,80.4,47.0,83.7,-2.79,997.0,-29.84,10,4,2008,0
2008-10-17,台北二,SE6 青蔥 粉蔥 ,190.9,112.0,44.9,114.4,36.68,978.0,-1.91,10,5,2008,0
2008-10-18,台北二,SE6 青蔥 粉蔥 ,201.7,107.6,61.6,117.2,2.45,646.0,-33.95,10,6,2008,0
2008-10-19,台北二,SE6 青蔥 粉蔥 ,187.3,105.2,65.8,113.7,-2.99,1157.0,79.1,10,7,2008,0
2008-10-20,台北二,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2008,1
2008-10-21,台北二,SE6 青蔥 粉蔥 ,169.5,97.8,35.0,99.6,-12.4,895.0,-22.64,10,2,2008,0
2008-10-22,台北二,SE6 青蔥 粉蔥 ,171.7,76.3,33.8,86.9,-12.75,1200.0,34.08,10,3,2008,0
2008-10-23,台北二,SE6 青蔥 粉蔥 ,128.7,75.7,32.5,77.7,-10.59,1792.0,49.33,10,4,2008,0
2008-10-24,台北二,SE6 青蔥 粉蔥 ,140.6,76.3,42.5,82.4,6.05,1272.0,-29.02,10,5,2008,0
2008-10-25,台北二,SE6 青蔥 粉蔥 ,162.3,104.6,59.0,107.0,29.85,1316.0,3.46,10,6,2008,0
2008-10-26,台北二,SE6 青蔥 粉蔥 ,164.8,98.1,51.4,102.1,-4.58,2257.0,71.5,10,7,2008,0
2008-10-27,台北二,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2008,1
2008-10-28,台北二,SE6 青蔥 粉蔥 ,143.2,86.4,59.8,92.4,-9.5,2295.0,1.68,10,2,2008,0
2008-10-29,台北二,SE6 青蔥 粉蔥 ,158.9,77.0,57.2,89.4,-3.25,1821.0,-20.65,10,3,2008,0
2008-10-30,台北二,SE6 青蔥 粉蔥 ,174.6,91.8,51.8,100.4,12.3,976.0,-46.4,10,4,2008,0
2008-10-31,台北二,SE6 青蔥 粉蔥 ,152.0,75.4,51.5,86.0,-14.34,2026.0,107.58,10,5,2008,0
2008-11-01,台北二,SE6 青蔥 粉蔥 ,200.0,193.3,125.3,181.0,110.47,314.0,-84.5,11,6,2008,0
2008-11-02,台北二,SE6 青蔥 粉蔥 ,147.1,74.6,58.9,86.0,-52.49,2624.0,735.67,11,7,2008,0
2008-11-03,台北二,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2008,1
2008-11-04,台北二,SE6 青蔥 粉蔥 ,100.0,65.5,59.0,71.1,-17.33,2670.0,1.75,11,2,2008,0
2008-11-05,台北二,SE6 青蔥 粉蔥 ,104.7,61.3,26.6,63.0,-11.39,2612.0,-2.17,11,3,2008,0
2008-11-06,台北二,SE6 青蔥 粉蔥 ,102.9,58.9,50.3,66.0,4.76,2690.0,2.99,11,4,2008,0
2008-11-07,台北二,SE6 青蔥 粉蔥 ,94.5,56.0,40.3,60.6,-8.18,2930.0,8.92,11,5,2008,0
2008-11-08,台北二,SE6 青蔥 粉蔥 ,93.7,58.8,51.3,64.3,6.11,2751.0,-6.11,11,6,2008,0
2008-11-09,台北二,SE6 青蔥 粉蔥 ,94.9,61.1,48.8,65.4,1.71,2630.0,-4.4,11,7,2008,0
2008-11-10,台北二,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2008,1
2008-11-11,台北二,SE6 青蔥 粉蔥 ,109.1,85.1,53.4,83.5,27.68,2485.0,-5.51,11,2,2008,0
2008-11-12,台北二,SE6 青蔥 粉蔥 ,105.0,84.8,67.2,85.4,2.28,2750.0,10.66,11,3,2008,0
2008-11-13,台北二,SE6 青蔥 粉蔥 ,108.0,73.6,54.5,76.6,-10.3,2826.0,2.76,11,4,2008,0
2008-11-14,台北二,SE6 青蔥 粉蔥 ,109.5,77.3,64.2,81.1,5.87,2160.0,-23.57,11,5,2008,0
2008-11-15,台北二,SE6 青蔥 粉蔥 ,115.4,79.8,66.7,84.3,3.95,1982.0,-8.24,11,6,2008,0
2008-11-16,台北二,SE6 青蔥 粉蔥 ,102.6,90.1,74.8,89.6,6.29,1708.0,-13.82,11,7,2008,0
2008-11-17,台北二,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2008,1
2008-11-18,台北二,SE6 青蔥 粉蔥 ,104.8,87.2,64.4,86.2,-3.79,2550.0,49.3,11,2,2008,0
2008-11-19,台北二,SE6 青蔥 粉蔥 ,95.6,65.2,47.2,67.7,-21.46,2638.0,3.45,11,3,2008,0
2008-11-20,台北二,SE6 青蔥 粉蔥 ,123.4,70.0,55.9,77.8,14.92,872.0,-66.94,11,4,2008,0
2008-11-21,台北二,SE6 青蔥 粉蔥 ,129.0,82.0,62.2,87.4,12.34,978.0,12.16,11,5,2008,0
2008-11-22,台北二,SE6 青蔥 粉蔥 ,118.6,103.3,79.4,101.6,16.25,1038.0,6.13,11,6,2008,0
2008-11-23,台北二,SE6 青蔥 粉蔥 ,101.7,91.8,68.7,89.2,-12.2,1792.0,72.64,11,7,2008,0
2008-11-24,台北二,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2008,1
2008-11-25,台北二,SE6 青蔥 粉蔥 ,93.0,75.0,54.0,74.4,-16.59,2884.0,60.94,11,2,2008,0
2008-11-26,台北二,SE6 青蔥 粉蔥 ,78.8,55.7,43.6,57.9,-22.18,1750.0,-39.32,11,3,2008,0
2008-11-27,台北二,SE6 青蔥 粉蔥 ,85.2,73.3,60.7,73.1,26.25,1040.0,-40.57,11,4,2008,0
2008-11-28,台北二,SE6 青蔥 粉蔥 ,100.0,87.8,68.3,86.3,18.06,240.0,-76.92,11,5,2008,0
2008-11-29,台北二,SE6 青蔥 粉蔥 ,110.6,68.5,58.1,74.8,-13.33,1900.0,691.67,11,6,2008,0
2008-11-30,台北二,SE6 青蔥 粉蔥 ,91.9,67.5,54.5,69.8,-6.68,1512.0,-20.42,11,7,2008,0
2008-12-01,台北二,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2008,1
2008-12-02,台北二,SE6 青蔥 粉蔥 ,103.1,82.7,68.0,83.8,20.06,1806.0,19.44,12,2,2008,0
2008-12-03,台北二,SE6 青蔥 粉蔥 ,94.4,84.4,71.4,83.8,0.0,1212.0,-32.89,12,3,2008,0
2008-12-04,台北二,SE6 青蔥 粉蔥 ,98.1,90.7,68.8,87.8,4.77,1129.0,-6.85,12,4,2008,0
2008-12-05,台北二,SE6 青蔥 粉蔥 ,94.0,70.0,54.4,71.7,-18.34,2696.0,138.8,12,5,2008,0
2008-12-06,台北二,SE6 青蔥 粉蔥 ,104.6,70.0,50.3,73.0,1.81,2373.0,-11.98,12,6,2008,0
2008-12-07,台北二,SE6 青蔥 粉蔥 ,103.4,84.2,74.1,86.0,17.81,1267.0,-46.61,12,7,2008,0
2008-12-08,台北二,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2008,1
2008-12-09,台北二,SE6 青蔥 粉蔥 ,104.9,88.9,55.1,85.3,-0.81,1860.0,46.8,12,2,2008,0
2008-12-10,台北二,SE6 青蔥 粉蔥 ,119.5,95.0,82.8,97.5,14.3,1720.0,-7.53,12,3,2008,0
2008-12-11,台北二,SE6 青蔥 粉蔥 ,124.6,102.8,85.0,103.6,6.26,2362.0,37.33,12,4,2008,0
2008-12-12,台北二,SE6 青蔥 粉蔥 ,117.3,79.5,56.8,82.6,-20.27,2612.0,10.58,12,5,2008,0
2008-12-13,台北二,SE6 青蔥 粉蔥 ,107.1,77.7,58.8,79.8,-3.39,3962.0,51.68,12,6,2008,0
2008-12-14,台北二,SE6 青蔥 粉蔥 ,122.7,95.2,71.8,96.0,20.3,1488.0,-62.44,12,7,2008,0
2008-12-15,台北二,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2008,1
2008-12-16,台北二,SE6 青蔥 粉蔥 ,134.9,105.7,88.0,108.0,12.5,716.0,-51.88,12,2,2008,0
2008-12-17,台北二,SE6 青蔥 粉蔥 ,133.7,111.3,77.8,109.1,1.02,858.0,19.83,12,3,2008,0
2008-12-18,台北二,SE6 青蔥 粉蔥 ,125.8,103.6,72.0,101.7,-6.78,1321.0,53.96,12,4,2008,0
2008-12-19,台北二,SE6 青蔥 粉蔥 ,108.9,88.7,68.4,88.7,-12.78,2257.0,70.86,12,5,2008,0
2008-12-20,台北二,SE6 青蔥 粉蔥 ,114.2,93.2,78.0,94.3,6.31,2043.0,-9.48,12,6,2008,0
2008-12-21,台北二,SE6 青蔥 粉蔥 ,128.3,114.1,74.2,108.9,15.48,1460.0,-28.54,12,7,2008,0
2008-12-22,台北二,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2008,1
2008-12-23,台北二,SE6 青蔥 粉蔥 ,109.3,87.4,66.1,87.5,-19.65,2752.0,88.49,12,2,2008,0
2008-12-24,台北二,SE6 青蔥 粉蔥 ,89.4,62.5,42.6,63.9,-26.97,1859.0,-32.45,12,3,2008,0
2008-12-25,台北二,SE6 青蔥 粉蔥 ,94.4,64.3,39.3,65.3,2.19,1528.0,-17.81,12,4,2008,0
2008-12-26,台北二,SE6 青蔥 粉蔥 ,96.0,66.3,30.8,65.2,-0.15,1879.0,22.97,12,5,2008,0
2008-12-27,台北二,SE6 青蔥 粉蔥 ,97.6,65.6,40.0,66.9,2.61,2982.0,58.7,12,6,2008,0
2008-12-28,台北二,SE6 青蔥 粉蔥 ,74.9,57.7,40.4,57.7,-13.75,3041.0,1.98,12,7,2008,0
2008-12-29,台北二,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2008,1
2008-12-30,台北二,SE6 青蔥 粉蔥 ,68.3,52.4,25.4,50.2,-13.0,3292.0,8.25,12,2,2008,0
2008-12-31,台北二,SE6 青蔥 粉蔥 ,60.8,45.1,27.9,44.8,-10.76,2837.0,-13.82,12,3,2008,0
2009-01-01,台北二,SE6 青蔥 粉蔥 ,68.8,42.2,19.9,43.0,-4.02,3619.0,27.56,1,4,2009,0
2009-01-02,台北二,SE6 青蔥 粉蔥 ,63.6,44.0,22.9,43.7,1.63,3530.0,-2.46,1,5,2009,0
2009-01-03,台北二,SE6 青蔥 粉蔥 ,80.6,47.6,28.0,50.3,15.1,4270.0,20.96,1,6,2009,0
2009-01-04,台北二,SE6 青蔥 粉蔥 ,70.9,49.7,32.6,50.5,0.4,3834.0,-10.21,1,7,2009,0
2009-01-05,台北二,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2009,1
2009-01-06,台北二,SE6 青蔥 粉蔥 ,60.3,47.2,32.3,46.8,-7.33,5736.0,49.61,1,2,2009,0
2009-01-07,台北二,SE6 青蔥 粉蔥 ,54.9,38.3,23.1,38.6,-17.52,4358.0,-24.02,1,3,2009,0
2009-01-08,台北二,SE6 青蔥 粉蔥 ,56.3,37.2,19.5,37.5,-2.85,4697.0,7.78,1,4,2009,0
2009-01-09,台北二,SE6 青蔥 粉蔥 ,52.5,34.3,19.8,35.0,-6.67,5597.0,19.16,1,5,2009,0
2009-01-10,台北二,SE6 青蔥 粉蔥 ,54.1,35.4,21.6,36.4,4.0,6125.0,9.43,1,6,2009,0
2009-01-11,台北二,SE6 青蔥 粉蔥 ,47.3,30.9,21.2,32.2,-11.54,5965.0,-2.61,1,7,2009,0
2009-01-12,台北二,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2009,1
2009-01-13,台北二,SE6 青蔥 粉蔥 ,51.6,36.7,25.2,37.4,16.15,4983.0,-16.46,1,2,2009,0
2009-01-14,台北二,SE6 青蔥 粉蔥 ,52.4,36.7,29.0,38.3,2.41,4467.0,-10.36,1,3,2009,0
2009-01-15,台北二,SE6 青蔥 粉蔥 ,52.4,35.5,22.4,36.2,-5.48,4700.0,5.22,1,4,2009,0
2009-01-16,台北二,SE6 青蔥 粉蔥 ,55.2,36.1,21.6,37.0,2.21,4622.0,-1.66,1,5,2009,0
2009-01-17,台北二,SE6 青蔥 粉蔥 ,56.9,39.1,23.6,39.6,7.03,5504.0,19.08,1,6,2009,0
2009-01-18,台北二,SE6 青蔥 粉蔥 ,47.2,31.3,17.7,31.8,-19.7,7714.0,40.15,1,7,2009,0
2009-01-19,台北二,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2009,1
2009-01-20,台北二,SE6 青蔥 粉蔥 ,50.6,31.5,18.3,32.7,2.83,8525.0,10.51,1,2,2009,0
2009-01-21,台北二,SE6 青蔥 粉蔥 ,42.0,25.5,11.3,26.0,-20.49,11654.0,36.7,1,3,2009,0
2009-01-22,台北二,SE6 青蔥 粉蔥 ,41.0,27.3,15.9,27.7,6.54,10620.0,-8.87,1,4,2009,0
2009-01-23,台北二,SE6 青蔥 粉蔥 ,47.2,36.4,21.1,35.5,28.16,9641.0,-9.22,1,5,2009,0
2009-01-24,台北二,SE6 青蔥 粉蔥 ,59.7,49.0,31.2,47.6,34.08,10439.0,8.28,1,6,2009,0
2009-01-25,台北二,SE6 青蔥 粉蔥 ,79.4,54.2,29.7,54.3,14.08,7956.0,-23.79,1,7,2009,0
2009-01-26,台北二,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2009,1
2009-01-27,台北二,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2009,1
2009-01-28,台北二,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2009,1
2009-01-29,台北二,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2009,1
2009-01-30,台北二,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2009,1
2009-01-31,台北二,SE6 青蔥 粉蔥 ,44.6,32.6,17.6,32.0,-41.07,7649.0,-3.86,1,6,2009,0
2009-02-01,台北二,SE6 青蔥 粉蔥 ,37.3,28.7,15.8,27.8,-13.12,7758.0,1.43,2,7,2009,0
2009-02-02,台北二,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2009,1
2009-02-03,台北二,SE6 青蔥 粉蔥 ,36.2,29.0,18.5,28.3,1.8,7689.0,-0.89,2,2,2009,0
2009-02-04,台北二,SE6 青蔥 粉蔥 ,30.4,19.7,12.4,20.4,-27.92,7627.0,-0.81,2,3,2009,0
2009-02-05,台北二,SE6 青蔥 粉蔥 ,27.1,16.7,8.0,17.0,-16.67,6993.0,-8.31,2,4,2009,0
2009-02-06,台北二,SE6 青蔥 粉蔥 ,27.0,17.8,11.6,18.4,8.24,6277.0,-10.24,2,5,2009,0
2009-02-07,台北二,SE6 青蔥 粉蔥 ,28.5,18.5,10.7,18.9,2.72,8306.0,32.32,2,6,2009,0
2009-02-08,台北二,SE6 青蔥 粉蔥 ,30.2,22.3,12.0,21.8,15.34,9181.0,10.53,2,7,2009,0
2009-02-09,台北二,SE6 青蔥 粉蔥 ,34.6,25.9,12.3,25.0,14.68,10231.0,11.44,2,1,2009,0
2009-02-10,台北二,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2009,1
2009-02-11,台北二,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2009,1
2009-02-12,台北二,SE6 青蔥 粉蔥 ,36.0,22.8,9.8,22.9,-8.4,8998.0,-12.05,2,4,2009,0
2009-02-13,台北二,SE6 青蔥 粉蔥 ,35.3,23.8,15.3,24.4,6.55,7639.0,-15.1,2,5,2009,0
2009-02-14,台北二,SE6 青蔥 粉蔥 ,32.2,21.2,13.0,21.8,-10.66,10212.0,33.68,2,6,2009,0
2009-02-15,台北二,SE6 青蔥 粉蔥 ,28.8,18.7,10.8,19.1,-12.39,11614.0,13.73,2,7,2009,0
2009-02-16,台北二,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2009,1
2009-02-17,台北二,SE6 青蔥 粉蔥 ,27.3,17.3,10.8,18.0,-5.76,10800.0,-7.01,2,2,2009,0
2009-02-18,台北二,SE6 青蔥 粉蔥 ,23.3,14.0,10.2,15.1,-16.11,10985.0,1.71,2,3,2009,0
2009-02-19,台北二,SE6 青蔥 粉蔥 ,17.0,12.3,8.4,12.5,-17.22,9541.0,-13.15,2,4,2009,0
2009-02-20,台北二,SE6 青蔥 粉蔥 ,19.0,14.3,9.8,14.4,15.2,7710.0,-19.19,2,5,2009,0
2009-02-21,台北二,SE6 青蔥 粉蔥 ,27.9,22.5,16.2,22.3,54.86,7593.0,-1.52,2,6,2009,0
2009-02-22,台北二,SE6 青蔥 粉蔥 ,28.6,21.0,14.5,21.2,-4.93,11227.0,47.86,2,7,2009,0
2009-02-23,台北二,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2009,1
2009-02-24,台北二,SE6 青蔥 粉蔥 ,28.8,19.3,13.3,20.0,-5.66,11926.0,6.23,2,2,2009,0
2009-02-25,台北二,SE6 青蔥 粉蔥 ,24.9,14.9,9.9,15.9,-20.5,11393.0,-4.47,2,3,2009,0
2009-02-26,台北二,SE6 青蔥 粉蔥 ,20.7,13.6,8.5,14.0,-11.95,10045.0,-11.83,2,4,2009,0
2009-02-27,台北二,SE6 青蔥 粉蔥 ,23.6,13.1,7.8,14.2,1.43,8439.0,-15.99,2,5,2009,0
2009-02-28,台北二,SE6 青蔥 粉蔥 ,26.7,16.8,11.0,17.6,23.94,9519.0,12.8,2,6,2009,0
