Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2001-06-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2001,1
2001-06-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2001,1
2001-06-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2001,1
2001-06-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2001,1
2001-06-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2001,1
2001-06-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2001,1
2001-06-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2001,1
2001-06-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2001,1
2001-06-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2001,1
2001-06-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2001,1
2001-07-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2001,1
2001-07-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2001,1
2001-07-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2001,1
2001-07-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2001,1
2001-07-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2001,1
2001-07-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2001,1
2001-07-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2001,1
2001-07-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2001,1
2001-07-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2001,1
2001-07-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2001,1
2001-07-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2001,1
2001-07-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2001,1
2001-07-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2001,1
2001-07-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2001,1
2001-07-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2001,1
2001-07-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2001,1
2001-07-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2001,1
2001-07-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2001,1
2001-07-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2001,1
2001-07-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2001,1
2001-07-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2001,1
2001-07-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2001,1
2001-07-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2001,1
2001-07-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2001,1
2001-07-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2001,1
2001-07-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2001,1
2001-07-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2001,1
2001-07-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2001,1
2001-07-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2001,1
2001-07-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2001,1
2001-07-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2001,1
2001-08-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2001,1
2001-08-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2001,1
2001-08-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2001,1
2001-08-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2001,1
2001-08-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2001,1
2001-08-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2001,1
2001-08-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2001,1
2001-08-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2001,1
2001-08-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2001,1
2001-08-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2001,1
2001-08-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2001,1
2001-08-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2001,1
2001-08-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2001,1
2001-08-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2001,1
2001-08-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2001,1
2001-08-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2001,1
2001-08-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2001,1
2001-08-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2001,1
2001-08-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2001,1
2001-08-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2001,1
2001-08-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2001,1
2001-08-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2001,1
2001-08-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2001,1
2001-08-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2001,1
2001-08-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2001,1
2001-08-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2001,1
2001-08-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2001,1
2001-08-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2001,1
2001-08-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2001,1
2001-08-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2001,1
2001-08-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2001,1
2001-09-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2001,1
2001-09-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2001,1
2001-09-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2001,1
2001-09-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2001,1
2001-09-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2001,1
2001-09-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2001,1
2001-09-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2001,1
2001-09-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2001,1
2001-09-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2001,1
2001-09-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2001,1
2001-09-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2001,1
2001-09-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2001,1
2001-09-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2001,1
2001-09-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2001,1
2001-09-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2001,1
2001-09-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2001,1
2001-09-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2001,1
2001-09-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2001,1
2001-09-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2001,1
2001-09-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2001,1
2001-09-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2001,1
2001-09-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2001,1
2001-09-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2001,1
2001-09-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2001,1
2001-09-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2001,1
2001-09-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2001,1
2001-09-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2001,1
2001-09-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2001,1
2001-09-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2001,1
2001-09-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2001,1
2001-10-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2001,1
2001-10-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2001,1
2001-10-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2001,1
2001-10-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2001,1
2001-10-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2001,1
2001-10-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2001,1
2001-10-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2001,1
2001-10-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2001,1
2001-10-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2001,1
2001-10-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2001,1
2001-10-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2001,1
2001-10-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2001,1
2001-10-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2001,1
2001-10-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2001,1
2001-10-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2001,1
2001-10-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2001,1
2001-10-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2001,1
2001-10-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2001,1
2001-10-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2001,1
2001-10-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2001,1
2001-10-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2001,1
2001-10-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2001,1
2001-10-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2001,1
2001-10-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2001,1
2001-10-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2001,1
2001-10-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2001,1
2001-10-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2001,1
2001-10-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2001,1
2001-10-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2001,1
2001-10-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2001,1
2001-10-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2001,1
2001-11-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2001,1
2001-11-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2001,1
2001-11-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2001,1
2001-11-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2001,1
2001-11-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2001,1
2001-11-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2001,1
2001-11-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2001,1
2001-11-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2001,1
2001-11-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2001,1
2001-11-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2001,1
2001-11-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2001,1
2001-11-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2001,1
2001-11-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2001,1
2001-11-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2001,1
2001-11-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2001,1
2001-11-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2001,1
2001-11-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2001,1
2001-11-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2001,1
2001-11-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2001,1
2001-11-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2001,1
2001-11-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2001,1
2001-11-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2001,1
2001-11-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2001,1
2001-11-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2001,1
2001-11-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2001,1
2001-11-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2001,1
2001-11-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2001,1
2001-11-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2001,1
2001-11-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2001,1
2001-11-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2001,1
2001-12-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2001,1
