Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2001-12-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2001,1
2001-12-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2001,1
2001-12-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2001,1
2001-12-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2001,1
2001-12-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2001,1
2001-12-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2001,1
2001-12-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2001,1
2001-12-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2001,1
2001-12-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2001,1
2001-12-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2001,1
2001-12-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2001,1
2001-12-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2001,1
2001-12-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2001,1
2001-12-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2001,1
2001-12-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2001,1
2001-12-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2001,1
2001-12-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2001,1
2001-12-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2001,1
2001-12-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2001,1
2001-12-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2001,1
2001-12-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2001,1
2001-12-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2001,1
2001-12-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2001,1
2001-12-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2001,1
2001-12-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2001,1
2001-12-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2001,1
2001-12-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2001,1
2001-12-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2001,1
2001-12-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2001,1
2001-12-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2001,1
2002-01-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2002,1
2002-01-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2002,1
2002-01-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2002,1
2002-01-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2002,1
2002-01-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2002,1
2002-01-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2002,1
2002-01-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2002,1
2002-01-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2002,1
2002-01-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2002,1
2002-01-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2002,1
2002-01-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2002,1
2002-01-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2002,1
2002-01-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2002,1
2002-01-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2002,1
2002-01-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2002,1
2002-01-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2002,1
2002-01-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2002,1
2002-01-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2002,1
2002-01-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2002,1
2002-01-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2002,1
2002-01-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2002,1
2002-01-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2002,1
2002-01-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2002,1
2002-01-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2002,1
2002-01-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2002,1
2002-01-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2002,1
2002-01-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2002,1
2002-01-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2002,1
2002-01-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2002,1
2002-01-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2002,1
2002-01-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2002,1
2002-02-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2002,1
2002-02-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2002,1
2002-02-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2002,1
2002-02-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2002,1
2002-02-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2002,1
2002-02-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2002,1
2002-02-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2002,1
2002-02-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2002,1
2002-02-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2002,1
2002-02-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2002,1
2002-02-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2002,1
2002-02-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2002,1
2002-02-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2002,1
2002-02-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2002,1
2002-02-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2002,1
2002-02-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2002,1
2002-02-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2002,1
2002-02-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2002,1
2002-02-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2002,1
2002-02-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2002,1
2002-02-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2002,1
2002-02-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2002,1
2002-02-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2002,1
2002-02-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2002,1
2002-02-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2002,1
2002-02-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2002,1
2002-02-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2002,1
2002-02-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2002,1
2002-03-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2002,1
2002-03-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2002,1
2002-03-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2002,1
2002-03-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2002,1
2002-03-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2002,1
2002-03-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2002,1
2002-03-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2002,1
2002-03-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2002,1
2002-03-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2002,1
2002-03-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2002,1
2002-03-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2002,1
2002-03-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2002,1
2002-03-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2002,1
2002-03-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2002,1
2002-03-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2002,1
2002-03-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2002,1
2002-03-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2002,1
2002-03-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2002,1
2002-03-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2002,1
2002-03-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2002,1
2002-03-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2002,1
2002-03-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2002,1
2002-03-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2002,1
2002-03-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2002,1
2002-03-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2002,1
2002-03-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2002,1
2002-03-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2002,1
2002-03-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2002,1
2002-03-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2002,1
2002-03-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2002,1
2002-03-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2002,1
2002-04-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2002,1
2002-04-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2002,1
2002-04-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2002,1
2002-04-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2002,1
2002-04-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2002,1
2002-04-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2002,1
2002-04-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2002,1
2002-04-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2002,1
2002-04-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2002,1
2002-04-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2002,1
2002-04-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2002,1
2002-04-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2002,1
2002-04-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2002,1
2002-04-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2002,1
2002-04-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2002,1
2002-04-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2002,1
2002-04-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2002,1
2002-04-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2002,1
2002-04-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2002,1
2002-04-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2002,1
2002-04-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2002,1
2002-04-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2002,1
2002-04-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2002,1
2002-04-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2002,1
2002-04-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2002,1
2002-04-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2002,1
2002-04-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2002,1
2002-04-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2002,1
2002-04-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2002,1
2002-04-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2002,1
2002-05-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2002,1
2002-05-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2002,1
2002-05-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2002,1
2002-05-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2002,1
2002-05-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2002,1
2002-05-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2002,1
2002-05-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2002,1
2002-05-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2002,1
2002-05-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2002,1
2002-05-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2002,1
2002-05-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2002,1
2002-05-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2002,1
2002-05-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2002,1
