Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2002-05-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2002,1
2002-05-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2002,1
2002-05-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2002,1
2002-05-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2002,1
2002-05-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2002,1
2002-05-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2002,1
2002-05-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2002,1
2002-05-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2002,1
2002-05-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2002,1
2002-05-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2002,1
2002-05-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2002,1
2002-05-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2002,1
2002-05-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2002,1
2002-05-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2002,1
2002-05-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2002,1
2002-05-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2002,1
2002-05-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2002,1
2002-05-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2002,1
2002-06-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2002,1
2002-06-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2002,1
2002-06-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2002,1
2002-06-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2002,1
2002-06-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2002,1
2002-06-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2002,1
2002-06-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2002,1
2002-06-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2002,1
2002-06-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2002,1
2002-06-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2002,1
2002-06-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2002,1
2002-06-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2002,1
2002-06-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2002,1
2002-06-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2002,1
2002-06-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2002,1
2002-06-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2002,1
2002-06-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2002,1
2002-06-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2002,1
2002-06-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2002,1
2002-06-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2002,1
2002-06-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2002,1
2002-06-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2002,1
2002-06-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2002,1
2002-06-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2002,1
2002-06-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2002,1
2002-06-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2002,1
2002-06-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2002,1
2002-06-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2002,1
2002-06-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2002,1
2002-06-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2002,1
2002-07-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2002,1
2002-07-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2002,1
2002-07-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2002,1
2002-07-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2002,1
2002-07-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2002,1
2002-07-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2002,1
2002-07-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2002,1
2002-07-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2002,1
2002-07-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2002,1
2002-07-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2002,1
2002-07-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2002,1
2002-07-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2002,1
2002-07-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2002,1
2002-07-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2002,1
2002-07-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2002,1
2002-07-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2002,1
2002-07-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2002,1
2002-07-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2002,1
2002-07-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2002,1
2002-07-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2002,1
2002-07-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2002,1
2002-07-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2002,1
2002-07-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2002,1
2002-07-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2002,1
2002-07-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2002,1
2002-07-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2002,1
2002-07-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2002,1
2002-07-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2002,1
2002-07-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2002,1
2002-07-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2002,1
2002-07-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2002,1
2002-08-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2002,1
2002-08-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2002,1
2002-08-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2002,1
2002-08-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2002,1
2002-08-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2002,1
2002-08-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2002,1
2002-08-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2002,1
2002-08-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2002,1
2002-08-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2002,1
2002-08-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2002,1
2002-08-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2002,1
2002-08-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2002,1
2002-08-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2002,1
2002-08-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2002,1
2002-08-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2002,1
2002-08-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2002,1
2002-08-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2002,1
2002-08-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2002,1
2002-08-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2002,1
2002-08-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2002,1
2002-08-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2002,1
2002-08-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2002,1
2002-08-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2002,1
2002-08-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2002,1
2002-08-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2002,1
2002-08-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2002,1
2002-08-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2002,1
2002-08-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2002,1
2002-08-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2002,1
2002-08-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2002,1
2002-08-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2002,1
2002-09-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2002,1
2002-09-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2002,1
2002-09-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2002,1
2002-09-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2002,1
2002-09-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2002,1
2002-09-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2002,1
2002-09-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2002,1
2002-09-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2002,1
2002-09-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2002,1
2002-09-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2002,1
2002-09-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2002,1
2002-09-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2002,1
2002-09-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2002,1
2002-09-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2002,1
2002-09-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2002,1
2002-09-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2002,1
2002-09-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2002,1
2002-09-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2002,1
2002-09-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2002,1
2002-09-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2002,1
2002-09-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2002,1
2002-09-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2002,1
2002-09-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2002,1
2002-09-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2002,1
2002-09-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2002,1
2002-09-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2002,1
2002-09-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2002,1
2002-09-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2002,1
2002-09-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2002,1
2002-09-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2002,1
2002-10-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2002,1
2002-10-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2002,1
2002-10-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2002,1
2002-10-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2002,1
2002-10-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2002,1
2002-10-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2002,1
2002-10-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2002,1
2002-10-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2002,1
2002-10-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2002,1
2002-10-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2002,1
2002-10-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2002,1
2002-10-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2002,1
2002-10-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2002,1
2002-10-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2002,1
2002-10-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2002,1
2002-10-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2002,1
2002-10-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2002,1
2002-10-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2002,1
2002-10-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2002,1
2002-10-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2002,1
2002-10-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2002,1
2002-10-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2002,1
2002-10-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2002,1
2002-10-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2002,1
2002-10-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2002,1
