Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2002-10-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2002,1
2002-10-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2002,1
2002-10-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2002,1
2002-10-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2002,1
2002-10-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2002,1
2002-10-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2002,1
2002-11-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2002,1
2002-11-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2002,1
2002-11-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2002,1
2002-11-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2002,1
2002-11-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2002,1
2002-11-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2002,1
2002-11-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2002,1
2002-11-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2002,1
2002-11-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2002,1
2002-11-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2002,1
2002-11-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2002,1
2002-11-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2002,1
2002-11-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2002,1
2002-11-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2002,1
2002-11-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2002,1
2002-11-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2002,1
2002-11-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2002,1
2002-11-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2002,1
2002-11-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2002,1
2002-11-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2002,1
2002-11-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2002,1
2002-11-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2002,1
2002-11-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2002,1
2002-11-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2002,1
2002-11-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2002,1
2002-11-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2002,1
2002-11-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2002,1
2002-11-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2002,1
2002-11-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2002,1
2002-11-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2002,1
2002-12-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2002,1
2002-12-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2002,1
2002-12-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2002,1
2002-12-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2002,1
2002-12-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2002,1
2002-12-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2002,1
2002-12-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2002,1
2002-12-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2002,1
2002-12-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2002,1
2002-12-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2002,1
2002-12-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2002,1
2002-12-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2002,1
2002-12-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2002,1
2002-12-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2002,1
2002-12-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2002,1
2002-12-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2002,1
2002-12-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2002,1
2002-12-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2002,1
2002-12-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2002,1
2002-12-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2002,1
2002-12-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2002,1
2002-12-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2002,1
2002-12-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2002,1
2002-12-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2002,1
2002-12-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2002,1
2002-12-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2002,1
2002-12-27,台中市,SE6 青蔥 粉蔥 ,8.0,8.0,8.0,8.0,-73.33,18.0,-55.0,12,5,2002,0
2002-12-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2002,1
2002-12-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2002,1
2002-12-30,台中市,SE6 青蔥 粉蔥 ,10.0,10.0,10.0,10.0,25.0,45.0,150.0,12,1,2002,0
2002-12-31,台中市,SE6 青蔥 粉蔥 ,10.0,8.4,8.4,8.7,-13.0,90.0,100.0,12,2,2002,0
2003-01-01,台中市,SE6 青蔥 粉蔥 ,8.0,8.0,8.0,8.0,-8.05,81.0,-10.0,1,3,2003,0
2003-01-02,台中市,SE6 青蔥 粉蔥 ,8.0,8.0,8.0,8.0,0.0,60.0,-25.93,1,4,2003,0
2003-01-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2003,1
2003-01-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2003,1
2003-01-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2003,1
2003-01-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2003,1
2003-01-07,台中市,SE6 青蔥 粉蔥 ,10.0,10.0,10.0,10.0,25.0,12.0,-80.0,1,2,2003,0
2003-01-08,台中市,SE6 青蔥 粉蔥 ,10.0,10.0,10.0,10.0,0.0,27.0,125.0,1,3,2003,0
2003-01-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2003,1
2003-01-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2003,1
2003-01-11,台中市,SE6 青蔥 粉蔥 ,8.0,8.0,8.0,8.0,-20.0,78.0,188.89,1,6,2003,0
2003-01-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2003,1
2003-01-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2003,1
2003-01-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2003,1
2003-01-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2003,1
2003-01-16,台中市,SE6 青蔥 粉蔥 ,10.0,8.7,8.0,8.8,10.0,15.0,-80.77,1,4,2003,0
2003-01-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2003,1
2003-01-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2003,1
2003-01-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2003,1
2003-01-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2003,1
2003-01-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2003,1
2003-01-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2003,1
2003-01-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2003,1
2003-01-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2003,1
2003-01-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2003,1
2003-01-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2003,1
2003-01-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2003,1
2003-01-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2003,1
2003-01-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2003,1
2003-01-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2003,1
2003-01-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2003,1
2003-02-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2003,1
2003-02-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2003,1
2003-02-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2003,1
2003-02-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2003,1
2003-02-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2003,1
2003-02-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2003,1
2003-02-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2003,1
2003-02-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2003,1
2003-02-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2003,1
2003-02-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2003,1
2003-02-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2003,1
2003-02-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2003,1
2003-02-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2003,1
2003-02-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2003,1
2003-02-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2003,1
2003-02-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2003,1
2003-02-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2003,1
2003-02-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2003,1
2003-02-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2003,1
2003-02-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2003,1
2003-02-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2003,1
2003-02-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2003,1
2003-02-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2003,1
2003-02-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2003,1
2003-02-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2003,1
2003-02-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2003,1
2003-02-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2003,1
2003-02-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2003,1
2003-03-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2003,1
2003-03-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2003,1
2003-03-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2003,1
2003-03-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2003,1
2003-03-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2003,1
2003-03-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2003,1
2003-03-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2003,1
2003-03-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2003,1
2003-03-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2003,1
2003-03-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2003,1
2003-03-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2003,1
2003-03-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2003,1
2003-03-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2003,1
2003-03-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2003,1
2003-03-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2003,1
2003-03-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2003,1
2003-03-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2003,1
2003-03-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2003,1
2003-03-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2003,1
2003-03-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2003,1
2003-03-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2003,1
2003-03-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2003,1
2003-03-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2003,1
2003-03-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2003,1
2003-03-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2003,1
2003-03-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2003,1
2003-03-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2003,1
2003-03-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2003,1
2003-03-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2003,1
2003-03-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2003,1
2003-03-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2003,1
