Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2003-04-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2003,1
2003-04-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2003,1
2003-04-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2003,1
2003-04-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2003,1
2003-04-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2003,1
2003-04-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2003,1
2003-04-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2003,1
2003-04-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2003,1
2003-04-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2003,1
2003-04-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2003,1
2003-04-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2003,1
2003-04-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2003,1
2003-04-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2003,1
2003-04-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2003,1
2003-04-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2003,1
2003-04-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2003,1
2003-04-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2003,1
2003-04-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2003,1
2003-04-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2003,1
2003-04-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2003,1
2003-04-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2003,1
2003-04-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2003,1
2003-04-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2003,1
2003-04-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2003,1
2003-04-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2003,1
2003-04-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2003,1
2003-04-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2003,1
2003-04-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2003,1
2003-04-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2003,1
2003-04-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2003,1
2003-05-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2003,1
2003-05-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2003,1
2003-05-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2003,1
2003-05-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2003,1
2003-05-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2003,1
2003-05-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2003,1
2003-05-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2003,1
2003-05-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2003,1
2003-05-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2003,1
2003-05-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2003,1
2003-05-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2003,1
2003-05-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2003,1
2003-05-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2003,1
2003-05-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2003,1
2003-05-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2003,1
2003-05-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2003,1
2003-05-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2003,1
2003-05-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2003,1
2003-05-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2003,1
2003-05-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2003,1
2003-05-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2003,1
2003-05-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2003,1
2003-05-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2003,1
2003-05-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2003,1
2003-05-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2003,1
2003-05-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2003,1
2003-05-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2003,1
2003-05-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2003,1
2003-05-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2003,1
2003-05-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2003,1
2003-05-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2003,1
2003-06-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2003,1
2003-06-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2003,1
2003-06-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2003,1
2003-06-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2003,1
2003-06-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2003,1
2003-06-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2003,1
2003-06-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2003,1
2003-06-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2003,1
2003-06-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2003,1
2003-06-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2003,1
2003-06-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2003,1
2003-06-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2003,1
2003-06-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2003,1
2003-06-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2003,1
2003-06-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2003,1
2003-06-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2003,1
2003-06-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2003,1
2003-06-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2003,1
2003-06-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2003,1
2003-06-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2003,1
2003-06-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2003,1
2003-06-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2003,1
2003-06-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2003,1
2003-06-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2003,1
2003-06-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2003,1
2003-06-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2003,1
2003-06-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2003,1
2003-06-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2003,1
2003-06-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2003,1
2003-06-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2003,1
2003-07-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2003,1
2003-07-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2003,1
2003-07-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2003,1
2003-07-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2003,1
2003-07-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2003,1
2003-07-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2003,1
2003-07-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2003,1
2003-07-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2003,1
2003-07-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2003,1
2003-07-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2003,1
2003-07-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2003,1
2003-07-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2003,1
2003-07-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2003,1
2003-07-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2003,1
2003-07-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2003,1
2003-07-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2003,1
2003-07-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2003,1
2003-07-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2003,1
2003-07-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2003,1
2003-07-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2003,1
2003-07-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2003,1
2003-07-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2003,1
2003-07-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2003,1
2003-07-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2003,1
2003-07-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2003,1
2003-07-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2003,1
2003-07-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2003,1
2003-07-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2003,1
2003-07-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2003,1
2003-07-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2003,1
2003-07-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2003,1
2003-08-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2003,1
2003-08-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2003,1
2003-08-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2003,1
2003-08-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2003,1
2003-08-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2003,1
2003-08-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2003,1
2003-08-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2003,1
2003-08-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2003,1
2003-08-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2003,1
2003-08-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2003,1
2003-08-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2003,1
2003-08-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2003,1
2003-08-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2003,1
2003-08-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2003,1
2003-08-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2003,1
2003-08-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2003,1
2003-08-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2003,1
2003-08-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2003,1
2003-08-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2003,1
2003-08-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2003,1
2003-08-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2003,1
2003-08-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2003,1
2003-08-23,台中市,SE6 青蔥 粉蔥 ,20.0,20.0,20.0,20.0,127.27,100.0,566.67,8,6,2003,0
2003-08-24,台中市,SE6 青蔥 粉蔥 ,20.0,20.0,20.0,20.0,0.0,100.0,0.0,8,7,2003,0
2003-08-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2003,1
2003-08-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2003,1
2003-08-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2003,1
2003-08-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2003,1
2003-08-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2003,1
2003-08-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2003,1
2003-08-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2003,1
2003-09-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2003,1
2003-09-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2003,1
2003-09-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2003,1
2003-09-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2003,1
2003-09-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2003,1
2003-09-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2003,1
2003-09-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2003,1
2003-09-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2003,1
2003-09-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2003,1
2003-09-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2003,1
2003-09-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2003,1
