Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2003-09-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2003,1
2003-09-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2003,1
2003-09-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2003,1
2003-09-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2003,1
2003-09-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2003,1
2003-09-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2003,1
2003-09-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2003,1
2003-09-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2003,1
2003-09-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2003,1
2003-09-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2003,1
2003-09-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2003,1
2003-09-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2003,1
2003-09-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2003,1
2003-09-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2003,1
2003-09-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2003,1
2003-09-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2003,1
2003-09-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2003,1
2003-09-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2003,1
2003-09-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2003,1
2003-10-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2003,1
2003-10-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2003,1
2003-10-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2003,1
2003-10-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2003,1
2003-10-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2003,1
2003-10-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2003,1
2003-10-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2003,1
2003-10-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2003,1
2003-10-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2003,1
2003-10-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2003,1
2003-10-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2003,1
2003-10-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2003,1
2003-10-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2003,1
2003-10-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2003,1
2003-10-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2003,1
2003-10-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2003,1
2003-10-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2003,1
2003-10-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2003,1
2003-10-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2003,1
2003-10-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2003,1
2003-10-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2003,1
2003-10-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2003,1
2003-10-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2003,1
2003-10-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2003,1
2003-10-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2003,1
2003-10-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2003,1
2003-10-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2003,1
2003-10-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2003,1
2003-10-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2003,1
2003-10-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2003,1
2003-10-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2003,1
2003-11-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2003,1
2003-11-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2003,1
2003-11-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2003,1
2003-11-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2003,1
2003-11-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2003,1
2003-11-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2003,1
2003-11-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2003,1
2003-11-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2003,1
2003-11-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2003,1
2003-11-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2003,1
2003-11-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2003,1
2003-11-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2003,1
2003-11-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2003,1
2003-11-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2003,1
2003-11-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2003,1
2003-11-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2003,1
2003-11-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2003,1
2003-11-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2003,1
2003-11-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2003,1
2003-11-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2003,1
2003-11-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2003,1
2003-11-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2003,1
2003-11-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2003,1
2003-11-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2003,1
2003-11-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2003,1
2003-11-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2003,1
2003-11-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2003,1
2003-11-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2003,1
2003-11-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2003,1
2003-11-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2003,1
2003-12-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2003,1
2003-12-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2003,1
2003-12-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2003,1
2003-12-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2003,1
2003-12-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2003,1
2003-12-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2003,1
2003-12-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2003,1
2003-12-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2003,1
2003-12-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2003,1
2003-12-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2003,1
2003-12-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2003,1
2003-12-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2003,1
2003-12-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2003,1
2003-12-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2003,1
2003-12-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2003,1
2003-12-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2003,1
2003-12-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2003,1
2003-12-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2003,1
2003-12-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2003,1
2003-12-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2003,1
2003-12-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2003,1
2003-12-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2003,1
2003-12-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2003,1
2003-12-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2003,1
2003-12-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2003,1
2003-12-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2003,1
2003-12-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2003,1
2003-12-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2003,1
2003-12-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2003,1
2003-12-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2003,1
2003-12-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2003,1
2004-01-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2004,1
2004-01-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2004,1
2004-01-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2004,1
2004-01-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2004,1
2004-01-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2004,1
2004-01-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2004,1
2004-01-07,台中市,SE6 青蔥 粉蔥 ,35.0,35.0,35.0,35.0,75.0,25.0,-75.0,1,3,2004,0
2004-01-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2004,1
2004-01-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2004,1
2004-01-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2004,1
2004-01-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2004,1
2004-01-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2004,1
2004-01-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2004,1
2004-01-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2004,1
2004-01-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2004,1
2004-01-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2004,1
2004-01-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2004,1
2004-01-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2004,1
2004-01-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2004,1
2004-01-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2004,1
2004-01-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2004,1
2004-01-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2004,1
2004-01-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2004,1
2004-01-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2004,1
2004-01-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2004,1
2004-01-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2004,1
2004-01-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2004,1
2004-01-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2004,1
2004-01-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2004,1
2004-01-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2004,1
2004-01-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2004,1
2004-02-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2004,1
2004-02-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2004,1
2004-02-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2004,1
2004-02-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2004,1
2004-02-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2004,1
2004-02-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2004,1
2004-02-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2004,1
2004-02-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2004,1
2004-02-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2004,1
2004-02-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2004,1
2004-02-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2004,1
2004-02-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2004,1
2004-02-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2004,1
2004-02-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2004,1
2004-02-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2004,1
2004-02-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2004,1
2004-02-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2004,1
2004-02-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2004,1
2004-02-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2004,1
