Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2004-02-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2004,1
2004-02-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2004,1
2004-02-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2004,1
2004-02-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2004,1
2004-02-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2004,1
2004-02-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2004,1
2004-02-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2004,1
2004-02-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2004,1
2004-02-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2004,1
2004-02-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2004,1
2004-03-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2004,1
2004-03-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2004,1
2004-03-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2004,1
2004-03-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2004,1
2004-03-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2004,1
2004-03-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2004,1
2004-03-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2004,1
2004-03-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2004,1
2004-03-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2004,1
2004-03-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2004,1
2004-03-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2004,1
2004-03-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2004,1
2004-03-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2004,1
2004-03-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2004,1
2004-03-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2004,1
2004-03-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2004,1
2004-03-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2004,1
2004-03-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2004,1
2004-03-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2004,1
2004-03-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2004,1
2004-03-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2004,1
2004-03-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2004,1
2004-03-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2004,1
2004-03-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2004,1
2004-03-25,台中市,SE6 青蔥 粉蔥 ,28.0,27.2,25.0,26.9,-23.14,169.0,576.0,3,4,2004,0
2004-03-26,台中市,SE6 青蔥 粉蔥 ,28.0,25.4,23.8,25.6,-4.83,223.0,31.95,3,5,2004,0
2004-03-27,台中市,SE6 青蔥 粉蔥 ,25.0,23.2,20.0,22.9,-10.55,172.0,-22.87,3,6,2004,0
2004-03-28,台中市,SE6 青蔥 粉蔥 ,25.0,25.0,25.0,25.0,9.17,213.0,23.84,3,7,2004,0
2004-03-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2004,1
2004-03-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2004,1
2004-03-31,台中市,SE6 青蔥 粉蔥 ,25.0,22.1,20.0,22.3,-10.8,202.0,-5.16,3,3,2004,0
2004-04-01,台中市,SE6 青蔥 粉蔥 ,24.7,22.4,18.0,21.9,-1.79,162.0,-19.8,4,4,2004,0
2004-04-02,台中市,SE6 青蔥 粉蔥 ,23.1,20.7,18.0,20.6,-5.94,172.0,6.17,4,5,2004,0
2004-04-03,台中市,SE6 青蔥 粉蔥 ,21.9,19.7,18.0,19.8,-3.88,188.0,9.3,4,6,2004,0
2004-04-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2004,1
2004-04-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2004,1
2004-04-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2004,1
2004-04-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2004,1
2004-04-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2004,1
2004-04-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2004,1
2004-04-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2004,1
2004-04-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2004,1
2004-04-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2004,1
2004-04-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2004,1
2004-04-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2004,1
2004-04-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2004,1
2004-04-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2004,1
2004-04-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2004,1
2004-04-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2004,1
2004-04-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2004,1
2004-04-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2004,1
2004-04-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2004,1
2004-04-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2004,1
2004-04-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2004,1
2004-04-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2004,1
2004-04-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2004,1
2004-04-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2004,1
2004-04-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2004,1
2004-04-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2004,1
2004-04-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2004,1
2004-04-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2004,1
2004-05-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2004,1
2004-05-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2004,1
2004-05-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2004,1
2004-05-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2004,1
2004-05-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2004,1
2004-05-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2004,1
2004-05-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2004,1
2004-05-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2004,1
2004-05-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2004,1
2004-05-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2004,1
2004-05-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2004,1
2004-05-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2004,1
2004-05-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2004,1
2004-05-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2004,1
2004-05-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2004,1
2004-05-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2004,1
2004-05-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2004,1
2004-05-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2004,1
2004-05-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2004,1
2004-05-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2004,1
2004-05-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2004,1
2004-05-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2004,1
2004-05-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2004,1
2004-05-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2004,1
2004-05-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2004,1
2004-05-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2004,1
2004-05-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2004,1
2004-05-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2004,1
2004-05-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2004,1
2004-05-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2004,1
2004-05-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2004,1
2004-06-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2004,1
2004-06-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2004,1
2004-06-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2004,1
2004-06-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2004,1
2004-06-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2004,1
2004-06-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2004,1
2004-06-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2004,1
2004-06-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2004,1
2004-06-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2004,1
2004-06-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2004,1
2004-06-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2004,1
2004-06-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2004,1
2004-06-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2004,1
2004-06-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2004,1
2004-06-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2004,1
2004-06-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2004,1
2004-06-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2004,1
2004-06-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2004,1
2004-06-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2004,1
2004-06-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2004,1
2004-06-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2004,1
2004-06-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2004,1
2004-06-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2004,1
2004-06-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2004,1
2004-06-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2004,1
2004-06-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2004,1
2004-06-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2004,1
2004-06-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2004,1
2004-06-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2004,1
2004-06-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2004,1
2004-07-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2004,1
2004-07-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2004,1
2004-07-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2004,1
2004-07-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2004,1
2004-07-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2004,1
2004-07-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2004,1
2004-07-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2004,1
2004-07-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2004,1
2004-07-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2004,1
2004-07-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2004,1
2004-07-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2004,1
2004-07-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2004,1
2004-07-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2004,1
2004-07-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2004,1
2004-07-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2004,1
2004-07-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2004,1
2004-07-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2004,1
2004-07-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2004,1
2004-07-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2004,1
2004-07-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2004,1
2004-07-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2004,1
2004-07-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2004,1
2004-07-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2004,1
2004-07-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2004,1
2004-07-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2004,1
2004-07-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2004,1
2004-07-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2004,1
2004-07-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2004,1
