Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2004-07-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2004,1
2004-07-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2004,1
2004-07-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2004,1
2004-08-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2004,1
2004-08-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2004,1
2004-08-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2004,1
2004-08-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2004,1
2004-08-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2004,1
2004-08-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2004,1
2004-08-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2004,1
2004-08-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2004,1
2004-08-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2004,1
2004-08-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2004,1
2004-08-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2004,1
2004-08-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2004,1
2004-08-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2004,1
2004-08-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2004,1
2004-08-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2004,1
2004-08-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2004,1
2004-08-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2004,1
2004-08-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2004,1
2004-08-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2004,1
2004-08-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2004,1
2004-08-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2004,1
2004-08-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2004,1
2004-08-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2004,1
2004-08-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2004,1
2004-08-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2004,1
2004-08-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2004,1
2004-08-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2004,1
2004-08-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2004,1
2004-08-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2004,1
2004-08-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2004,1
2004-08-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2004,1
2004-09-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2004,1
2004-09-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2004,1
2004-09-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2004,1
2004-09-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2004,1
2004-09-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2004,1
2004-09-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2004,1
2004-09-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2004,1
2004-09-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2004,1
2004-09-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2004,1
2004-09-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2004,1
2004-09-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2004,1
2004-09-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2004,1
2004-09-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2004,1
2004-09-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2004,1
2004-09-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2004,1
2004-09-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2004,1
2004-09-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2004,1
2004-09-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2004,1
2004-09-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2004,1
2004-09-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2004,1
2004-09-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2004,1
2004-09-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2004,1
2004-09-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2004,1
2004-09-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2004,1
2004-09-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2004,1
2004-09-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2004,1
2004-09-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2004,1
2004-09-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2004,1
2004-09-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2004,1
2004-09-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2004,1
2004-10-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2004,1
2004-10-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2004,1
2004-10-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2004,1
2004-10-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2004,1
2004-10-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2004,1
2004-10-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2004,1
2004-10-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2004,1
2004-10-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2004,1
2004-10-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2004,1
2004-10-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2004,1
2004-10-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2004,1
2004-10-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2004,1
2004-10-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2004,1
2004-10-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2004,1
2004-10-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2004,1
2004-10-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2004,1
2004-10-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2004,1
2004-10-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2004,1
2004-10-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2004,1
2004-10-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2004,1
2004-10-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2004,1
2004-10-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2004,1
2004-10-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2004,1
2004-10-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2004,1
2004-10-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2004,1
2004-10-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2004,1
2004-10-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2004,1
2004-10-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2004,1
2004-10-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2004,1
2004-10-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2004,1
2004-10-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2004,1
2004-11-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2004,1
2004-11-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2004,1
2004-11-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2004,1
2004-11-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2004,1
2004-11-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2004,1
2004-11-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2004,1
2004-11-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2004,1
2004-11-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2004,1
2004-11-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2004,1
2004-11-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2004,1
2004-11-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2004,1
2004-11-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2004,1
2004-11-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2004,1
2004-11-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2004,1
2004-11-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2004,1
2004-11-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2004,1
2004-11-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2004,1
2004-11-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2004,1
2004-11-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2004,1
2004-11-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2004,1
2004-11-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2004,1
2004-11-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2004,1
2004-11-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2004,1
2004-11-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2004,1
2004-11-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2004,1
2004-11-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2004,1
2004-11-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2004,1
2004-11-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2004,1
2004-11-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2004,1
2004-11-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2004,1
2004-12-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2004,1
2004-12-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2004,1
2004-12-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2004,1
2004-12-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2004,1
2004-12-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2004,1
2004-12-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2004,1
2004-12-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2004,1
2004-12-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2004,1
2004-12-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2004,1
2004-12-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2004,1
2004-12-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2004,1
2004-12-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2004,1
2004-12-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2004,1
2004-12-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2004,1
2004-12-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2004,1
2004-12-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2004,1
2004-12-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2004,1
2004-12-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2004,1
2004-12-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2004,1
2004-12-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2004,1
2004-12-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2004,1
2004-12-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2004,1
2004-12-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2004,1
2004-12-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2004,1
2004-12-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2004,1
2004-12-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2004,1
2004-12-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2004,1
2004-12-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2004,1
2004-12-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2004,1
2004-12-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2004,1
2004-12-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2004,1
2005-01-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2005,1
2005-01-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2005,1
2005-01-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2005,1
2005-01-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2005,1
2005-01-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2005,1
2005-01-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2005,1
