Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2005-01-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2005,1
2005-01-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2005,1
2005-01-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2005,1
2005-01-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2005,1
2005-01-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2005,1
2005-01-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2005,1
2005-01-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2005,1
2005-01-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2005,1
2005-01-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2005,1
2005-01-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2005,1
2005-01-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2005,1
2005-01-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2005,1
2005-01-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2005,1
2005-01-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2005,1
2005-01-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2005,1
2005-01-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2005,1
2005-01-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2005,1
2005-01-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2005,1
2005-01-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2005,1
2005-01-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2005,1
2005-01-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2005,1
2005-01-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2005,1
2005-01-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2005,1
2005-01-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2005,1
2005-01-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2005,1
2005-02-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2005,1
2005-02-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2005,1
2005-02-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2005,1
2005-02-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2005,1
2005-02-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2005,1
2005-02-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2005,1
2005-02-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2005,1
2005-02-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2005,1
2005-02-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2005,1
2005-02-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2005,1
2005-02-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2005,1
2005-02-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2005,1
2005-02-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2005,1
2005-02-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2005,1
2005-02-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2005,1
2005-02-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2005,1
2005-02-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2005,1
2005-02-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2005,1
2005-02-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2005,1
2005-02-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2005,1
2005-02-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2005,1
2005-02-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2005,1
2005-02-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2005,1
2005-02-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2005,1
2005-02-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2005,1
2005-02-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2005,1
2005-02-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2005,1
2005-02-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2005,1
2005-03-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2005,1
2005-03-02,台中市,SE6 青蔥 粉蔥 ,10.0,10.0,10.0,10.0,-49.49,20.0,-89.36,3,3,2005,0
2005-03-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2005,1
2005-03-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2005,1
2005-03-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2005,1
2005-03-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2005,1
2005-03-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2005,1
2005-03-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2005,1
2005-03-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2005,1
2005-03-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2005,1
2005-03-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2005,1
2005-03-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2005,1
2005-03-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2005,1
2005-03-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2005,1
2005-03-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2005,1
2005-03-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2005,1
2005-03-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2005,1
2005-03-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2005,1
2005-03-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2005,1
2005-03-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2005,1
2005-03-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2005,1
2005-03-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2005,1
2005-03-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2005,1
2005-03-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2005,1
2005-03-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2005,1
2005-03-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2005,1
2005-03-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2005,1
2005-03-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2005,1
2005-03-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2005,1
2005-03-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2005,1
2005-03-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2005,1
2005-04-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2005,1
2005-04-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2005,1
2005-04-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2005,1
2005-04-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2005,1
2005-04-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2005,1
2005-04-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2005,1
2005-04-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2005,1
2005-04-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2005,1
2005-04-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2005,1
2005-04-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2005,1
2005-04-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2005,1
2005-04-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2005,1
2005-04-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2005,1
2005-04-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2005,1
2005-04-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2005,1
2005-04-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2005,1
2005-04-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2005,1
2005-04-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2005,1
2005-04-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2005,1
2005-04-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2005,1
2005-04-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2005,1
2005-04-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2005,1
2005-04-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2005,1
2005-04-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2005,1
2005-04-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2005,1
2005-04-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2005,1
2005-04-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2005,1
2005-04-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2005,1
2005-04-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2005,1
2005-04-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2005,1
2005-05-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2005,1
2005-05-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2005,1
2005-05-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2005,1
2005-05-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2005,1
2005-05-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2005,1
2005-05-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2005,1
2005-05-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2005,1
2005-05-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2005,1
2005-05-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2005,1
2005-05-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2005,1
2005-05-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2005,1
2005-05-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2005,1
2005-05-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2005,1
2005-05-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2005,1
2005-05-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2005,1
2005-05-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2005,1
2005-05-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2005,1
2005-05-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2005,1
2005-05-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2005,1
2005-05-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2005,1
2005-05-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2005,1
2005-05-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2005,1
2005-05-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2005,1
2005-05-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2005,1
2005-05-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2005,1
2005-05-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2005,1
2005-05-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2005,1
2005-05-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2005,1
2005-05-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2005,1
2005-05-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2005,1
2005-05-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2005,1
2005-06-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2005,1
2005-06-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2005,1
2005-06-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2005,1
2005-06-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2005,1
2005-06-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2005,1
2005-06-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2005,1
2005-06-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2005,1
2005-06-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2005,1
2005-06-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2005,1
2005-06-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2005,1
2005-06-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2005,1
2005-06-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2005,1
2005-06-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2005,1
2005-06-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2005,1
2005-06-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2005,1
2005-06-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2005,1
2005-06-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2005,1
2005-06-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2005,1
2005-06-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2005,1
2005-06-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2005,1
