Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2005-06-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2005,1
2005-06-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2005,1
2005-06-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2005,1
2005-06-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2005,1
2005-06-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2005,1
2005-06-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2005,1
2005-06-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2005,1
2005-06-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2005,1
2005-06-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2005,1
2005-06-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2005,1
2005-07-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2005,1
2005-07-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2005,1
2005-07-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2005,1
2005-07-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2005,1
2005-07-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2005,1
2005-07-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2005,1
2005-07-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2005,1
2005-07-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2005,1
2005-07-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2005,1
2005-07-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2005,1
2005-07-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2005,1
2005-07-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2005,1
2005-07-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2005,1
2005-07-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2005,1
2005-07-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2005,1
2005-07-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2005,1
2005-07-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2005,1
2005-07-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2005,1
2005-07-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2005,1
2005-07-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2005,1
2005-07-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2005,1
2005-07-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2005,1
2005-07-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2005,1
2005-07-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2005,1
2005-07-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2005,1
2005-07-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2005,1
2005-07-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2005,1
2005-07-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2005,1
2005-07-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2005,1
2005-07-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2005,1
2005-07-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2005,1
2005-08-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2005,1
2005-08-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2005,1
2005-08-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2005,1
2005-08-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2005,1
2005-08-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2005,1
2005-08-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2005,1
2005-08-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2005,1
2005-08-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2005,1
2005-08-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2005,1
2005-08-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2005,1
2005-08-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2005,1
2005-08-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2005,1
2005-08-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2005,1
2005-08-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2005,1
2005-08-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2005,1
2005-08-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2005,1
2005-08-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2005,1
2005-08-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2005,1
2005-08-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2005,1
2005-08-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2005,1
2005-08-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2005,1
2005-08-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2005,1
2005-08-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2005,1
2005-08-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2005,1
2005-08-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2005,1
2005-08-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2005,1
2005-08-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2005,1
2005-08-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2005,1
2005-08-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2005,1
2005-08-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2005,1
2005-08-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2005,1
2005-09-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2005,1
2005-09-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2005,1
2005-09-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2005,1
2005-09-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2005,1
2005-09-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2005,1
2005-09-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2005,1
2005-09-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2005,1
2005-09-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2005,1
2005-09-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2005,1
2005-09-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2005,1
2005-09-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2005,1
2005-09-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2005,1
2005-09-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2005,1
2005-09-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2005,1
2005-09-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2005,1
2005-09-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2005,1
2005-09-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2005,1
2005-09-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2005,1
2005-09-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2005,1
2005-09-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2005,1
2005-09-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2005,1
2005-09-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2005,1
2005-09-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2005,1
2005-09-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2005,1
2005-09-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2005,1
2005-09-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2005,1
2005-09-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2005,1
2005-09-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2005,1
2005-09-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2005,1
2005-09-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2005,1
2005-10-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2005,1
2005-10-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2005,1
2005-10-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2005,1
2005-10-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2005,1
2005-10-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2005,1
2005-10-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2005,1
2005-10-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2005,1
2005-10-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2005,1
2005-10-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2005,1
2005-10-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2005,1
2005-10-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2005,1
2005-10-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2005,1
2005-10-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2005,1
2005-10-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2005,1
2005-10-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2005,1
2005-10-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2005,1
2005-10-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2005,1
2005-10-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2005,1
2005-10-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2005,1
2005-10-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2005,1
2005-10-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2005,1
2005-10-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2005,1
2005-10-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2005,1
2005-10-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2005,1
2005-10-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2005,1
2005-10-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2005,1
2005-10-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2005,1
2005-10-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2005,1
2005-10-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2005,1
2005-10-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2005,1
2005-10-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2005,1
2005-11-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2005,1
2005-11-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2005,1
2005-11-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2005,1
2005-11-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2005,1
2005-11-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2005,1
2005-11-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2005,1
2005-11-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2005,1
2005-11-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2005,1
2005-11-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2005,1
2005-11-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2005,1
2005-11-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2005,1
2005-11-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2005,1
2005-11-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2005,1
2005-11-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2005,1
2005-11-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2005,1
2005-11-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2005,1
2005-11-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2005,1
2005-11-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2005,1
2005-11-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2005,1
2005-11-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2005,1
2005-11-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2005,1
2005-11-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2005,1
2005-11-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2005,1
2005-11-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2005,1
2005-11-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2005,1
2005-11-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2005,1
2005-11-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2005,1
2005-11-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2005,1
2005-11-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2005,1
2005-11-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2005,1
