Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2006-10-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2006,1
2006-10-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2006,1
2006-10-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2006,1
2006-10-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2006,1
2006-10-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2006,1
2006-10-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2006,1
2006-11-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2006,1
2006-11-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2006,1
2006-11-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2006,1
2006-11-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2006,1
2006-11-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2006,1
2006-11-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2006,1
2006-11-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2006,1
2006-11-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2006,1
2006-11-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2006,1
2006-11-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2006,1
2006-11-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2006,1
2006-11-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2006,1
2006-11-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2006,1
2006-11-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2006,1
2006-11-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2006,1
2006-11-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2006,1
2006-11-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2006,1
2006-11-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2006,1
2006-11-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2006,1
2006-11-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2006,1
2006-11-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2006,1
2006-11-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2006,1
2006-11-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2006,1
2006-11-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2006,1
2006-11-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2006,1
2006-11-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2006,1
2006-11-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2006,1
2006-11-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2006,1
2006-11-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2006,1
2006-11-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2006,1
2006-12-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2006,1
2006-12-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2006,1
2006-12-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2006,1
2006-12-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2006,1
2006-12-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2006,1
2006-12-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2006,1
2006-12-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2006,1
2006-12-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2006,1
2006-12-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2006,1
2006-12-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2006,1
2006-12-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2006,1
2006-12-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2006,1
2006-12-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2006,1
2006-12-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2006,1
2006-12-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2006,1
2006-12-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2006,1
2006-12-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2006,1
2006-12-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2006,1
2006-12-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2006,1
2006-12-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2006,1
2006-12-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2006,1
2006-12-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2006,1
2006-12-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2006,1
2006-12-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2006,1
2006-12-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2006,1
2006-12-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2006,1
2006-12-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2006,1
2006-12-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2006,1
2006-12-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2006,1
2006-12-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2006,1
2006-12-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2006,1
2007-01-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2007,1
2007-01-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2007,1
2007-01-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2007,1
2007-01-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2007,1
2007-01-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2007,1
2007-01-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2007,1
2007-01-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2007,1
2007-01-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2007,1
2007-01-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2007,1
2007-01-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2007,1
2007-01-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2007,1
2007-01-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2007,1
2007-01-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2007,1
2007-01-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2007,1
2007-01-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2007,1
2007-01-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2007,1
2007-01-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2007,1
2007-01-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2007,1
2007-01-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2007,1
2007-01-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2007,1
2007-01-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2007,1
2007-01-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2007,1
2007-01-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2007,1
2007-01-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2007,1
2007-01-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2007,1
2007-01-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2007,1
2007-01-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2007,1
2007-01-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2007,1
2007-01-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2007,1
2007-01-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2007,1
2007-01-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2007,1
2007-02-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2007,1
2007-02-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2007,1
2007-02-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2007,1
2007-02-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2007,1
2007-02-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2007,1
2007-02-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2007,1
2007-02-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2007,1
2007-02-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2007,1
2007-02-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2007,1
2007-02-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2007,1
2007-02-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2007,1
2007-02-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2007,1
2007-02-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2007,1
2007-02-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2007,1
2007-02-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2007,1
2007-02-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2007,1
2007-02-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2007,1
2007-02-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2007,1
2007-02-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2007,1
2007-02-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2007,1
2007-02-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2007,1
2007-02-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2007,1
2007-02-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2007,1
2007-02-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2007,1
2007-02-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2007,1
2007-02-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2007,1
2007-02-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2007,1
2007-02-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2007,1
2007-03-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2007,1
2007-03-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2007,1
2007-03-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2007,1
2007-03-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2007,1
2007-03-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2007,1
2007-03-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2007,1
2007-03-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2007,1
2007-03-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2007,1
2007-03-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2007,1
2007-03-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2007,1
2007-03-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2007,1
2007-03-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2007,1
2007-03-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2007,1
2007-03-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2007,1
2007-03-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2007,1
2007-03-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2007,1
2007-03-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2007,1
2007-03-18,台中市,SE6 青蔥 粉蔥 ,13.0,13.0,13.0,13.0,30.0,24.0,20.0,3,7,2007,0
2007-03-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2007,1
2007-03-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2007,1
2007-03-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2007,1
2007-03-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2007,1
2007-03-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2007,1
2007-03-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2007,1
2007-03-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2007,1
2007-03-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2007,1
2007-03-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2007,1
2007-03-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2007,1
2007-03-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2007,1
2007-03-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2007,1
2007-03-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2007,1
2007-04-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2007,1
2007-04-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2007,1
2007-04-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2007,1
2007-04-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2007,1
2007-04-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2007,1
2007-04-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2007,1
