Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2007-09-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2007,1
2007-09-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2007,1
2007-09-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2007,1
2007-09-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2007,1
2007-09-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2007,1
2007-09-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2007,1
2007-09-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2007,1
2007-09-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2007,1
2007-09-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2007,1
2007-09-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2007,1
2007-09-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2007,1
2007-09-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2007,1
2007-09-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2007,1
2007-10-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2007,1
2007-10-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2007,1
2007-10-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2007,1
2007-10-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2007,1
2007-10-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2007,1
2007-10-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2007,1
2007-10-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2007,1
2007-10-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2007,1
2007-10-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2007,1
2007-10-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2007,1
2007-10-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2007,1
2007-10-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2007,1
2007-10-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2007,1
2007-10-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2007,1
2007-10-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2007,1
2007-10-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2007,1
2007-10-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2007,1
2007-10-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2007,1
2007-10-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2007,1
2007-10-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2007,1
2007-10-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2007,1
2007-10-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2007,1
2007-10-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2007,1
2007-10-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2007,1
2007-10-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2007,1
2007-10-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2007,1
2007-10-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2007,1
2007-10-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2007,1
2007-10-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2007,1
2007-10-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2007,1
2007-10-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2007,1
2007-11-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2007,1
2007-11-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2007,1
2007-11-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2007,1
2007-11-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2007,1
2007-11-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2007,1
2007-11-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2007,1
2007-11-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2007,1
2007-11-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2007,1
2007-11-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2007,1
2007-11-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2007,1
2007-11-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2007,1
2007-11-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2007,1
2007-11-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2007,1
2007-11-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2007,1
2007-11-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2007,1
2007-11-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2007,1
2007-11-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2007,1
2007-11-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2007,1
2007-11-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2007,1
2007-11-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2007,1
2007-11-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2007,1
2007-11-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2007,1
2007-11-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2007,1
2007-11-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2007,1
2007-11-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2007,1
2007-11-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2007,1
2007-11-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2007,1
2007-11-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2007,1
2007-11-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2007,1
2007-11-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2007,1
2007-12-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2007,1
2007-12-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2007,1
2007-12-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2007,1
2007-12-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2007,1
2007-12-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2007,1
2007-12-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2007,1
2007-12-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2007,1
2007-12-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2007,1
2007-12-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2007,1
2007-12-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2007,1
2007-12-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2007,1
2007-12-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2007,1
2007-12-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2007,1
2007-12-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2007,1
2007-12-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2007,1
2007-12-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2007,1
2007-12-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2007,1
2007-12-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2007,1
2007-12-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2007,1
2007-12-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2007,1
2007-12-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2007,1
2007-12-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2007,1
2007-12-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2007,1
2007-12-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2007,1
2007-12-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2007,1
2007-12-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2007,1
2007-12-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2007,1
2007-12-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2007,1
2007-12-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2007,1
2007-12-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2007,1
2007-12-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2007,1
2008-01-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2008,1
2008-01-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2008,1
2008-01-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2008,1
2008-01-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2008,1
2008-01-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2008,1
2008-01-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2008,1
2008-01-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2008,1
2008-01-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2008,1
2008-01-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2008,1
2008-01-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2008,1
2008-01-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2008,1
2008-01-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2008,1
2008-01-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2008,1
2008-01-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2008,1
2008-01-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2008,1
2008-01-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2008,1
2008-01-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2008,1
2008-01-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2008,1
2008-01-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2008,1
2008-01-20,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2008,1
2008-01-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2008,1
2008-01-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2008,1
2008-01-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2008,1
2008-01-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2008,1
2008-01-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2008,1
2008-01-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2008,1
2008-01-27,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2008,1
2008-01-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2008,1
2008-01-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2008,1
2008-01-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2008,1
2008-01-31,台中市,SE6 青蔥 粉蔥 ,25.3,25.0,21.5,24.4,87.69,877.0,3554.17,1,4,2008,0
2008-02-01,台中市,SE6 青蔥 粉蔥 ,25.0,21.9,17.0,21.5,-11.89,821.0,-6.39,2,5,2008,0
2008-02-02,台中市,SE6 青蔥 粉蔥 ,25.0,20.5,15.7,20.4,-5.12,1067.0,29.96,2,6,2008,0
2008-02-03,台中市,SE6 青蔥 粉蔥 ,25.2,21.1,18.7,21.5,5.39,1341.0,25.68,2,7,2008,0
2008-02-04,台中市,SE6 青蔥 粉蔥 ,26.4,24.8,22.2,24.6,14.42,732.0,-45.41,2,1,2008,0
2008-02-05,台中市,SE6 青蔥 粉蔥 ,33.1,30.7,29.4,30.9,25.61,818.0,11.75,2,2,2008,0
2008-02-06,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2008,1
2008-02-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2008,1
2008-02-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2008,1
2008-02-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2008,1
2008-02-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2008,1
2008-02-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2008,1
2008-02-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2008,1
2008-02-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2008,1
2008-02-14,台中市,SE6 青蔥 粉蔥 ,48.0,45.3,42.0,45.2,46.28,53.0,-93.52,2,4,2008,0
2008-02-15,台中市,SE6 青蔥 粉蔥 ,42.1,40.0,39.4,40.3,-10.84,657.0,1139.62,2,5,2008,0
2008-02-16,台中市,SE6 青蔥 粉蔥 ,30.0,29.9,20.0,27.9,-30.77,386.0,-41.25,2,6,2008,0
2008-02-17,台中市,SE6 青蔥 粉蔥 ,34.0,23.7,20.0,25.0,-10.39,935.0,142.23,2,7,2008,0
2008-02-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2008,1
2008-02-19,台中市,SE6 青蔥 粉蔥 ,31.9,28.1,21.0,27.4,9.6,642.0,-31.34,2,2,2008,0
