Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2008-02-20,台中市,SE6 青蔥 粉蔥 ,30.4,29.9,25.0,29.0,5.84,690.0,7.48,2,3,2008,0
2008-02-21,台中市,SE6 青蔥 粉蔥 ,30.0,30.0,27.4,29.5,1.72,870.0,26.09,2,4,2008,0
2008-02-22,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2008,1
2008-02-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2008,1
2008-02-24,台中市,SE6 青蔥 粉蔥 ,30.9,30.0,30.0,30.2,2.37,954.0,9.66,2,7,2008,0
2008-02-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2008,1
2008-02-26,台中市,SE6 青蔥 粉蔥 ,30.0,30.0,30.0,30.0,-0.66,660.0,-30.82,2,2,2008,0
2008-02-27,台中市,SE6 青蔥 粉蔥 ,30.0,30.0,27.0,29.4,-2.0,753.0,14.09,2,3,2008,0
2008-02-28,台中市,SE6 青蔥 粉蔥 ,30.4,30.0,26.0,29.3,-0.34,933.0,23.9,2,4,2008,0
2008-02-29,台中市,SE6 青蔥 粉蔥 ,30.5,30.0,26.6,29.4,0.34,660.0,-29.26,2,5,2008,0
2008-03-01,台中市,SE6 青蔥 粉蔥 ,38.0,35.2,33.1,35.4,20.41,318.0,-51.82,3,6,2008,0
2008-03-02,台中市,SE6 青蔥 粉蔥 ,39.3,38.0,34.5,37.6,6.21,353.0,11.01,3,7,2008,0
2008-03-03,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2008,1
2008-03-04,台中市,SE6 青蔥 粉蔥 ,39.0,39.0,38.8,39.0,3.72,303.0,-14.16,3,2,2008,0
2008-03-05,台中市,SE6 青蔥 粉蔥 ,42.5,41.4,41.0,41.6,6.67,165.0,-45.54,3,3,2008,0
2008-03-06,台中市,SE6 青蔥 粉蔥 ,52.0,50.7,50.0,50.8,22.12,150.0,-9.09,3,4,2008,0
2008-03-07,台中市,SE6 青蔥 粉蔥 ,47.3,39.2,33.2,39.6,-22.05,397.0,164.67,3,5,2008,0
2008-03-08,台中市,SE6 青蔥 粉蔥 ,50.0,38.4,31.2,39.3,-0.76,210.0,-47.1,3,6,2008,0
2008-03-09,台中市,SE6 青蔥 粉蔥 ,40.0,39.8,36.1,39.1,-0.51,159.0,-24.29,3,7,2008,0
2008-03-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2008,1
2008-03-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2008,1
2008-03-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2008,1
2008-03-13,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2008,1
2008-03-14,台中市,SE6 青蔥 粉蔥 ,37.6,37.0,37.0,37.1,-5.12,229.0,44.03,3,5,2008,0
2008-03-15,台中市,SE6 青蔥 粉蔥 ,42.0,41.6,40.0,41.3,11.32,60.0,-73.8,3,6,2008,0
2008-03-16,台中市,SE6 青蔥 粉蔥 ,36.0,35.0,35.0,35.2,-14.77,104.0,73.33,3,7,2008,0
2008-03-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2008,1
2008-03-18,台中市,SE6 青蔥 粉蔥 ,40.0,40.0,40.0,40.0,13.64,588.0,465.38,3,2,2008,0
2008-03-19,台中市,SE6 青蔥 粉蔥 ,40.0,40.0,34.8,39.0,-2.5,478.0,-18.71,3,3,2008,0
2008-03-20,台中市,SE6 青蔥 粉蔥 ,40.0,34.3,27.7,34.2,-12.31,554.0,15.9,3,4,2008,0
2008-03-21,台中市,SE6 青蔥 粉蔥 ,35.0,35.0,33.0,34.6,1.17,663.0,19.68,3,5,2008,0
2008-03-22,台中市,SE6 青蔥 粉蔥 ,42.0,42.0,39.5,41.5,19.94,480.0,-27.6,3,6,2008,0
2008-03-23,台中市,SE6 青蔥 粉蔥 ,40.0,39.8,35.0,38.9,-6.27,445.0,-7.29,3,7,2008,0
2008-03-24,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2008,1
2008-03-25,台中市,SE6 青蔥 粉蔥 ,45.0,44.4,40.0,43.6,12.08,295.0,-33.71,3,2,2008,0
2008-03-26,台中市,SE6 青蔥 粉蔥 ,45.0,45.0,43.8,44.8,2.75,341.0,15.59,3,3,2008,0
2008-03-27,台中市,SE6 青蔥 粉蔥 ,40.0,35.9,35.0,36.6,-18.3,32.0,-90.62,3,4,2008,0
2008-03-28,台中市,SE6 青蔥 粉蔥 ,41.0,39.1,31.3,37.9,3.55,864.0,2600.0,3,5,2008,0
2008-03-29,台中市,SE6 青蔥 粉蔥 ,41.0,40.4,36.4,39.7,4.75,374.0,-56.71,3,6,2008,0
2008-03-30,台中市,SE6 青蔥 粉蔥 ,41.2,38.2,30.6,37.3,-6.05,645.0,72.46,3,7,2008,0
2008-03-31,台中市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2008,1
2008-04-01,台中市,SE6 青蔥 粉蔥 ,38.3,35.0,28.1,34.3,-8.04,649.0,0.62,4,2,2008,0
2008-04-02,台中市,SE6 青蔥 粉蔥 ,36.5,36.0,34.0,35.7,4.08,443.0,-31.74,4,3,2008,0
2008-04-03,台中市,SE6 青蔥 粉蔥 ,36.0,33.0,29.6,32.9,-7.84,1092.0,146.5,4,4,2008,0
2008-04-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2008,1
2008-04-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2008,1
2008-04-06,台中市,SE6 青蔥 粉蔥 ,32.0,32.0,32.0,32.0,-2.74,37.0,-96.61,4,7,2008,0
2008-04-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2008,1
2008-04-08,台中市,SE6 青蔥 粉蔥 ,37.6,28.8,18.7,28.5,-10.94,633.0,1610.81,4,2,2008,0
2008-04-09,台中市,SE6 青蔥 粉蔥 ,33.2,27.0,16.3,26.1,-8.42,1579.0,149.45,4,3,2008,0
2008-04-10,台中市,SE6 青蔥 粉蔥 ,30.7,25.7,18.0,25.2,-3.45,1252.0,-20.71,4,4,2008,0
2008-04-11,台中市,SE6 青蔥 粉蔥 ,30.3,28.1,25.0,28.0,11.11,960.0,-23.32,4,5,2008,0
2008-04-12,台中市,SE6 青蔥 粉蔥 ,29.0,26.4,15.6,24.8,-11.43,1223.0,27.4,4,6,2008,0
2008-04-13,台中市,SE6 青蔥 粉蔥 ,29.7,25.9,20.7,25.6,3.23,1456.0,19.05,4,7,2008,0
2008-04-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2008,1
2008-04-15,台中市,SE6 青蔥 粉蔥 ,28.2,26.0,20.4,25.4,-0.78,1438.0,-1.24,4,2,2008,0
2008-04-16,台中市,SE6 青蔥 粉蔥 ,28.8,24.8,14.0,23.4,-7.87,1889.0,31.36,4,3,2008,0
2008-04-17,台中市,SE6 青蔥 粉蔥 ,28.0,24.5,21.0,24.5,4.7,1452.0,-23.13,4,4,2008,0
2008-04-18,台中市,SE6 青蔥 粉蔥 ,25.7,19.8,10.6,19.1,-22.04,1939.0,33.54,4,5,2008,0
2008-04-19,台中市,SE6 青蔥 粉蔥 ,25.0,21.3,17.6,21.3,11.52,1564.0,-19.34,4,6,2008,0
2008-04-20,台中市,SE6 青蔥 粉蔥 ,25.1,21.3,15.3,20.9,-1.88,1910.0,22.12,4,7,2008,0
2008-04-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2008,1
2008-04-22,台中市,SE6 青蔥 粉蔥 ,24.3,20.0,13.6,19.6,-6.22,1798.0,-5.86,4,2,2008,0
2008-04-23,台中市,SE6 青蔥 粉蔥 ,22.8,18.3,13.1,18.2,-7.14,1299.0,-27.75,4,3,2008,0
2008-04-24,台中市,SE6 青蔥 粉蔥 ,22.3,17.4,12.9,17.4,-4.4,1112.0,-14.4,4,4,2008,0
2008-04-25,台中市,SE6 青蔥 粉蔥 ,22.4,18.5,16.0,18.8,8.05,500.0,-55.04,4,5,2008,0
2008-04-26,台中市,SE6 青蔥 粉蔥 ,25.0,21.7,15.0,21.0,11.7,828.0,65.6,4,6,2008,0
2008-04-27,台中市,SE6 青蔥 粉蔥 ,28.0,26.0,24.6,26.1,24.29,503.0,-39.25,4,7,2008,0
2008-04-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2008,1
2008-04-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2008,1
2008-04-30,台中市,SE6 青蔥 粉蔥 ,30.8,29.3,22.3,28.2,8.05,758.0,50.7,4,3,2008,0
2008-05-01,台中市,SE6 青蔥 粉蔥 ,30.4,24.7,18.0,24.5,-13.12,1515.0,99.87,5,4,2008,0
2008-05-02,台中市,SE6 青蔥 粉蔥 ,23.4,19.3,14.3,19.1,-22.04,1311.0,-13.47,5,5,2008,0
2008-05-03,台中市,SE6 青蔥 粉蔥 ,20.8,18.2,5.7,16.2,-15.18,1473.0,12.36,5,6,2008,0
2008-05-04,台中市,SE6 青蔥 粉蔥 ,21.7,18.3,9.4,17.2,6.17,1088.0,-26.14,5,7,2008,0
2008-05-05,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2008,1
2008-05-06,台中市,SE6 青蔥 粉蔥 ,23.0,20.8,17.8,20.7,20.35,877.0,-19.39,5,2,2008,0
2008-05-07,台中市,SE6 青蔥 粉蔥 ,23.3,20.0,19.7,20.6,-0.48,663.0,-24.4,5,3,2008,0
2008-05-08,台中市,SE6 青蔥 粉蔥 ,21.0,17.7,15.4,17.9,-13.11,1361.0,105.28,5,4,2008,0
2008-05-09,台中市,SE6 青蔥 粉蔥 ,23.0,19.1,18.0,19.7,10.06,718.0,-47.24,5,5,2008,0
2008-05-10,台中市,SE6 青蔥 粉蔥 ,19.6,18.0,17.8,18.3,-7.11,800.0,11.42,5,6,2008,0
2008-05-11,台中市,SE6 青蔥 粉蔥 ,22.3,21.3,18.9,21.0,14.75,549.0,-31.37,5,7,2008,0
2008-05-12,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2008,1
2008-05-13,台中市,SE6 青蔥 粉蔥 ,26.8,22.9,22.0,23.5,11.9,513.0,-6.56,5,2,2008,0
2008-05-14,台中市,SE6 青蔥 粉蔥 ,27.5,24.0,23.0,24.5,4.26,568.0,10.72,5,3,2008,0
2008-05-15,台中市,SE6 青蔥 粉蔥 ,26.0,25.2,25.0,25.3,3.27,402.0,-29.23,5,4,2008,0
2008-05-16,台中市,SE6 青蔥 粉蔥 ,26.0,24.5,23.0,24.5,-3.16,393.0,-2.24,5,5,2008,0
2008-05-17,台中市,SE6 青蔥 粉蔥 ,25.0,25.0,25.0,25.0,2.04,360.0,-8.4,5,6,2008,0
2008-05-18,台中市,SE6 青蔥 粉蔥 ,24.9,24.0,24.0,24.2,-3.2,339.0,-5.83,5,7,2008,0
2008-05-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2008,1
2008-05-20,台中市,SE6 青蔥 粉蔥 ,25.4,25.0,20.5,24.2,0.0,417.0,23.01,5,2,2008,0
2008-05-21,台中市,SE6 青蔥 粉蔥 ,24.0,24.0,23.1,23.8,-1.65,333.0,-20.14,5,3,2008,0
2008-05-22,台中市,SE6 青蔥 粉蔥 ,23.5,23.0,22.1,22.9,-3.78,330.0,-0.9,5,4,2008,0
2008-05-23,台中市,SE6 青蔥 粉蔥 ,20.0,17.8,14.0,17.5,-23.58,336.0,1.82,5,5,2008,0
2008-05-24,台中市,SE6 青蔥 粉蔥 ,18.0,17.1,16.1,17.1,-2.29,318.0,-5.36,5,6,2008,0
2008-05-25,台中市,SE6 青蔥 粉蔥 ,15.7,15.0,15.0,15.1,-11.7,414.0,30.19,5,7,2008,0
2008-05-26,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2008,1
2008-05-27,台中市,SE6 青蔥 粉蔥 ,21.0,21.0,21.0,21.0,39.07,44.0,-89.37,5,2,2008,0
2008-05-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2008,1
2008-05-29,台中市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2008,1
2008-05-30,台中市,SE6 青蔥 粉蔥 ,18.9,16.9,9.3,15.8,-24.76,1219.0,2670.45,5,5,2008,0
2008-05-31,台中市,SE6 青蔥 粉蔥 ,18.0,18.0,18.0,18.0,13.92,165.0,-86.46,5,6,2008,0
2008-06-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2008,1
2008-06-02,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2008,1
2008-06-03,台中市,SE6 青蔥 粉蔥 ,25.6,22.9,22.0,23.3,29.44,489.0,196.36,6,2,2008,0
2008-06-04,台中市,SE6 青蔥 粉蔥 ,25.6,21.9,18.8,22.0,-5.58,723.0,47.85,6,3,2008,0
2008-06-05,台中市,SE6 青蔥 粉蔥 ,30.9,26.2,22.9,26.5,20.45,729.0,0.83,6,4,2008,0
2008-06-06,台中市,SE6 青蔥 粉蔥 ,23.9,22.0,18.8,21.7,-18.11,1029.0,41.15,6,5,2008,0
2008-06-07,台中市,SE6 青蔥 粉蔥 ,27.6,24.3,20.2,24.1,11.06,570.0,-44.61,6,6,2008,0
2008-06-08,台中市,SE6 青蔥 粉蔥 ,28.0,27.1,15.8,25.0,3.73,574.0,0.7,6,7,2008,0
2008-06-09,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2008,1
2008-06-10,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2008,1
2008-06-11,台中市,SE6 青蔥 粉蔥 ,27.4,26.1,21.9,25.5,2.0,693.0,20.73,6,3,2008,0
2008-06-12,台中市,SE6 青蔥 粉蔥 ,20.0,18.5,18.0,18.7,-26.67,792.0,14.29,6,4,2008,0
2008-06-13,台中市,SE6 青蔥 粉蔥 ,18.0,15.4,10.8,15.0,-19.79,1125.0,42.05,6,5,2008,0
2008-06-14,台中市,SE6 青蔥 粉蔥 ,16.2,15.1,13.2,15.0,0.0,1073.0,-4.62,6,6,2008,0
2008-06-15,台中市,SE6 青蔥 粉蔥 ,19.9,18.0,18.0,18.4,22.67,747.0,-30.38,6,7,2008,0
2008-06-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2008,1
2008-06-17,台中市,SE6 青蔥 粉蔥 ,23.9,22.3,22.0,22.6,22.83,777.0,4.02,6,2,2008,0
2008-06-18,台中市,SE6 青蔥 粉蔥 ,24.0,21.3,20.0,21.6,-4.42,1026.0,32.05,6,3,2008,0
2008-06-19,台中市,SE6 青蔥 粉蔥 ,24.0,22.5,19.3,22.2,2.78,1020.0,-0.58,6,4,2008,0
2008-06-20,台中市,SE6 青蔥 粉蔥 ,21.0,19.7,16.9,19.4,-12.61,1503.0,47.35,6,5,2008,0
2008-06-21,台中市,SE6 青蔥 粉蔥 ,17.5,15.5,15.0,15.8,-18.56,1476.0,-1.8,6,6,2008,0
2008-06-22,台中市,SE6 青蔥 粉蔥 ,21.3,19.2,17.5,19.3,22.15,969.0,-34.35,6,7,2008,0
2008-06-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2008,1
2008-06-24,台中市,SE6 青蔥 粉蔥 ,24.0,22.6,20.0,22.4,16.06,693.0,-28.48,6,2,2008,0
2008-06-25,台中市,SE6 青蔥 粉蔥 ,25.0,25.0,24.4,24.9,11.16,537.0,-22.51,6,3,2008,0
2008-06-26,台中市,SE6 青蔥 粉蔥 ,22.2,20.9,10.0,19.0,-23.69,1062.0,97.77,6,4,2008,0
2008-06-27,台中市,SE6 青蔥 粉蔥 ,23.0,22.0,20.5,21.9,15.26,594.0,-44.07,6,5,2008,0
2008-06-28,台中市,SE6 青蔥 粉蔥 ,21.3,20.2,20.0,20.4,-6.85,966.0,62.63,6,6,2008,0
2008-06-29,台中市,SE6 青蔥 粉蔥 ,20.6,18.5,17.7,18.8,-7.84,972.0,0.62,6,7,2008,0
2008-06-30,台中市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2008,1
2008-07-01,台中市,SE6 青蔥 粉蔥 ,20.5,18.3,8.0,16.7,-11.17,1248.0,28.4,7,2,2008,0
2008-07-02,台中市,SE6 青蔥 粉蔥 ,22.7,21.1,12.3,19.7,17.96,1245.0,-0.24,7,3,2008,0
2008-07-03,台中市,SE6 青蔥 粉蔥 ,22.0,19.2,10.2,17.9,-9.14,1218.0,-2.17,7,4,2008,0
2008-07-04,台中市,SE6 青蔥 粉蔥 ,22.2,17.1,9.7,16.6,-7.26,1455.0,19.46,7,5,2008,0
2008-07-05,台中市,SE6 青蔥 粉蔥 ,22.9,17.2,10.1,16.9,1.81,993.0,-31.75,7,6,2008,0
2008-07-06,台中市,SE6 青蔥 粉蔥 ,23.0,17.4,10.0,17.0,0.59,786.0,-20.85,7,7,2008,0
2008-07-07,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2008,1
2008-07-08,台中市,SE6 青蔥 粉蔥 ,24.0,20.1,13.2,19.5,14.71,702.0,-10.69,7,2,2008,0
2008-07-09,台中市,SE6 青蔥 粉蔥 ,24.4,20.2,15.0,20.0,2.56,642.0,-8.55,7,3,2008,0
2008-07-10,台中市,SE6 青蔥 粉蔥 ,21.4,16.5,15.0,17.2,-14.0,882.0,37.38,7,4,2008,0
2008-07-11,台中市,SE6 青蔥 粉蔥 ,20.0,15.5,10.3,15.4,-10.47,984.0,11.56,7,5,2008,0
2008-07-12,台中市,SE6 青蔥 粉蔥 ,20.0,15.8,10.3,15.5,0.65,1478.0,50.2,7,6,2008,0
2008-07-13,台中市,SE6 青蔥 粉蔥 ,17.2,13.2,8.8,13.1,-15.48,1380.0,-6.63,7,7,2008,0
2008-07-14,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2008,1
2008-07-15,台中市,SE6 青蔥 粉蔥 ,18.3,14.9,11.4,14.9,13.74,918.0,-33.48,7,2,2008,0
2008-07-16,台中市,SE6 青蔥 粉蔥 ,19.8,16.2,13.0,16.3,9.4,1125.0,22.55,7,3,2008,0
2008-07-17,台中市,SE6 青蔥 粉蔥 ,23.0,20.1,15.0,19.6,20.25,1101.0,-2.13,7,4,2008,0
2008-07-18,台中市,SE6 青蔥 粉蔥 ,28.2,24.9,18.0,24.2,23.47,1546.0,40.42,7,5,2008,0
2008-07-19,台中市,SE6 青蔥 粉蔥 ,38.4,34.8,31.3,34.8,43.8,801.0,-48.19,7,6,2008,0
2008-07-20,台中市,SE6 青蔥 粉蔥 ,39.1,37.3,34.1,37.0,6.32,1354.0,69.04,7,7,2008,0
2008-07-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2008,1
2008-07-22,台中市,SE6 青蔥 粉蔥 ,35.4,30.3,22.7,29.8,-19.46,2176.0,60.71,7,2,2008,0
2008-07-23,台中市,SE6 青蔥 粉蔥 ,25.7,22.0,8.4,20.0,-32.89,1580.0,-27.39,7,3,2008,0
2008-07-24,台中市,SE6 青蔥 粉蔥 ,16.3,12.7,6.7,12.2,-39.0,2141.0,35.51,7,4,2008,0
2008-07-25,台中市,SE6 青蔥 粉蔥 ,20.0,10.8,8.0,12.1,-0.82,1793.0,-16.25,7,5,2008,0
2008-07-26,台中市,SE6 青蔥 粉蔥 ,31.4,20.8,14.0,21.6,78.51,1509.0,-15.84,7,6,2008,0
2008-07-27,台中市,SE6 青蔥 粉蔥 ,53.7,45.2,37.1,45.3,109.72,1224.0,-18.89,7,7,2008,0
2008-07-28,台中市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2008,1
2008-07-29,台中市,SE6 青蔥 粉蔥 ,66.0,66.0,66.0,66.0,45.7,84.0,-93.14,7,2,2008,0
2008-07-30,台中市,SE6 青蔥 粉蔥 ,65.7,58.6,50.0,58.3,-11.67,790.5,841.07,7,3,2008,0
2008-07-31,台中市,SE6 青蔥 粉蔥 ,59.5,55.9,43.3,54.1,-7.2,690.0,-12.71,7,4,2008,0
2008-08-01,台中市,SE6 青蔥 粉蔥 ,46.1,40.4,20.6,37.6,-30.5,831.0,20.43,8,5,2008,0
2008-08-02,台中市,SE6 青蔥 粉蔥 ,43.6,25.5,17.2,27.4,-27.13,1193.0,43.56,8,6,2008,0
2008-08-03,台中市,SE6 青蔥 粉蔥 ,42.7,32.4,18.5,31.7,15.69,1011.0,-15.26,8,7,2008,0
2008-08-04,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2008,1
2008-08-05,台中市,SE6 青蔥 粉蔥 ,51.4,46.2,29.1,43.8,38.17,489.0,-51.63,8,2,2008,0
2008-08-06,台中市,SE6 青蔥 粉蔥 ,57.4,54.1,40.7,52.1,18.95,525.0,7.36,8,3,2008,0
2008-08-07,台中市,SE6 青蔥 粉蔥 ,58.4,54.7,43.6,53.2,2.11,567.0,8.0,8,4,2008,0
2008-08-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2008,1
2008-08-09,台中市,SE6 青蔥 粉蔥 ,63.0,60.6,47.0,58.4,9.77,330.0,-41.8,8,6,2008,0
2008-08-10,台中市,SE6 青蔥 粉蔥 ,69.9,64.5,45.0,61.7,5.65,360.0,9.09,8,7,2008,0
2008-08-11,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2008,1
2008-08-12,台中市,SE6 青蔥 粉蔥 ,65.0,63.4,52.5,61.6,-0.16,213.0,-40.83,8,2,2008,0
2008-08-13,台中市,SE6 青蔥 粉蔥 ,60.0,49.0,30.0,47.4,-23.05,533.0,150.23,8,3,2008,0
2008-08-14,台中市,SE6 青蔥 粉蔥 ,63.5,40.3,25.3,41.9,-11.6,1199.0,124.95,8,4,2008,0
2008-08-15,台中市,SE6 青蔥 粉蔥 ,62.4,34.5,19.7,37.1,-11.46,1290.0,7.59,8,5,2008,0
2008-08-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2008,1
2008-08-17,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2008,1
2008-08-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2008,1
2008-08-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2008,1
2008-08-20,台中市,SE6 青蔥 粉蔥 ,60.0,60.0,60.0,60.0,61.73,66.0,-94.88,8,3,2008,0
2008-08-21,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2008,1
2008-08-22,台中市,SE6 青蔥 粉蔥 ,32.0,30.4,30.0,30.7,-48.83,90.0,36.36,8,5,2008,0
2008-08-23,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2008,1
2008-08-24,台中市,SE6 青蔥 粉蔥 ,36.0,35.4,35.0,35.4,15.31,162.0,80.0,8,7,2008,0
2008-08-25,台中市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2008,1
2008-08-26,台中市,SE6 青蔥 粉蔥 ,46.0,44.1,39.0,43.4,22.6,280.0,72.84,8,2,2008,0
2008-08-27,台中市,SE6 青蔥 粉蔥 ,48.0,41.5,27.1,39.9,-8.06,310.0,10.71,8,3,2008,0
2008-08-28,台中市,SE6 青蔥 粉蔥 ,49.0,44.1,28.3,41.9,5.01,228.0,-26.45,8,4,2008,0
2008-08-29,台中市,SE6 青蔥 粉蔥 ,55.7,29.8,18.0,32.6,-22.2,367.0,60.96,8,5,2008,0
2008-08-30,台中市,SE6 青蔥 粉蔥 ,38.0,35.0,19.6,32.5,-0.31,451.0,22.89,8,6,2008,0
2008-08-31,台中市,SE6 青蔥 粉蔥 ,53.6,41.4,31.0,41.8,28.62,459.0,1.77,8,7,2008,0
2008-09-01,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2008,1
2008-09-02,台中市,SE6 青蔥 粉蔥 ,43.0,41.7,38.7,41.4,-0.96,297.0,-35.29,9,2,2008,0
2008-09-03,台中市,SE6 青蔥 粉蔥 ,43.4,37.3,27.9,36.6,-11.59,815.0,174.41,9,3,2008,0
2008-09-04,台中市,SE6 青蔥 粉蔥 ,50.3,44.8,40.0,44.9,22.68,162.0,-80.12,9,4,2008,0
2008-09-05,台中市,SE6 青蔥 粉蔥 ,41.9,39.4,35.3,39.1,-12.92,387.0,138.89,9,5,2008,0
2008-09-06,台中市,SE6 青蔥 粉蔥 ,39.7,37.5,23.3,35.1,-10.23,564.0,45.74,9,6,2008,0
2008-09-07,台中市,SE6 青蔥 粉蔥 ,45.0,41.4,31.6,40.2,14.53,445.0,-21.1,9,7,2008,0
2008-09-08,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2008,1
2008-09-09,台中市,SE6 青蔥 粉蔥 ,49.3,43.5,20.0,40.0,-0.5,926.0,108.09,9,2,2008,0
2008-09-10,台中市,SE6 青蔥 粉蔥 ,47.3,32.0,20.0,32.7,-18.25,546.0,-41.04,9,3,2008,0
2008-09-11,台中市,SE6 青蔥 粉蔥 ,43.7,13.1,7.1,18.0,-44.95,586.0,7.33,9,4,2008,0
2008-09-12,台中市,SE6 青蔥 粉蔥 ,48.2,23.9,16.0,27.2,51.11,473.0,-19.28,9,5,2008,0
2008-09-13,台中市,SE6 青蔥 粉蔥 ,65.0,59.6,58.0,60.3,121.69,60.0,-87.32,9,6,2008,0
2008-09-14,台中市,SE6 青蔥 粉蔥 ,64.0,61.3,60.0,61.6,2.16,100.0,66.67,9,7,2008,0
2008-09-15,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2008,1
2008-09-16,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2008,1
2008-09-17,台中市,SE6 青蔥 粉蔥 ,41.0,41.0,41.0,41.0,-33.44,35.0,-65.0,9,3,2008,0
2008-09-18,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2008,1
2008-09-19,台中市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2008,1
