Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2001-12-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2001,1
2001-12-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2001,1
2001-12-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2001,1
2001-12-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2001,1
2001-12-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2001,1
2001-12-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2001,1
2001-12-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2001,1
2001-12-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2001,1
2001-12-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2001,1
2001-12-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2001,1
2001-12-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2001,1
2001-12-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2001,1
2001-12-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2001,1
2001-12-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2001,1
2001-12-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2001,1
2001-12-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2001,1
2001-12-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2001,1
2001-12-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2001,1
2001-12-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2001,1
2001-12-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2001,1
2002-01-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2002,1
2002-01-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2002,1
2002-01-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2002,1
2002-01-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2002,1
2002-01-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2002,1
2002-01-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2002,1
2002-01-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2002,1
2002-01-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2002,1
2002-01-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2002,1
2002-01-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2002,1
2002-01-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2002,1
2002-01-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2002,1
2002-01-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2002,1
2002-01-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2002,1
2002-01-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2002,1
2002-01-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2002,1
2002-01-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2002,1
2002-01-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2002,1
2002-01-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2002,1
2002-01-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2002,1
2002-01-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2002,1
2002-01-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2002,1
2002-01-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2002,1
2002-01-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2002,1
2002-01-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2002,1
2002-01-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2002,1
2002-01-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2002,1
2002-01-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2002,1
2002-01-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2002,1
2002-01-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2002,1
2002-01-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2002,1
2002-02-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2002,1
2002-02-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2002,1
2002-02-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2002,1
2002-02-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2002,1
2002-02-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2002,1
2002-02-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2002,1
2002-02-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2002,1
2002-02-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2002,1
2002-02-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2002,1
2002-02-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2002,1
2002-02-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2002,1
2002-02-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2002,1
2002-02-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2002,1
2002-02-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2002,1
2002-02-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2002,1
2002-02-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2002,1
2002-02-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2002,1
2002-02-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2002,1
2002-02-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2002,1
2002-02-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2002,1
2002-02-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2002,1
2002-02-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2002,1
2002-02-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2002,1
2002-02-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2002,1
2002-02-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2002,1
2002-02-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2002,1
2002-02-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2002,1
2002-02-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2002,1
2002-03-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2002,1
2002-03-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2002,1
2002-03-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2002,1
2002-03-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2002,1
2002-03-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2002,1
2002-03-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2002,1
2002-03-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2002,1
2002-03-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2002,1
2002-03-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2002,1
2002-03-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2002,1
2002-03-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2002,1
2002-03-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2002,1
2002-03-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2002,1
2002-03-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2002,1
2002-03-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2002,1
2002-03-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2002,1
2002-03-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2002,1
2002-03-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2002,1
2002-03-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2002,1
2002-03-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2002,1
2002-03-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2002,1
2002-03-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2002,1
2002-03-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2002,1
2002-03-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2002,1
2002-03-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2002,1
2002-03-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2002,1
2002-03-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2002,1
2002-03-28,高雄市,SE6 青蔥 粉蔥 ,6.0,6.0,6.0,6.0,-58.04,40.0,-33.33,3,4,2002,0
2002-03-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2002,1
2002-03-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2002,1
2002-03-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2002,1
2002-04-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2002,1
2002-04-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2002,1
2002-04-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2002,1
2002-04-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2002,1
2002-04-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2002,1
2002-04-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2002,1
2002-04-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2002,1
2002-04-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2002,1
2002-04-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2002,1
2002-04-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2002,1
2002-04-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2002,1
2002-04-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2002,1
2002-04-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2002,1
2002-04-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2002,1
2002-04-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2002,1
2002-04-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2002,1
2002-04-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2002,1
2002-04-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2002,1
2002-04-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2002,1
2002-04-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2002,1
2002-04-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2002,1
2002-04-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2002,1
2002-04-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2002,1
2002-04-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2002,1
2002-04-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2002,1
2002-04-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2002,1
2002-04-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2002,1
2002-04-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2002,1
2002-04-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2002,1
2002-04-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2002,1
2002-05-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2002,1
2002-05-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2002,1
2002-05-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2002,1
2002-05-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2002,1
2002-05-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2002,1
2002-05-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2002,1
2002-05-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2002,1
2002-05-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2002,1
2002-05-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2002,1
2002-05-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2002,1
2002-05-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2002,1
2002-05-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2002,1
2002-05-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2002,1
2002-05-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2002,1
2002-05-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2002,1
2002-05-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2002,1
2002-05-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2002,1
2002-05-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2002,1
2002-05-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2002,1
2002-05-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2002,1
2002-05-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2002,1
2002-05-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2002,1
2002-05-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2002,1
2002-05-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2002,1
