Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2002-05-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2002,1
2002-05-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2002,1
2002-05-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2002,1
2002-05-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2002,1
2002-05-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2002,1
2002-05-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2002,1
2002-05-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2002,1
2002-06-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2002,1
2002-06-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2002,1
2002-06-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2002,1
2002-06-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2002,1
2002-06-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2002,1
2002-06-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2002,1
2002-06-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2002,1
2002-06-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2002,1
2002-06-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2002,1
2002-06-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2002,1
2002-06-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2002,1
2002-06-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2002,1
2002-06-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2002,1
2002-06-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2002,1
2002-06-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2002,1
2002-06-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2002,1
2002-06-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2002,1
2002-06-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2002,1
2002-06-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2002,1
2002-06-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2002,1
2002-06-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2002,1
2002-06-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2002,1
2002-06-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2002,1
2002-06-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2002,1
2002-06-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2002,1
2002-06-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2002,1
2002-06-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2002,1
2002-06-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2002,1
2002-06-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2002,1
2002-06-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2002,1
2002-07-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2002,1
2002-07-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2002,1
2002-07-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2002,1
2002-07-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2002,1
2002-07-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2002,1
2002-07-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2002,1
2002-07-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2002,1
2002-07-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2002,1
2002-07-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2002,1
2002-07-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2002,1
2002-07-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2002,1
2002-07-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2002,1
2002-07-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2002,1
2002-07-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2002,1
2002-07-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2002,1
2002-07-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2002,1
2002-07-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2002,1
2002-07-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2002,1
2002-07-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2002,1
2002-07-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2002,1
2002-07-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2002,1
2002-07-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2002,1
2002-07-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2002,1
2002-07-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2002,1
2002-07-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2002,1
2002-07-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2002,1
2002-07-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2002,1
2002-07-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2002,1
2002-07-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2002,1
2002-07-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2002,1
2002-07-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2002,1
2002-08-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2002,1
2002-08-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2002,1
2002-08-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2002,1
2002-08-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2002,1
2002-08-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2002,1
2002-08-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2002,1
2002-08-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2002,1
2002-08-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2002,1
2002-08-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2002,1
2002-08-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2002,1
2002-08-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2002,1
2002-08-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2002,1
2002-08-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2002,1
2002-08-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2002,1
2002-08-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2002,1
2002-08-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2002,1
2002-08-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2002,1
2002-08-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2002,1
2002-08-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2002,1
2002-08-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2002,1
2002-08-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2002,1
2002-08-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2002,1
2002-08-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2002,1
2002-08-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2002,1
2002-08-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2002,1
2002-08-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2002,1
2002-08-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2002,1
2002-08-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2002,1
2002-08-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2002,1
2002-08-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2002,1
2002-08-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2002,1
2002-09-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2002,1
2002-09-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2002,1
2002-09-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2002,1
2002-09-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2002,1
2002-09-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2002,1
2002-09-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2002,1
2002-09-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2002,1
2002-09-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2002,1
2002-09-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2002,1
2002-09-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2002,1
2002-09-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2002,1
2002-09-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2002,1
2002-09-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2002,1
2002-09-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2002,1
2002-09-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2002,1
2002-09-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2002,1
2002-09-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2002,1
2002-09-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2002,1
2002-09-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2002,1
2002-09-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2002,1
2002-09-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2002,1
2002-09-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2002,1
2002-09-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2002,1
2002-09-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2002,1
2002-09-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2002,1
2002-09-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2002,1
2002-09-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2002,1
2002-09-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2002,1
2002-09-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2002,1
2002-09-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2002,1
2002-10-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2002,1
2002-10-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2002,1
2002-10-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2002,1
2002-10-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2002,1
2002-10-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2002,1
2002-10-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2002,1
2002-10-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2002,1
2002-10-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2002,1
2002-10-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2002,1
2002-10-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2002,1
2002-10-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2002,1
2002-10-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2002,1
2002-10-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2002,1
2002-10-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2002,1
2002-10-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2002,1
2002-10-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2002,1
2002-10-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2002,1
2002-10-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2002,1
2002-10-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2002,1
2002-10-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2002,1
2002-10-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2002,1
2002-10-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2002,1
2002-10-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2002,1
2002-10-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2002,1
2002-10-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2002,1
2002-10-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2002,1
2002-10-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2002,1
2002-10-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2002,1
2002-10-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2002,1
2002-10-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2002,1
2002-10-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2002,1
2002-11-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2002,1
2002-11-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2002,1
2002-11-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2002,1
2002-11-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2002,1
