Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2002-11-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2002,1
2002-11-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2002,1
2002-11-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2002,1
2002-11-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2002,1
2002-11-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2002,1
2002-11-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2002,1
2002-11-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2002,1
2002-11-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2002,1
2002-11-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2002,1
2002-11-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2002,1
2002-11-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2002,1
2002-11-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2002,1
2002-11-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2002,1
2002-11-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2002,1
2002-11-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2002,1
2002-11-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2002,1
2002-11-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2002,1
2002-11-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2002,1
2002-11-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2002,1
2002-11-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2002,1
2002-11-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2002,1
2002-11-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2002,1
2002-11-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2002,1
2002-11-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2002,1
2002-11-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2002,1
2002-11-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2002,1
2002-12-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2002,1
2002-12-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2002,1
2002-12-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2002,1
2002-12-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2002,1
2002-12-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2002,1
2002-12-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2002,1
2002-12-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2002,1
2002-12-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2002,1
2002-12-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2002,1
2002-12-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2002,1
2002-12-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2002,1
2002-12-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2002,1
2002-12-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2002,1
2002-12-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2002,1
2002-12-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2002,1
2002-12-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2002,1
2002-12-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2002,1
2002-12-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2002,1
2002-12-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2002,1
2002-12-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2002,1
2002-12-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2002,1
2002-12-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2002,1
2002-12-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2002,1
2002-12-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2002,1
2002-12-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2002,1
2002-12-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2002,1
2002-12-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2002,1
2002-12-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2002,1
2002-12-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2002,1
2002-12-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2002,1
2002-12-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2002,1
2003-01-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2003,1
2003-01-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2003,1
2003-01-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2003,1
2003-01-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2003,1
2003-01-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2003,1
2003-01-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2003,1
2003-01-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2003,1
2003-01-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2003,1
2003-01-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2003,1
2003-01-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2003,1
2003-01-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2003,1
2003-01-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2003,1
2003-01-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2003,1
2003-01-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2003,1
2003-01-15,高雄市,SE6 青蔥 粉蔥 ,8.0,8.0,8.0,8.0,33.33,40.0,0.0,1,3,2003,0
2003-01-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2003,1
2003-01-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2003,1
2003-01-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2003,1
2003-01-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2003,1
2003-01-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2003,1
2003-01-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2003,1
2003-01-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2003,1
2003-01-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2003,1
2003-01-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2003,1
2003-01-25,高雄市,SE6 青蔥 粉蔥 ,4.0,4.0,4.0,4.0,-50.0,75.0,87.5,1,6,2003,0
2003-01-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2003,1
2003-01-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2003,1
2003-01-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2003,1
2003-01-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2003,1
2003-01-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2003,1
2003-01-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2003,1
2003-02-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2003,1
2003-02-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2003,1
2003-02-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2003,1
2003-02-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2003,1
2003-02-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2003,1
2003-02-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2003,1
2003-02-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2003,1
2003-02-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2003,1
2003-02-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2003,1
2003-02-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2003,1
2003-02-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2003,1
2003-02-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2003,1
2003-02-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2003,1
2003-02-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2003,1
2003-02-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2003,1
2003-02-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2003,1
2003-02-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2003,1
2003-02-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2003,1
2003-02-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2003,1
2003-02-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2003,1
2003-02-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2003,1
2003-02-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2003,1
2003-02-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2003,1
2003-02-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2003,1
2003-02-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2003,1
2003-02-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2003,1
2003-02-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2003,1
2003-02-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2003,1
2003-03-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2003,1
2003-03-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2003,1
2003-03-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2003,1
2003-03-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2003,1
2003-03-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2003,1
2003-03-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2003,1
2003-03-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2003,1
2003-03-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2003,1
2003-03-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2003,1
2003-03-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2003,1
2003-03-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2003,1
2003-03-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2003,1
2003-03-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2003,1
2003-03-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2003,1
2003-03-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2003,1
2003-03-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2003,1
2003-03-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2003,1
2003-03-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2003,1
2003-03-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2003,1
2003-03-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2003,1
2003-03-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2003,1
2003-03-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2003,1
2003-03-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2003,1
2003-03-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2003,1
2003-03-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2003,1
2003-03-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2003,1
2003-03-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2003,1
2003-03-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2003,1
2003-03-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2003,1
2003-03-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2003,1
2003-03-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2003,1
2003-04-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2003,1
2003-04-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2003,1
2003-04-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2003,1
2003-04-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2003,1
2003-04-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2003,1
2003-04-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2003,1
2003-04-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2003,1
2003-04-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2003,1
2003-04-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2003,1
2003-04-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2003,1
2003-04-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2003,1
2003-04-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2003,1
2003-04-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2003,1
2003-04-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2003,1
2003-04-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2003,1
2003-04-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2003,1
