Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2003-04-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2003,1
2003-04-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2003,1
2003-04-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2003,1
2003-04-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2003,1
2003-04-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2003,1
2003-04-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2003,1
2003-04-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2003,1
2003-04-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2003,1
2003-04-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2003,1
2003-04-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2003,1
2003-04-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2003,1
2003-04-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2003,1
2003-04-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2003,1
2003-04-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2003,1
2003-05-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2003,1
2003-05-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2003,1
2003-05-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2003,1
2003-05-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2003,1
2003-05-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2003,1
2003-05-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2003,1
2003-05-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2003,1
2003-05-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2003,1
2003-05-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2003,1
2003-05-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2003,1
2003-05-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2003,1
2003-05-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2003,1
2003-05-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2003,1
2003-05-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2003,1
2003-05-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2003,1
2003-05-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2003,1
2003-05-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2003,1
2003-05-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2003,1
2003-05-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2003,1
2003-05-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2003,1
2003-05-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2003,1
2003-05-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2003,1
2003-05-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2003,1
2003-05-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2003,1
2003-05-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2003,1
2003-05-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2003,1
2003-05-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2003,1
2003-05-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2003,1
2003-05-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2003,1
2003-05-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2003,1
2003-05-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2003,1
2003-06-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2003,1
2003-06-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2003,1
2003-06-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2003,1
2003-06-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2003,1
2003-06-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2003,1
2003-06-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2003,1
2003-06-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2003,1
2003-06-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2003,1
2003-06-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2003,1
2003-06-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2003,1
2003-06-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2003,1
2003-06-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2003,1
2003-06-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2003,1
2003-06-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2003,1
2003-06-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2003,1
2003-06-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2003,1
2003-06-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2003,1
2003-06-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2003,1
2003-06-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2003,1
2003-06-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2003,1
2003-06-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2003,1
2003-06-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2003,1
2003-06-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2003,1
2003-06-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2003,1
2003-06-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2003,1
2003-06-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2003,1
2003-06-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2003,1
2003-06-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2003,1
2003-06-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2003,1
2003-06-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2003,1
2003-07-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2003,1
2003-07-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2003,1
2003-07-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2003,1
2003-07-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2003,1
2003-07-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2003,1
2003-07-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2003,1
2003-07-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2003,1
2003-07-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2003,1
2003-07-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2003,1
2003-07-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2003,1
2003-07-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2003,1
2003-07-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2003,1
2003-07-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2003,1
2003-07-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2003,1
2003-07-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2003,1
2003-07-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2003,1
2003-07-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2003,1
2003-07-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2003,1
2003-07-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2003,1
2003-07-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2003,1
2003-07-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2003,1
2003-07-22,高雄市,SE6 青蔥 粉蔥 ,9.0,9.0,9.0,9.0,125.0,50.0,-33.33,7,2,2003,0
2003-07-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2003,1
2003-07-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2003,1
2003-07-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2003,1
2003-07-26,高雄市,SE6 青蔥 粉蔥 ,5.0,5.0,5.0,5.0,-44.44,30.0,-40.0,7,6,2003,0
2003-07-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2003,1
2003-07-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2003,1
2003-07-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2003,1
2003-07-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2003,1
2003-07-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2003,1
2003-08-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2003,1
2003-08-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2003,1
2003-08-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2003,1
2003-08-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2003,1
2003-08-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2003,1
2003-08-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2003,1
2003-08-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2003,1
2003-08-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2003,1
2003-08-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2003,1
2003-08-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2003,1
2003-08-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2003,1
2003-08-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2003,1
2003-08-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2003,1
2003-08-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2003,1
2003-08-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2003,1
2003-08-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2003,1
2003-08-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2003,1
2003-08-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2003,1
2003-08-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2003,1
2003-08-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2003,1
2003-08-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2003,1
2003-08-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2003,1
2003-08-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2003,1
2003-08-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2003,1
2003-08-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2003,1
2003-08-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2003,1
2003-08-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2003,1
2003-08-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2003,1
2003-08-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2003,1
2003-08-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2003,1
2003-08-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2003,1
2003-09-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2003,1
2003-09-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2003,1
2003-09-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2003,1
2003-09-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2003,1
2003-09-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2003,1
2003-09-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2003,1
2003-09-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2003,1
2003-09-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2003,1
2003-09-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2003,1
2003-09-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2003,1
2003-09-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2003,1
2003-09-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2003,1
2003-09-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2003,1
2003-09-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2003,1
2003-09-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2003,1
2003-09-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2003,1
2003-09-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2003,1
2003-09-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2003,1
2003-09-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2003,1
2003-09-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2003,1
2003-09-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2003,1
2003-09-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2003,1
2003-09-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2003,1
2003-09-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2003,1
2003-09-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2003,1
2003-09-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2003,1
