Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2004-08-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2004,1
2004-08-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2004,1
2004-08-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2004,1
2004-08-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2004,1
2004-08-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2004,1
2004-08-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2004,1
2004-08-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2004,1
2004-08-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2004,1
2004-08-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2004,1
2004-08-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2004,1
2004-08-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2004,1
2004-08-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2004,1
2004-08-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2004,1
2004-08-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2004,1
2004-09-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2004,1
2004-09-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2004,1
2004-09-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2004,1
2004-09-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2004,1
2004-09-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2004,1
2004-09-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2004,1
2004-09-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2004,1
2004-09-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2004,1
2004-09-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2004,1
2004-09-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2004,1
2004-09-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2004,1
2004-09-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2004,1
2004-09-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2004,1
2004-09-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2004,1
2004-09-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2004,1
2004-09-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2004,1
2004-09-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2004,1
2004-09-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2004,1
2004-09-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2004,1
2004-09-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2004,1
2004-09-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2004,1
2004-09-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2004,1
2004-09-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2004,1
2004-09-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2004,1
2004-09-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2004,1
2004-09-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2004,1
2004-09-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2004,1
2004-09-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2004,1
2004-09-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2004,1
2004-09-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2004,1
2004-10-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2004,1
2004-10-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2004,1
2004-10-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2004,1
2004-10-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2004,1
2004-10-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2004,1
2004-10-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2004,1
2004-10-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2004,1
2004-10-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2004,1
2004-10-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2004,1
2004-10-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2004,1
2004-10-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2004,1
2004-10-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2004,1
2004-10-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2004,1
2004-10-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2004,1
2004-10-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2004,1
2004-10-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2004,1
2004-10-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2004,1
2004-10-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2004,1
2004-10-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2004,1
2004-10-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2004,1
2004-10-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2004,1
2004-10-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2004,1
2004-10-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2004,1
2004-10-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2004,1
2004-10-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2004,1
2004-10-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2004,1
2004-10-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2004,1
2004-10-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2004,1
2004-10-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2004,1
2004-10-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2004,1
2004-10-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2004,1
2004-11-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2004,1
2004-11-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2004,1
2004-11-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2004,1
2004-11-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2004,1
2004-11-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2004,1
2004-11-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2004,1
2004-11-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2004,1
2004-11-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2004,1
2004-11-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2004,1
2004-11-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2004,1
2004-11-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2004,1
2004-11-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2004,1
2004-11-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2004,1
2004-11-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2004,1
2004-11-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2004,1
2004-11-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2004,1
2004-11-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2004,1
2004-11-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2004,1
2004-11-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2004,1
2004-11-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2004,1
2004-11-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2004,1
2004-11-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2004,1
2004-11-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2004,1
2004-11-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2004,1
2004-11-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2004,1
2004-11-26,高雄市,SE6 青蔥 粉蔥 ,8.0,8.0,8.0,8.0,-20.0,120.0,500.0,11,5,2004,0
2004-11-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2004,1
2004-11-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2004,1
2004-11-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2004,1
2004-11-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2004,1
2004-12-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2004,1
2004-12-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2004,1
2004-12-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2004,1
2004-12-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2004,1
2004-12-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2004,1
2004-12-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2004,1
2004-12-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2004,1
2004-12-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2004,1
2004-12-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2004,1
2004-12-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2004,1
2004-12-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2004,1
2004-12-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2004,1
2004-12-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2004,1
2004-12-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2004,1
2004-12-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2004,1
2004-12-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2004,1
2004-12-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2004,1
2004-12-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2004,1
2004-12-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2004,1
2004-12-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2004,1
2004-12-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2004,1
2004-12-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2004,1
2004-12-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2004,1
2004-12-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2004,1
2004-12-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2004,1
2004-12-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2004,1
2004-12-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2004,1
2004-12-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2004,1
2004-12-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2004,1
2004-12-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2004,1
2004-12-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2004,1
2005-01-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2005,1
2005-01-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2005,1
2005-01-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2005,1
2005-01-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2005,1
2005-01-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2005,1
2005-01-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2005,1
2005-01-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2005,1
2005-01-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2005,1
2005-01-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2005,1
2005-01-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2005,1
2005-01-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2005,1
2005-01-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2005,1
2005-01-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2005,1
2005-01-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2005,1
2005-01-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2005,1
2005-01-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2005,1
2005-01-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2005,1
2005-01-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2005,1
2005-01-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2005,1
2005-01-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2005,1
2005-01-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2005,1
2005-01-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2005,1
2005-01-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2005,1
2005-01-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2005,1
2005-01-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2005,1
2005-01-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2005,1
2005-01-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2005,1
