Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2005-01-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2005,1
2005-01-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2005,1
2005-01-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2005,1
2005-01-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2005,1
2005-02-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2005,1
2005-02-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2005,1
2005-02-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2005,1
2005-02-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2005,1
2005-02-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2005,1
2005-02-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2005,1
2005-02-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2005,1
2005-02-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2005,1
2005-02-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2005,1
2005-02-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2005,1
2005-02-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2005,1
2005-02-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2005,1
2005-02-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2005,1
2005-02-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2005,1
2005-02-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2005,1
2005-02-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2005,1
2005-02-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2005,1
2005-02-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2005,1
2005-02-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2005,1
2005-02-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2005,1
2005-02-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2005,1
2005-02-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2005,1
2005-02-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2005,1
2005-02-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2005,1
2005-02-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2005,1
2005-02-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2005,1
2005-02-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2005,1
2005-02-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2005,1
2005-03-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2005,1
2005-03-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2005,1
2005-03-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2005,1
2005-03-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2005,1
2005-03-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2005,1
2005-03-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2005,1
2005-03-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2005,1
2005-03-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2005,1
2005-03-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2005,1
2005-03-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2005,1
2005-03-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2005,1
2005-03-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2005,1
2005-03-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2005,1
2005-03-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2005,1
2005-03-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2005,1
2005-03-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2005,1
2005-03-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2005,1
2005-03-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2005,1
2005-03-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2005,1
2005-03-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2005,1
2005-03-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2005,1
2005-03-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2005,1
2005-03-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2005,1
2005-03-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2005,1
2005-03-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2005,1
2005-03-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2005,1
2005-03-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2005,1
2005-03-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2005,1
2005-03-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2005,1
2005-03-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2005,1
2005-03-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2005,1
2005-04-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2005,1
2005-04-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2005,1
2005-04-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2005,1
2005-04-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2005,1
2005-04-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2005,1
2005-04-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2005,1
2005-04-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2005,1
2005-04-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2005,1
2005-04-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2005,1
2005-04-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2005,1
2005-04-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2005,1
2005-04-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2005,1
2005-04-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2005,1
2005-04-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2005,1
2005-04-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2005,1
2005-04-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2005,1
2005-04-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2005,1
2005-04-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2005,1
2005-04-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2005,1
2005-04-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2005,1
2005-04-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2005,1
2005-04-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2005,1
2005-04-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2005,1
2005-04-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2005,1
2005-04-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2005,1
2005-04-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2005,1
2005-04-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2005,1
2005-04-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2005,1
2005-04-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2005,1
2005-04-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2005,1
2005-05-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2005,1
2005-05-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2005,1
2005-05-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2005,1
2005-05-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2005,1
2005-05-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2005,1
2005-05-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2005,1
2005-05-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2005,1
2005-05-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2005,1
2005-05-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2005,1
2005-05-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2005,1
2005-05-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2005,1
2005-05-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2005,1
2005-05-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2005,1
2005-05-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2005,1
2005-05-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2005,1
2005-05-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2005,1
2005-05-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2005,1
2005-05-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2005,1
2005-05-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2005,1
2005-05-20,高雄市,SE6 青蔥 粉蔥 ,10.0,10.0,10.0,10.0,25.0,40.0,-66.67,5,5,2005,0
2005-05-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2005,1
2005-05-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2005,1
2005-05-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2005,1
2005-05-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2005,1
2005-05-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2005,1
2005-05-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2005,1
2005-05-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2005,1
2005-05-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2005,1
2005-05-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2005,1
2005-05-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2005,1
2005-05-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2005,1
2005-06-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2005,1
2005-06-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2005,1
2005-06-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2005,1
2005-06-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2005,1
2005-06-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2005,1
2005-06-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2005,1
2005-06-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2005,1
2005-06-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2005,1
2005-06-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2005,1
2005-06-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2005,1
2005-06-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2005,1
2005-06-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2005,1
2005-06-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2005,1
2005-06-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2005,1
2005-06-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2005,1
2005-06-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2005,1
2005-06-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2005,1
2005-06-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2005,1
2005-06-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2005,1
2005-06-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2005,1
2005-06-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2005,1
2005-06-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2005,1
2005-06-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2005,1
2005-06-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2005,1
2005-06-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2005,1
2005-06-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2005,1
2005-06-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2005,1
2005-06-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2005,1
2005-06-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2005,1
2005-06-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2005,1
2005-07-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2005,1
2005-07-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2005,1
2005-07-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2005,1
2005-07-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2005,1
2005-07-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2005,1
2005-07-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2005,1
2005-07-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2005,1
2005-07-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2005,1
2005-07-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2005,1
2005-07-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2005,1
