Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2005-07-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2005,1
2005-07-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2005,1
2005-07-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2005,1
2005-07-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2005,1
2005-07-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2005,1
2005-07-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2005,1
2005-07-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2005,1
2005-07-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2005,1
2005-07-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2005,1
2005-07-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2005,1
2005-07-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2005,1
2005-07-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2005,1
2005-07-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2005,1
2005-07-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2005,1
2005-07-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2005,1
2005-07-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2005,1
2005-07-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2005,1
2005-07-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2005,1
2005-07-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2005,1
2005-07-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2005,1
2005-07-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2005,1
2005-08-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2005,1
2005-08-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2005,1
2005-08-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2005,1
2005-08-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2005,1
2005-08-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2005,1
2005-08-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2005,1
2005-08-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2005,1
2005-08-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2005,1
2005-08-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2005,1
2005-08-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2005,1
2005-08-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2005,1
2005-08-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2005,1
2005-08-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2005,1
2005-08-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2005,1
2005-08-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2005,1
2005-08-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2005,1
2005-08-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2005,1
2005-08-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2005,1
2005-08-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2005,1
2005-08-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2005,1
2005-08-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2005,1
2005-08-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2005,1
2005-08-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2005,1
2005-08-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2005,1
2005-08-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2005,1
2005-08-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2005,1
2005-08-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2005,1
2005-08-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2005,1
2005-08-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2005,1
2005-08-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2005,1
2005-08-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2005,1
2005-09-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2005,1
2005-09-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2005,1
2005-09-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2005,1
2005-09-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2005,1
2005-09-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2005,1
2005-09-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2005,1
2005-09-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2005,1
2005-09-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2005,1
2005-09-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2005,1
2005-09-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2005,1
2005-09-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2005,1
2005-09-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2005,1
2005-09-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2005,1
2005-09-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2005,1
2005-09-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2005,1
2005-09-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2005,1
2005-09-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2005,1
2005-09-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2005,1
2005-09-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2005,1
2005-09-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2005,1
2005-09-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2005,1
2005-09-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2005,1
2005-09-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2005,1
2005-09-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2005,1
2005-09-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2005,1
2005-09-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2005,1
2005-09-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2005,1
2005-09-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2005,1
2005-09-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2005,1
2005-09-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2005,1
2005-10-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2005,1
2005-10-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2005,1
2005-10-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2005,1
2005-10-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2005,1
2005-10-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2005,1
2005-10-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2005,1
2005-10-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2005,1
2005-10-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2005,1
2005-10-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2005,1
2005-10-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2005,1
2005-10-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2005,1
2005-10-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2005,1
2005-10-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2005,1
2005-10-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2005,1
2005-10-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2005,1
2005-10-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2005,1
2005-10-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2005,1
2005-10-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2005,1
2005-10-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2005,1
2005-10-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2005,1
2005-10-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2005,1
2005-10-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2005,1
2005-10-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2005,1
2005-10-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2005,1
2005-10-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2005,1
2005-10-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2005,1
2005-10-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2005,1
2005-10-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2005,1
2005-10-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2005,1
2005-10-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2005,1
2005-10-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2005,1
2005-11-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2005,1
2005-11-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2005,1
2005-11-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2005,1
2005-11-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2005,1
2005-11-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2005,1
2005-11-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2005,1
2005-11-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2005,1
2005-11-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2005,1
2005-11-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2005,1
2005-11-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2005,1
2005-11-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2005,1
2005-11-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2005,1
2005-11-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2005,1
2005-11-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2005,1
2005-11-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2005,1
2005-11-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2005,1
2005-11-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2005,1
2005-11-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2005,1
2005-11-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2005,1
2005-11-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2005,1
2005-11-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2005,1
2005-11-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2005,1
2005-11-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2005,1
2005-11-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2005,1
2005-11-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2005,1
2005-11-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2005,1
2005-11-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2005,1
2005-11-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2005,1
2005-11-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2005,1
2005-11-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2005,1
2005-12-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2005,1
2005-12-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2005,1
2005-12-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2005,1
2005-12-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2005,1
2005-12-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2005,1
2005-12-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2005,1
2005-12-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2005,1
2005-12-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2005,1
2005-12-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2005,1
2005-12-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2005,1
2005-12-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2005,1
2005-12-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2005,1
2005-12-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2005,1
2005-12-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2005,1
2005-12-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2005,1
2005-12-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2005,1
2005-12-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2005,1
2005-12-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2005,1
2005-12-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2005,1
2005-12-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2005,1
