Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2005-12-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2005,1
2005-12-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2005,1
2005-12-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2005,1
2005-12-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2005,1
2005-12-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2005,1
2005-12-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2005,1
2005-12-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2005,1
2005-12-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2005,1
2005-12-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2005,1
2005-12-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2005,1
2005-12-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2005,1
2006-01-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2006,1
2006-01-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2006,1
2006-01-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2006,1
2006-01-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2006,1
2006-01-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2006,1
2006-01-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2006,1
2006-01-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2006,1
2006-01-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2006,1
2006-01-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2006,1
2006-01-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2006,1
2006-01-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2006,1
2006-01-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2006,1
2006-01-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2006,1
2006-01-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2006,1
2006-01-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2006,1
2006-01-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2006,1
2006-01-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2006,1
2006-01-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2006,1
2006-01-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2006,1
2006-01-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2006,1
2006-01-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2006,1
2006-01-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2006,1
2006-01-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2006,1
2006-01-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2006,1
2006-01-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2006,1
2006-01-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2006,1
2006-01-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2006,1
2006-01-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2006,1
2006-01-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2006,1
2006-01-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2006,1
2006-01-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2006,1
2006-02-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2006,1
2006-02-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2006,1
2006-02-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2006,1
2006-02-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2006,1
2006-02-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2006,1
2006-02-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2006,1
2006-02-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2006,1
2006-02-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2006,1
2006-02-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2006,1
2006-02-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2006,1
2006-02-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2006,1
2006-02-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2006,1
2006-02-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2006,1
2006-02-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2006,1
2006-02-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2006,1
2006-02-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2006,1
2006-02-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2006,1
2006-02-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2006,1
2006-02-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2006,1
2006-02-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2006,1
2006-02-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2006,1
2006-02-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2006,1
2006-02-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2006,1
2006-02-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2006,1
2006-02-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2006,1
2006-02-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2006,1
2006-02-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2006,1
2006-02-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2006,1
2006-03-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2006,1
2006-03-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2006,1
2006-03-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2006,1
2006-03-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2006,1
2006-03-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2006,1
2006-03-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2006,1
2006-03-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2006,1
2006-03-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2006,1
2006-03-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2006,1
2006-03-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2006,1
2006-03-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2006,1
2006-03-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2006,1
2006-03-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2006,1
2006-03-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2006,1
2006-03-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2006,1
2006-03-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2006,1
2006-03-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2006,1
2006-03-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2006,1
2006-03-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2006,1
2006-03-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2006,1
2006-03-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2006,1
2006-03-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2006,1
2006-03-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2006,1
2006-03-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2006,1
2006-03-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2006,1
2006-03-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2006,1
2006-03-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2006,1
2006-03-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2006,1
2006-03-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2006,1
2006-03-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2006,1
2006-03-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2006,1
2006-04-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2006,1
2006-04-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2006,1
2006-04-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2006,1
2006-04-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2006,1
2006-04-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2006,1
2006-04-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2006,1
2006-04-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2006,1
2006-04-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2006,1
2006-04-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2006,1
2006-04-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2006,1
2006-04-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2006,1
2006-04-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2006,1
2006-04-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2006,1
2006-04-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2006,1
2006-04-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2006,1
2006-04-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2006,1
2006-04-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2006,1
2006-04-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2006,1
2006-04-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2006,1
2006-04-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2006,1
2006-04-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2006,1
2006-04-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2006,1
2006-04-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2006,1
2006-04-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2006,1
2006-04-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2006,1
2006-04-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2006,1
2006-04-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2006,1
2006-04-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2006,1
2006-04-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2006,1
2006-04-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2006,1
2006-05-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2006,1
2006-05-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2006,1
2006-05-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2006,1
2006-05-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2006,1
2006-05-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2006,1
2006-05-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2006,1
2006-05-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2006,1
2006-05-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2006,1
2006-05-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2006,1
2006-05-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2006,1
2006-05-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2006,1
2006-05-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2006,1
2006-05-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2006,1
2006-05-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2006,1
2006-05-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2006,1
2006-05-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2006,1
2006-05-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2006,1
2006-05-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2006,1
2006-05-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2006,1
2006-05-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2006,1
2006-05-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2006,1
2006-05-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2006,1
2006-05-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2006,1
2006-05-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2006,1
2006-05-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2006,1
2006-05-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2006,1
2006-05-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2006,1
2006-05-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2006,1
2006-05-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2006,1
2006-05-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2006,1
2006-05-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2006,1
2006-06-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2006,1
2006-06-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2006,1
