Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2007-04-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2007,1
2007-04-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2007,1
2007-04-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2007,1
2007-04-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2007,1
2007-05-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2007,1
2007-05-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2007,1
2007-05-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2007,1
2007-05-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2007,1
2007-05-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2007,1
2007-05-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2007,1
2007-05-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2007,1
2007-05-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2007,1
2007-05-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2007,1
2007-05-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2007,1
2007-05-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2007,1
2007-05-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2007,1
2007-05-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2007,1
2007-05-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2007,1
2007-05-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2007,1
2007-05-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2007,1
2007-05-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2007,1
2007-05-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2007,1
2007-05-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2007,1
2007-05-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2007,1
2007-05-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2007,1
2007-05-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2007,1
2007-05-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2007,1
2007-05-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2007,1
2007-05-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2007,1
2007-05-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2007,1
2007-05-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2007,1
2007-05-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2007,1
2007-05-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2007,1
2007-05-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2007,1
2007-05-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2007,1
2007-06-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2007,1
2007-06-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2007,1
2007-06-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2007,1
2007-06-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2007,1
2007-06-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2007,1
2007-06-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2007,1
2007-06-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2007,1
2007-06-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2007,1
2007-06-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2007,1
2007-06-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2007,1
2007-06-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2007,1
2007-06-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2007,1
2007-06-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2007,1
2007-06-14,高雄市,SE6 青蔥 粉蔥 ,15.0,15.0,15.0,15.0,50.0,200.0,400.0,6,4,2007,0
2007-06-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2007,1
2007-06-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2007,1
2007-06-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2007,1
2007-06-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2007,1
2007-06-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2007,1
2007-06-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2007,1
2007-06-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2007,1
2007-06-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2007,1
2007-06-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2007,1
2007-06-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2007,1
2007-06-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2007,1
2007-06-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2007,1
2007-06-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2007,1
2007-06-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2007,1
2007-06-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2007,1
2007-06-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2007,1
2007-07-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2007,1
2007-07-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2007,1
2007-07-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2007,1
2007-07-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2007,1
2007-07-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2007,1
2007-07-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2007,1
2007-07-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2007,1
2007-07-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2007,1
2007-07-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2007,1
2007-07-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2007,1
2007-07-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2007,1
2007-07-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2007,1
2007-07-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2007,1
2007-07-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2007,1
2007-07-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2007,1
2007-07-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2007,1
2007-07-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2007,1
2007-07-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2007,1
2007-07-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2007,1
2007-07-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2007,1
2007-07-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2007,1
2007-07-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2007,1
2007-07-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2007,1
2007-07-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2007,1
2007-07-25,高雄市,SE6 青蔥 粉蔥 ,17.0,17.0,17.0,17.0,13.33,100.0,-50.0,7,3,2007,0
2007-07-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2007,1
2007-07-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2007,1
2007-07-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2007,1
2007-07-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2007,1
2007-07-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2007,1
2007-07-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2007,1
2007-08-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2007,1
2007-08-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2007,1
2007-08-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2007,1
2007-08-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2007,1
2007-08-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2007,1
2007-08-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2007,1
2007-08-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2007,1
2007-08-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2007,1
2007-08-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2007,1
2007-08-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2007,1
2007-08-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2007,1
2007-08-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2007,1
2007-08-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2007,1
2007-08-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2007,1
2007-08-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2007,1
2007-08-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2007,1
2007-08-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2007,1
2007-08-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2007,1
2007-08-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2007,1
2007-08-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2007,1
2007-08-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2007,1
2007-08-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2007,1
2007-08-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2007,1
2007-08-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2007,1
2007-08-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2007,1
2007-08-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2007,1
2007-08-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2007,1
2007-08-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2007,1
2007-08-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2007,1
2007-08-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2007,1
2007-08-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2007,1
2007-09-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2007,1
2007-09-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2007,1
2007-09-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2007,1
2007-09-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2007,1
2007-09-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2007,1
2007-09-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2007,1
2007-09-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2007,1
2007-09-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2007,1
2007-09-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2007,1
2007-09-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2007,1
2007-09-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2007,1
2007-09-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2007,1
2007-09-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2007,1
2007-09-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2007,1
2007-09-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2007,1
2007-09-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2007,1
2007-09-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2007,1
2007-09-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2007,1
2007-09-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2007,1
2007-09-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2007,1
2007-09-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2007,1
2007-09-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2007,1
2007-09-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2007,1
2007-09-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2007,1
2007-09-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2007,1
2007-09-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2007,1
2007-09-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2007,1
2007-09-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2007,1
2007-09-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2007,1
2007-09-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2007,1
2007-10-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2007,1
2007-10-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2007,1
2007-10-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2007,1
2007-10-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2007,1
2007-10-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2007,1
2007-10-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2007,1
2007-10-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2007,1
