Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2007-10-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2007,1
2007-10-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2007,1
2007-10-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2007,1
2007-10-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2007,1
2007-10-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2007,1
2007-10-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2007,1
2007-10-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2007,1
2007-10-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2007,1
2007-10-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2007,1
2007-10-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2007,1
2007-10-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2007,1
2007-10-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2007,1
2007-10-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2007,1
2007-10-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2007,1
2007-10-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2007,1
2007-10-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2007,1
2007-10-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2007,1
2007-10-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2007,1
2007-10-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2007,1
2007-10-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2007,1
2007-10-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2007,1
2007-10-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2007,1
2007-10-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2007,1
2007-10-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2007,1
2007-11-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2007,1
2007-11-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2007,1
2007-11-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2007,1
2007-11-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2007,1
2007-11-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2007,1
2007-11-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2007,1
2007-11-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2007,1
2007-11-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2007,1
2007-11-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2007,1
2007-11-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2007,1
2007-11-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2007,1
2007-11-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2007,1
2007-11-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2007,1
2007-11-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2007,1
2007-11-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2007,1
2007-11-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2007,1
2007-11-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2007,1
2007-11-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2007,1
2007-11-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2007,1
2007-11-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2007,1
2007-11-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2007,1
2007-11-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2007,1
2007-11-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2007,1
2007-11-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2007,1
2007-11-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2007,1
2007-11-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2007,1
2007-11-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2007,1
2007-11-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2007,1
2007-11-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2007,1
2007-11-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2007,1
2007-12-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2007,1
2007-12-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2007,1
2007-12-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2007,1
2007-12-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2007,1
2007-12-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2007,1
2007-12-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2007,1
2007-12-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2007,1
2007-12-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2007,1
2007-12-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2007,1
2007-12-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2007,1
2007-12-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2007,1
2007-12-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2007,1
2007-12-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2007,1
2007-12-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2007,1
2007-12-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2007,1
2007-12-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2007,1
2007-12-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2007,1
2007-12-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2007,1
2007-12-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2007,1
2007-12-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2007,1
2007-12-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2007,1
2007-12-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2007,1
2007-12-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2007,1
2007-12-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2007,1
2007-12-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2007,1
2007-12-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2007,1
2007-12-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2007,1
2007-12-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2007,1
2007-12-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2007,1
2007-12-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2007,1
2007-12-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2007,1
2008-01-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2008,1
2008-01-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2008,1
2008-01-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2008,1
2008-01-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2008,1
2008-01-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2008,1
2008-01-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2008,1
2008-01-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2008,1
2008-01-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2008,1
2008-01-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2008,1
2008-01-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2008,1
2008-01-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2008,1
2008-01-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2008,1
2008-01-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2008,1
2008-01-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2008,1
2008-01-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2008,1
2008-01-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2008,1
2008-01-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2008,1
2008-01-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2008,1
2008-01-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2008,1
2008-01-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2008,1
2008-01-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2008,1
2008-01-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2008,1
2008-01-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2008,1
2008-01-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2008,1
2008-01-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2008,1
2008-01-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2008,1
2008-01-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2008,1
2008-01-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2008,1
2008-01-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2008,1
2008-01-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2008,1
2008-01-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2008,1
2008-02-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2008,1
2008-02-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2008,1
2008-02-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2008,1
2008-02-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2008,1
2008-02-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2008,1
2008-02-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2008,1
2008-02-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2008,1
2008-02-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2008,1
2008-02-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2008,1
2008-02-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2008,1
2008-02-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2008,1
2008-02-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2008,1
2008-02-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2008,1
2008-02-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2008,1
2008-02-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2008,1
2008-02-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2008,1
2008-02-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2008,1
2008-02-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2008,1
2008-02-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2008,1
2008-02-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2008,1
2008-02-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2008,1
2008-02-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2008,1
2008-02-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2008,1
2008-02-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2008,1
2008-02-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2008,1
2008-02-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2008,1
2008-02-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2008,1
2008-02-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2008,1
2008-02-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2008,1
2008-03-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2008,1
2008-03-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2008,1
2008-03-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2008,1
2008-03-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2008,1
2008-03-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2008,1
2008-03-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2008,1
2008-03-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2008,1
2008-03-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2008,1
2008-03-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2008,1
2008-03-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2008,1
2008-03-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2008,1
2008-03-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2008,1
2008-03-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2008,1
2008-03-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2008,1
2008-03-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2008,1
2008-03-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2008,1
2008-03-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2008,1
2008-03-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2008,1
