Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2008-03-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2008,1
2008-03-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2008,1
2008-03-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2008,1
2008-03-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2008,1
2008-03-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2008,1
2008-03-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2008,1
2008-03-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2008,1
2008-03-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2008,1
2008-03-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2008,1
2008-03-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2008,1
2008-03-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2008,1
2008-03-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2008,1
2008-03-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2008,1
2008-04-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2008,1
2008-04-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2008,1
2008-04-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2008,1
2008-04-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2008,1
2008-04-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2008,1
2008-04-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2008,1
2008-04-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2008,1
2008-04-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2008,1
2008-04-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2008,1
2008-04-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2008,1
2008-04-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2008,1
2008-04-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2008,1
2008-04-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2008,1
2008-04-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2008,1
2008-04-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2008,1
2008-04-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2008,1
2008-04-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2008,1
2008-04-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2008,1
2008-04-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2008,1
2008-04-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2008,1
2008-04-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2008,1
2008-04-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2008,1
2008-04-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2008,1
2008-04-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2008,1
2008-04-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2008,1
2008-04-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2008,1
2008-04-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2008,1
2008-04-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2008,1
2008-04-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2008,1
2008-04-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2008,1
2008-05-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2008,1
2008-05-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2008,1
2008-05-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2008,1
2008-05-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2008,1
2008-05-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2008,1
2008-05-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2008,1
2008-05-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2008,1
2008-05-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2008,1
2008-05-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2008,1
2008-05-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2008,1
2008-05-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2008,1
2008-05-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2008,1
2008-05-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2008,1
2008-05-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2008,1
2008-05-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2008,1
2008-05-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2008,1
2008-05-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2008,1
2008-05-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2008,1
2008-05-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2008,1
2008-05-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2008,1
2008-05-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2008,1
2008-05-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2008,1
2008-05-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2008,1
2008-05-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2008,1
2008-05-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2008,1
2008-05-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2008,1
2008-05-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2008,1
2008-05-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2008,1
2008-05-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2008,1
2008-05-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2008,1
2008-05-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2008,1
2008-06-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2008,1
2008-06-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2008,1
2008-06-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2008,1
2008-06-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2008,1
2008-06-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2008,1
2008-06-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2008,1
2008-06-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2008,1
2008-06-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2008,1
2008-06-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2008,1
2008-06-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2008,1
2008-06-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2008,1
2008-06-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2008,1
2008-06-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2008,1
2008-06-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2008,1
2008-06-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2008,1
2008-06-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2008,1
2008-06-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2008,1
2008-06-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2008,1
2008-06-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2008,1
2008-06-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2008,1
2008-06-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2008,1
2008-06-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2008,1
2008-06-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2008,1
2008-06-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2008,1
2008-06-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2008,1
2008-06-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2008,1
2008-06-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2008,1
2008-06-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2008,1
2008-06-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2008,1
2008-06-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2008,1
2008-07-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2008,1
2008-07-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2008,1
2008-07-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2008,1
2008-07-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2008,1
2008-07-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2008,1
2008-07-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2008,1
2008-07-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2008,1
2008-07-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2008,1
2008-07-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2008,1
2008-07-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2008,1
2008-07-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2008,1
2008-07-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2008,1
2008-07-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2008,1
2008-07-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2008,1
2008-07-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2008,1
2008-07-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2008,1
2008-07-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2008,1
2008-07-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2008,1
2008-07-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2008,1
2008-07-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2008,1
2008-07-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2008,1
2008-07-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2008,1
2008-07-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2008,1
2008-07-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2008,1
2008-07-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2008,1
2008-07-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2008,1
2008-07-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2008,1
2008-07-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2008,1
2008-07-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2008,1
2008-07-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2008,1
2008-07-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2008,1
2008-08-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2008,1
2008-08-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2008,1
2008-08-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2008,1
2008-08-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2008,1
2008-08-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2008,1
2008-08-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2008,1
2008-08-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2008,1
2008-08-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2008,1
2008-08-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2008,1
2008-08-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2008,1
2008-08-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2008,1
2008-08-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2008,1
2008-08-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2008,1
2008-08-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2008,1
2008-08-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2008,1
2008-08-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2008,1
2008-08-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2008,1
2008-08-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2008,1
2008-08-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2008,1
2008-08-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2008,1
2008-08-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2008,1
2008-08-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2008,1
2008-08-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2008,1
2008-08-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2008,1
2008-08-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2008,1
2008-08-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2008,1
2008-08-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2008,1
2008-08-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2008,1
2008-08-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2008,1
2008-08-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2008,1
