Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2008-08-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2008,1
2008-09-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2008,1
2008-09-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2008,1
2008-09-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2008,1
2008-09-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2008,1
2008-09-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2008,1
2008-09-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2008,1
2008-09-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2008,1
2008-09-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2008,1
2008-09-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2008,1
2008-09-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2008,1
2008-09-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2008,1
2008-09-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2008,1
2008-09-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2008,1
2008-09-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2008,1
2008-09-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2008,1
2008-09-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2008,1
2008-09-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2008,1
2008-09-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2008,1
2008-09-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2008,1
2008-09-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2008,1
2008-09-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2008,1
2008-09-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2008,1
2008-09-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2008,1
2008-09-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2008,1
2008-09-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2008,1
2008-09-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2008,1
2008-09-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2008,1
2008-09-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2008,1
2008-09-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2008,1
2008-09-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2008,1
2008-10-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2008,1
2008-10-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2008,1
2008-10-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2008,1
2008-10-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2008,1
2008-10-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2008,1
2008-10-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2008,1
2008-10-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2008,1
2008-10-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2008,1
2008-10-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2008,1
2008-10-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2008,1
2008-10-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2008,1
2008-10-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2008,1
2008-10-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2008,1
2008-10-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2008,1
2008-10-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2008,1
2008-10-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2008,1
2008-10-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2008,1
2008-10-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2008,1
2008-10-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2008,1
2008-10-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2008,1
2008-10-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2008,1
2008-10-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2008,1
2008-10-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2008,1
2008-10-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2008,1
2008-10-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2008,1
2008-10-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2008,1
2008-10-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2008,1
2008-10-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2008,1
2008-10-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2008,1
2008-10-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2008,1
2008-10-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2008,1
2008-11-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2008,1
2008-11-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2008,1
2008-11-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2008,1
2008-11-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2008,1
2008-11-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2008,1
2008-11-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2008,1
2008-11-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2008,1
2008-11-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2008,1
2008-11-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2008,1
2008-11-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2008,1
2008-11-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2008,1
2008-11-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2008,1
2008-11-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2008,1
2008-11-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2008,1
2008-11-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2008,1
2008-11-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2008,1
2008-11-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2008,1
2008-11-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2008,1
2008-11-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2008,1
2008-11-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2008,1
2008-11-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2008,1
2008-11-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2008,1
2008-11-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2008,1
2008-11-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2008,1
2008-11-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2008,1
2008-11-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2008,1
2008-11-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2008,1
2008-11-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2008,1
2008-11-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2008,1
2008-11-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2008,1
2008-12-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2008,1
2008-12-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2008,1
2008-12-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2008,1
2008-12-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2008,1
2008-12-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2008,1
2008-12-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2008,1
2008-12-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2008,1
2008-12-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2008,1
2008-12-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2008,1
2008-12-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2008,1
2008-12-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2008,1
2008-12-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2008,1
2008-12-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2008,1
2008-12-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2008,1
2008-12-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2008,1
2008-12-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2008,1
2008-12-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2008,1
2008-12-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2008,1
2008-12-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2008,1
2008-12-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2008,1
2008-12-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2008,1
2008-12-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2008,1
2008-12-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2008,1
2008-12-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2008,1
2008-12-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2008,1
2008-12-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2008,1
2008-12-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2008,1
2008-12-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2008,1
2008-12-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2008,1
2008-12-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2008,1
2008-12-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2008,1
2009-01-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2009,1
2009-01-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2009,1
2009-01-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2009,1
2009-01-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2009,1
2009-01-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2009,1
2009-01-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2009,1
2009-01-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2009,1
2009-01-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2009,1
2009-01-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2009,1
2009-01-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2009,1
2009-01-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2009,1
2009-01-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2009,1
2009-01-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2009,1
2009-01-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2009,1
2009-01-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2009,1
2009-01-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2009,1
2009-01-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2009,1
2009-01-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2009,1
2009-01-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2009,1
2009-01-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2009,1
2009-01-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2009,1
2009-01-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2009,1
2009-01-23,高雄市,SE6 青蔥 粉蔥 ,12.0,12.0,12.0,12.0,-29.41,84.0,-16.0,1,5,2009,0
2009-01-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2009,1
2009-01-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2009,1
2009-01-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2009,1
2009-01-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2009,1
2009-01-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2009,1
2009-01-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2009,1
2009-01-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2009,1
2009-01-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2009,1
2009-02-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2009,1
2009-02-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2009,1
2009-02-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2009,1
2009-02-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2009,1
2009-02-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2009,1
2009-02-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2009,1
2009-02-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2009,1
2009-02-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2009,1
