Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2009-02-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2009,1
2009-02-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2009,1
2009-02-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2009,1
2009-02-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2009,1
2009-02-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2009,1
2009-02-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2009,1
2009-02-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2009,1
2009-02-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2009,1
2009-02-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2009,1
2009-02-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2009,1
2009-02-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2009,1
2009-02-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2009,1
2009-02-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2009,1
2009-02-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2009,1
2009-02-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2009,1
2009-02-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2009,1
2009-02-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2009,1
2009-02-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2009,1
2009-02-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2009,1
2009-02-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2009,1
2009-03-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2009,1
2009-03-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2009,1
2009-03-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2009,1
2009-03-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2009,1
2009-03-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2009,1
2009-03-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2009,1
2009-03-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2009,1
2009-03-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2009,1
2009-03-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2009,1
2009-03-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2009,1
2009-03-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2009,1
2009-03-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2009,1
2009-03-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2009,1
2009-03-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2009,1
2009-03-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2009,1
2009-03-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2009,1
2009-03-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2009,1
2009-03-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2009,1
2009-03-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2009,1
2009-03-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2009,1
2009-03-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2009,1
2009-03-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2009,1
2009-03-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2009,1
2009-03-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2009,1
2009-03-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2009,1
2009-03-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2009,1
2009-03-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2009,1
2009-03-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2009,1
2009-03-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2009,1
2009-03-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2009,1
2009-03-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2009,1
2009-04-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2009,1
2009-04-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2009,1
2009-04-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2009,1
2009-04-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2009,1
2009-04-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2009,1
2009-04-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2009,1
2009-04-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2009,1
2009-04-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2009,1
2009-04-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2009,1
2009-04-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2009,1
2009-04-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2009,1
2009-04-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2009,1
2009-04-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2009,1
2009-04-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2009,1
2009-04-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2009,1
2009-04-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2009,1
2009-04-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2009,1
2009-04-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2009,1
2009-04-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2009,1
2009-04-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2009,1
2009-04-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2009,1
2009-04-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2009,1
2009-04-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2009,1
2009-04-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2009,1
2009-04-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2009,1
2009-04-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2009,1
2009-04-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2009,1
2009-04-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2009,1
2009-04-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2009,1
2009-04-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2009,1
2009-05-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2009,1
2009-05-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2009,1
2009-05-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2009,1
2009-05-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2009,1
2009-05-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2009,1
2009-05-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2009,1
2009-05-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2009,1
2009-05-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2009,1
2009-05-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2009,1
2009-05-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2009,1
2009-05-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2009,1
2009-05-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2009,1
2009-05-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2009,1
2009-05-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2009,1
2009-05-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2009,1
2009-05-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2009,1
2009-05-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2009,1
2009-05-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2009,1
2009-05-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2009,1
2009-05-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2009,1
2009-05-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2009,1
2009-05-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2009,1
2009-05-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2009,1
2009-05-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2009,1
2009-05-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2009,1
2009-05-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2009,1
2009-05-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2009,1
2009-05-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2009,1
2009-05-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2009,1
2009-05-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2009,1
2009-05-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2009,1
2009-06-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2009,1
2009-06-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2009,1
2009-06-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2009,1
2009-06-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2009,1
2009-06-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2009,1
2009-06-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2009,1
2009-06-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2009,1
2009-06-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2009,1
2009-06-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2009,1
2009-06-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2009,1
2009-06-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2009,1
2009-06-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2009,1
2009-06-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2009,1
2009-06-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2009,1
2009-06-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2009,1
2009-06-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2009,1
2009-06-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2009,1
2009-06-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2009,1
2009-06-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2009,1
2009-06-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2009,1
2009-06-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2009,1
2009-06-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2009,1
2009-06-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2009,1
2009-06-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2009,1
2009-06-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2009,1
2009-06-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2009,1
2009-06-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2009,1
2009-06-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2009,1
2009-06-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2009,1
2009-06-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2009,1
2009-07-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2009,1
2009-07-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2009,1
2009-07-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2009,1
2009-07-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2009,1
2009-07-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2009,1
2009-07-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2009,1
2009-07-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2009,1
2009-07-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2009,1
2009-07-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2009,1
2009-07-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2009,1
2009-07-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2009,1
2009-07-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2009,1
2009-07-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2009,1
2009-07-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2009,1
2009-07-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2009,1
2009-07-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2009,1
2009-07-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2009,1
2009-07-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2009,1
2009-07-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2009,1
2009-07-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2009,1
2009-07-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2009,1
2009-07-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2009,1
2009-07-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2009,1
