Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2009-07-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2009,1
2009-07-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2009,1
2009-07-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2009,1
2009-07-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2009,1
2009-07-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2009,1
2009-07-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2009,1
2009-07-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2009,1
2009-07-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2009,1
2009-08-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2009,1
2009-08-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2009,1
2009-08-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2009,1
2009-08-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2009,1
2009-08-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2009,1
2009-08-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2009,1
2009-08-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2009,1
2009-08-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2009,1
2009-08-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2009,1
2009-08-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2009,1
2009-08-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2009,1
2009-08-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2009,1
2009-08-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2009,1
2009-08-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2009,1
2009-08-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2009,1
2009-08-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2009,1
2009-08-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2009,1
2009-08-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2009,1
2009-08-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2009,1
2009-08-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2009,1
2009-08-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2009,1
2009-08-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2009,1
2009-08-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2009,1
2009-08-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2009,1
2009-08-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2009,1
2009-08-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2009,1
2009-08-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2009,1
2009-08-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2009,1
2009-08-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2009,1
2009-08-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2009,1
2009-08-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2009,1
2009-09-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2009,1
2009-09-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2009,1
2009-09-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2009,1
2009-09-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2009,1
2009-09-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2009,1
2009-09-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2009,1
2009-09-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2009,1
2009-09-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2009,1
2009-09-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2009,1
2009-09-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2009,1
2009-09-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2009,1
2009-09-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2009,1
2009-09-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2009,1
2009-09-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2009,1
2009-09-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2009,1
2009-09-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2009,1
2009-09-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2009,1
2009-09-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2009,1
2009-09-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2009,1
2009-09-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2009,1
2009-09-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2009,1
2009-09-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2009,1
2009-09-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2009,1
2009-09-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2009,1
2009-09-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2009,1
2009-09-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2009,1
2009-09-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2009,1
2009-09-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2009,1
2009-09-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2009,1
2009-09-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2009,1
2009-10-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2009,1
2009-10-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2009,1
2009-10-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2009,1
2009-10-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2009,1
2009-10-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2009,1
2009-10-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2009,1
2009-10-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2009,1
2009-10-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2009,1
2009-10-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2009,1
2009-10-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2009,1
2009-10-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2009,1
2009-10-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2009,1
2009-10-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2009,1
2009-10-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2009,1
2009-10-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2009,1
2009-10-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2009,1
2009-10-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2009,1
2009-10-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2009,1
2009-10-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2009,1
2009-10-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2009,1
2009-10-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2009,1
2009-10-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2009,1
2009-10-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2009,1
2009-10-24,高雄市,SE6 青蔥 粉蔥 ,17.0,17.0,17.0,17.0,41.67,40.0,-52.38,10,6,2009,0
2009-10-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2009,1
2009-10-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2009,1
2009-10-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2009,1
2009-10-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2009,1
2009-10-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2009,1
2009-10-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2009,1
2009-10-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2009,1
2009-11-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2009,1
2009-11-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2009,1
2009-11-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2009,1
2009-11-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2009,1
2009-11-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2009,1
2009-11-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2009,1
2009-11-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2009,1
2009-11-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2009,1
2009-11-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2009,1
2009-11-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2009,1
2009-11-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2009,1
2009-11-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2009,1
2009-11-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2009,1
2009-11-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2009,1
2009-11-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2009,1
2009-11-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2009,1
2009-11-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2009,1
2009-11-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2009,1
2009-11-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2009,1
2009-11-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2009,1
2009-11-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2009,1
2009-11-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2009,1
2009-11-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2009,1
2009-11-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2009,1
2009-11-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2009,1
2009-11-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2009,1
2009-11-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2009,1
2009-11-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2009,1
2009-11-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2009,1
2009-11-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2009,1
2009-12-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2009,1
2009-12-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2009,1
2009-12-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2009,1
2009-12-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2009,1
2009-12-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2009,1
2009-12-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2009,1
2009-12-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2009,1
2009-12-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2009,1
2009-12-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2009,1
2009-12-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2009,1
2009-12-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2009,1
2009-12-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2009,1
2009-12-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2009,1
2009-12-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2009,1
2009-12-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2009,1
2009-12-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2009,1
2009-12-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2009,1
2009-12-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2009,1
2009-12-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2009,1
2009-12-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2009,1
2009-12-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2009,1
2009-12-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2009,1
2009-12-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2009,1
2009-12-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2009,1
2009-12-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2009,1
2009-12-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2009,1
2009-12-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2009,1
2009-12-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2009,1
2009-12-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2009,1
2009-12-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2009,1
2009-12-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2009,1
2010-01-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2010,1
