Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2010-06-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2010,1
2010-06-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2010,1
2010-06-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2010,1
2010-06-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2010,1
2010-06-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2010,1
2010-06-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2010,1
2010-06-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2010,1
2010-06-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2010,1
2010-06-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2010,1
2010-06-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2010,1
2010-06-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2010,1
2010-06-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2010,1
2010-06-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2010,1
2010-06-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2010,1
2010-06-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2010,1
2010-06-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2010,1
2010-07-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2010,1
2010-07-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2010,1
2010-07-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2010,1
2010-07-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2010,1
2010-07-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2010,1
2010-07-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2010,1
2010-07-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2010,1
2010-07-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2010,1
2010-07-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2010,1
2010-07-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2010,1
2010-07-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2010,1
2010-07-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2010,1
2010-07-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2010,1
2010-07-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2010,1
2010-07-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2010,1
2010-07-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2010,1
2010-07-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2010,1
2010-07-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2010,1
2010-07-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2010,1
2010-07-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2010,1
2010-07-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2010,1
2010-07-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2010,1
2010-07-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2010,1
2010-07-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2010,1
2010-07-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2010,1
2010-07-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2010,1
2010-07-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2010,1
2010-07-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2010,1
2010-07-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2010,1
2010-07-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2010,1
2010-07-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2010,1
2010-08-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2010,1
2010-08-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2010,1
2010-08-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2010,1
2010-08-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2010,1
2010-08-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2010,1
2010-08-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2010,1
2010-08-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2010,1
2010-08-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2010,1
2010-08-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2010,1
2010-08-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2010,1
2010-08-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2010,1
2010-08-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2010,1
2010-08-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2010,1
2010-08-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2010,1
2010-08-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2010,1
2010-08-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2010,1
2010-08-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2010,1
2010-08-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2010,1
2010-08-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2010,1
2010-08-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2010,1
2010-08-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2010,1
2010-08-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2010,1
2010-08-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2010,1
2010-08-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2010,1
2010-08-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2010,1
2010-08-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2010,1
2010-08-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2010,1
2010-08-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2010,1
2010-08-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2010,1
2010-08-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2010,1
2010-08-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2010,1
2010-09-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2010,1
2010-09-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2010,1
2010-09-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2010,1
2010-09-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2010,1
2010-09-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2010,1
2010-09-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2010,1
2010-09-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2010,1
2010-09-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2010,1
2010-09-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2010,1
2010-09-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2010,1
2010-09-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2010,1
2010-09-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2010,1
2010-09-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2010,1
2010-09-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2010,1
2010-09-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2010,1
2010-09-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2010,1
2010-09-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2010,1
2010-09-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2010,1
2010-09-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2010,1
2010-09-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2010,1
2010-09-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2010,1
2010-09-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2010,1
2010-09-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2010,1
2010-09-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2010,1
2010-09-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2010,1
2010-09-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2010,1
2010-09-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2010,1
2010-09-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2010,1
2010-09-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2010,1
2010-09-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2010,1
2010-10-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2010,1
2010-10-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2010,1
2010-10-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2010,1
2010-10-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2010,1
2010-10-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2010,1
2010-10-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2010,1
2010-10-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2010,1
2010-10-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2010,1
2010-10-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2010,1
2010-10-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2010,1
2010-10-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2010,1
2010-10-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2010,1
2010-10-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2010,1
2010-10-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2010,1
2010-10-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2010,1
2010-10-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2010,1
2010-10-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2010,1
2010-10-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2010,1
2010-10-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2010,1
2010-10-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2010,1
2010-10-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2010,1
2010-10-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2010,1
2010-10-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2010,1
2010-10-24,高雄市,SE6 青蔥 粉蔥 ,20.0,20.0,20.0,20.0,17.65,20.0,0.0,10,7,2010,0
2010-10-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2010,1
2010-10-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2010,1
2010-10-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2010,1
2010-10-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2010,1
2010-10-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2010,1
2010-10-30,高雄市,SE6 青蔥 粉蔥 ,23.0,23.0,23.0,23.0,15.0,42.0,110.0,10,6,2010,0
2010-10-31,高雄市,SE6 青蔥 粉蔥 ,19.0,19.0,19.0,19.0,-17.39,60.0,42.86,10,7,2010,0
2010-11-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2010,1
2010-11-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2010,1
2010-11-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2010,1
2010-11-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2010,1
2010-11-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2010,1
2010-11-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2010,1
2010-11-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2010,1
2010-11-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2010,1
2010-11-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2010,1
2010-11-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2010,1
2010-11-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2010,1
2010-11-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2010,1
2010-11-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2010,1
2010-11-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2010,1
2010-11-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2010,1
2010-11-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2010,1
2010-11-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2010,1
2010-11-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2010,1
2010-11-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2010,1
2010-11-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2010,1
2010-11-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2010,1
2010-11-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2010,1
2010-11-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2010,1
