Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2010-11-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2010,1
2010-11-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2010,1
2010-11-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2010,1
2010-11-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2010,1
2010-11-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2010,1
2010-11-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2010,1
2010-11-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2010,1
2010-12-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2010,1
2010-12-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2010,1
2010-12-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2010,1
2010-12-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2010,1
2010-12-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2010,1
2010-12-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2010,1
2010-12-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2010,1
2010-12-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2010,1
2010-12-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2010,1
2010-12-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2010,1
2010-12-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2010,1
2010-12-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2010,1
2010-12-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2010,1
2010-12-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2010,1
2010-12-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2010,1
2010-12-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2010,1
2010-12-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2010,1
2010-12-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2010,1
2010-12-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2010,1
2010-12-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2010,1
2010-12-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2010,1
2010-12-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2010,1
2010-12-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2010,1
2010-12-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2010,1
2010-12-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2010,1
2010-12-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2010,1
2010-12-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2010,1
2010-12-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2010,1
2010-12-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2010,1
2010-12-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2010,1
2010-12-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2010,1
2011-01-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2011,1
2011-01-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2011,1
2011-01-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2011,1
2011-01-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2011,1
2011-01-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2011,1
2011-01-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2011,1
2011-01-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2011,1
2011-01-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2011,1
2011-01-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2011,1
2011-01-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2011,1
2011-01-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2011,1
2011-01-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2011,1
2011-01-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2011,1
2011-01-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2011,1
2011-01-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2011,1
2011-01-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2011,1
2011-01-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2011,1
2011-01-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2011,1
2011-01-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2011,1
2011-01-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2011,1
2011-01-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2011,1
2011-01-22,高雄市,SE6 青蔥 粉蔥 ,21.0,21.0,21.0,21.0,10.53,40.0,-33.33,1,6,2011,0
2011-01-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2011,1
2011-01-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2011,1
2011-01-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2011,1
2011-01-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2011,1
2011-01-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2011,1
2011-01-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2011,1
2011-01-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2011,1
2011-01-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2011,1
2011-01-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2011,1
2011-02-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2011,1
2011-02-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2011,1
2011-02-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2011,1
2011-02-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2011,1
2011-02-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2011,1
2011-02-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2011,1
2011-02-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2011,1
2011-02-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2011,1
2011-02-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2011,1
2011-02-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2011,1
2011-02-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2011,1
2011-02-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2011,1
2011-02-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2011,1
2011-02-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2011,1
2011-02-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2011,1
2011-02-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2011,1
2011-02-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2011,1
2011-02-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2011,1
2011-02-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2011,1
2011-02-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2011,1
2011-02-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2011,1
2011-02-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2011,1
2011-02-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2011,1
2011-02-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2011,1
2011-02-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2011,1
2011-02-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2011,1
2011-02-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2011,1
2011-02-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2011,1
2011-03-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2011,1
2011-03-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2011,1
2011-03-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2011,1
2011-03-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2011,1
2011-03-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2011,1
2011-03-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2011,1
2011-03-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2011,1
2011-03-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2011,1
2011-03-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2011,1
2011-03-10,高雄市,SE6 青蔥 粉蔥 ,15.0,15.0,15.0,15.0,-28.57,15.0,-62.5,3,4,2011,0
2011-03-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2011,1
2011-03-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2011,1
2011-03-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2011,1
2011-03-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2011,1
2011-03-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2011,1
2011-03-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2011,1
2011-03-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2011,1
2011-03-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2011,1
2011-03-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2011,1
2011-03-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2011,1
2011-03-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2011,1
2011-03-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2011,1
2011-03-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2011,1
2011-03-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2011,1
2011-03-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2011,1
2011-03-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2011,1
2011-03-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2011,1
2011-03-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2011,1
2011-03-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2011,1
2011-03-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2011,1
2011-03-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2011,1
2011-04-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2011,1
2011-04-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2011,1
2011-04-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2011,1
2011-04-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2011,1
2011-04-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2011,1
2011-04-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2011,1
2011-04-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2011,1
2011-04-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2011,1
2011-04-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2011,1
2011-04-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2011,1
2011-04-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2011,1
2011-04-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2011,1
2011-04-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2011,1
2011-04-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2011,1
2011-04-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2011,1
2011-04-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2011,1
2011-04-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2011,1
2011-04-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2011,1
2011-04-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2011,1
2011-04-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2011,1
2011-04-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2011,1
2011-04-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2011,1
2011-04-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2011,1
2011-04-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2011,1
2011-04-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2011,1
2011-04-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2011,1
2011-04-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2011,1
2011-04-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2011,1
2011-04-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2011,1
2011-04-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2011,1
2011-05-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2011,1
2011-05-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2011,1
2011-05-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2011,1
2011-05-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2011,1
2011-05-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2011,1
