Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2011-05-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2011,1
2011-05-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2011,1
2011-05-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2011,1
2011-05-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2011,1
2011-05-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2011,1
2011-05-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2011,1
2011-05-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2011,1
2011-05-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2011,1
2011-05-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2011,1
2011-05-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2011,1
2011-05-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2011,1
2011-05-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2011,1
2011-05-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2011,1
2011-05-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2011,1
2011-05-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2011,1
2011-05-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2011,1
2011-05-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2011,1
2011-05-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2011,1
2011-05-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2011,1
2011-05-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2011,1
2011-05-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2011,1
2011-05-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2011,1
2011-05-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,6,2011,1
2011-05-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2011,1
2011-05-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2011,1
2011-05-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2011,1
2011-06-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2011,1
2011-06-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2011,1
2011-06-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2011,1
2011-06-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2011,1
2011-06-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2011,1
2011-06-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2011,1
2011-06-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2011,1
2011-06-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2011,1
2011-06-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2011,1
2011-06-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2011,1
2011-06-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2011,1
2011-06-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2011,1
2011-06-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2011,1
2011-06-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2011,1
2011-06-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2011,1
2011-06-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2011,1
2011-06-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2011,1
2011-06-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2011,1
2011-06-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2011,1
2011-06-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2011,1
2011-06-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2011,1
2011-06-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2011,1
2011-06-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2011,1
2011-06-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,5,2011,1
2011-06-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2011,1
2011-06-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2011,1
2011-06-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2011,1
2011-06-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2011,1
2011-06-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2011,1
2011-06-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2011,1
2011-07-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2011,1
2011-07-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2011,1
2011-07-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2011,1
2011-07-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2011,1
2011-07-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2011,1
2011-07-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2011,1
2011-07-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2011,1
2011-07-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2011,1
2011-07-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2011,1
2011-07-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2011,1
2011-07-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2011,1
2011-07-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2011,1
2011-07-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2011,1
2011-07-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2011,1
2011-07-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2011,1
2011-07-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2011,1
2011-07-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2011,1
2011-07-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2011,1
2011-07-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2011,1
2011-07-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2011,1
2011-07-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2011,1
2011-07-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2011,1
2011-07-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2011,1
2011-07-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2011,1
2011-07-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2011,1
2011-07-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2011,1
2011-07-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2011,1
2011-07-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2011,1
2011-07-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2011,1
2011-07-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2011,1
2011-07-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2011,1
2011-08-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2011,1
2011-08-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2011,1
2011-08-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2011,1
2011-08-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2011,1
2011-08-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2011,1
2011-08-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2011,1
2011-08-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2011,1
2011-08-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2011,1
2011-08-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2011,1
2011-08-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2011,1
2011-08-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2011,1
2011-08-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2011,1
2011-08-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2011,1
2011-08-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2011,1
2011-08-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2011,1
2011-08-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2011,1
2011-08-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2011,1
2011-08-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2011,1
2011-08-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2011,1
2011-08-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2011,1
2011-08-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2011,1
2011-08-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2011,1
2011-08-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2011,1
2011-08-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2011,1
2011-08-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2011,1
2011-08-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2011,1
2011-08-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2011,1
2011-08-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2011,1
2011-08-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2011,1
2011-08-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2011,1
2011-08-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2011,1
2011-09-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2011,1
2011-09-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2011,1
2011-09-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2011,1
2011-09-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2011,1
2011-09-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2011,1
2011-09-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2011,1
2011-09-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2011,1
2011-09-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2011,1
2011-09-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2011,1
2011-09-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2011,1
2011-09-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2011,1
2011-09-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2011,1
2011-09-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2011,1
2011-09-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2011,1
2011-09-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2011,1
2011-09-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2011,1
2011-09-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2011,1
2011-09-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2011,1
2011-09-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2011,1
2011-09-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2011,1
2011-09-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2011,1
2011-09-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2011,1
2011-09-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2011,1
2011-09-24,高雄市,SE6 青蔥 粉蔥 ,20.0,20.0,20.0,20.0,33.33,105.0,600.0,9,6,2011,0
2011-09-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2011,1
2011-09-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2011,1
2011-09-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2011,1
2011-09-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2011,1
2011-09-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2011,1
2011-09-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2011,1
2011-10-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2011,1
2011-10-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2011,1
2011-10-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2011,1
2011-10-04,高雄市,SE6 青蔥 粉蔥 ,22.0,22.0,22.0,22.0,10.0,42.0,-60.0,10,2,2011,0
2011-10-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2011,1
2011-10-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2011,1
2011-10-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2011,1
2011-10-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2011,1
2011-10-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2011,1
2011-10-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2011,1
2011-10-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2011,1
2011-10-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2011,1
2011-10-13,高雄市,SE6 青蔥 粉蔥 ,15.0,15.0,15.0,15.0,-31.82,42.0,0.0,10,4,2011,0
2011-10-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2011,1
