Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2011-10-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2011,1
2011-10-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2011,1
2011-10-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2011,1
2011-10-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2011,1
2011-10-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2011,1
2011-10-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2011,1
2011-10-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2011,1
2011-10-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2011,1
2011-10-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2011,1
2011-10-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2011,1
2011-10-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2011,1
2011-10-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2011,1
2011-10-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2011,1
2011-10-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2011,1
2011-10-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2011,1
2011-10-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2011,1
2011-10-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2011,1
2011-11-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2011,1
2011-11-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2011,1
2011-11-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2011,1
2011-11-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2011,1
2011-11-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2011,1
2011-11-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2011,1
2011-11-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2011,1
2011-11-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2011,1
2011-11-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2011,1
2011-11-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2011,1
2011-11-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2011,1
2011-11-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2011,1
2011-11-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2011,1
2011-11-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2011,1
2011-11-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2011,1
2011-11-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2011,1
2011-11-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2011,1
2011-11-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2011,1
2011-11-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2011,1
2011-11-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2011,1
2011-11-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2011,1
2011-11-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2011,1
2011-11-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2011,1
2011-11-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2011,1
2011-11-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2011,1
2011-11-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2011,1
2011-11-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2011,1
2011-11-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2011,1
2011-11-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2011,1
2011-11-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2011,1
2011-12-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2011,1
2011-12-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2011,1
2011-12-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2011,1
2011-12-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2011,1
2011-12-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2011,1
2011-12-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2011,1
2011-12-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2011,1
2011-12-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2011,1
2011-12-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2011,1
2011-12-10,高雄市,SE6 青蔥 粉蔥 ,31.0,31.0,31.0,31.0,106.67,20.0,-52.38,12,6,2011,0
2011-12-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2011,1
2011-12-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2011,1
2011-12-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2011,1
2011-12-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2011,1
2011-12-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2011,1
2011-12-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2011,1
2011-12-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2011,1
2011-12-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2011,1
2011-12-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2011,1
2011-12-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2011,1
2011-12-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2011,1
2011-12-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2011,1
2011-12-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2011,1
2011-12-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2011,1
2011-12-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2011,1
2011-12-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2011,1
2011-12-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2011,1
2011-12-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2011,1
2011-12-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2011,1
2011-12-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2011,1
2011-12-31,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2011,1
2012-01-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2012,1
2012-01-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2012,1
2012-01-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2012,1
2012-01-04,高雄市,SE6 青蔥 粉蔥 ,20.0,20.0,20.0,20.0,-35.48,72.0,260.0,1,3,2012,0
2012-01-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2012,1
2012-01-06,高雄市,SE6 青蔥 粉蔥 ,28.0,28.0,28.0,28.0,40.0,72.0,0.0,1,5,2012,0
2012-01-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2012,1
2012-01-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2012,1
2012-01-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2012,1
2012-01-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2012,1
2012-01-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2012,1
2012-01-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2012,1
2012-01-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2012,1
2012-01-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2012,1
2012-01-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2012,1
2012-01-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2012,1
2012-01-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2012,1
2012-01-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2012,1
2012-01-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2012,1
2012-01-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2012,1
2012-01-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2012,1
2012-01-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2012,1
2012-01-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2012,1
2012-01-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,2,2012,1
2012-01-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2012,1
2012-01-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2012,1
2012-01-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2012,1
2012-01-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,6,2012,1
2012-01-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2012,1
2012-01-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2012,1
2012-01-31,高雄市,SE6 青蔥 粉蔥 ,26.0,25.2,25.0,25.3,-9.64,183.0,154.17,1,2,2012,0
2012-02-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2012,1
2012-02-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2012,1
2012-02-03,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2012,1
2012-02-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2012,1
2012-02-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2012,1
2012-02-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2012,1
2012-02-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2012,1
2012-02-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2012,1
2012-02-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2012,1
2012-02-10,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2012,1
2012-02-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2012,1
2012-02-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2012,1
2012-02-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2012,1
2012-02-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2012,1
2012-02-15,高雄市,SE6 青蔥 粉蔥 ,15.0,15.0,15.0,15.0,-40.71,40.0,-78.14,2,3,2012,0
2012-02-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2012,1
2012-02-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2012,1
2012-02-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2012,1
2012-02-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2012,1
2012-02-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2012,1
2012-02-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2012,1
2012-02-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2012,1
2012-02-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2012,1
2012-02-24,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2012,1
2012-02-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2012,1
2012-02-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2012,1
2012-02-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2012,1
2012-02-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2012,1
2012-02-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2012,1
2012-03-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2012,1
2012-03-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2012,1
2012-03-03,高雄市,SE6 青蔥 粉蔥 ,37.0,37.0,37.0,37.0,146.67,120.0,200.0,3,6,2012,0
2012-03-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2012,1
2012-03-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2012,1
2012-03-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2012,1
2012-03-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2012,1
2012-03-08,高雄市,SE6 青蔥 粉蔥 ,40.0,40.0,40.0,40.0,8.11,60.0,-50.0,3,4,2012,0
2012-03-09,高雄市,SE6 青蔥 粉蔥 ,25.0,25.0,25.0,25.0,-37.5,60.0,0.0,3,5,2012,0
2012-03-10,高雄市,SE6 青蔥 粉蔥 ,29.0,29.0,29.0,29.0,16.0,60.0,0.0,3,6,2012,0
2012-03-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2012,1
2012-03-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2012,1
2012-03-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2012,1
2012-03-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2012,1
2012-03-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2012,1
2012-03-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2012,1
2012-03-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2012,1
2012-03-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2012,1
2012-03-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2012,1
2012-03-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2012,1
