Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2014-12-26,高雄市,SE6 青蔥 粉蔥 ,27.0,20.0,14.4,20.3,-8.14,1333.0,-2.7,12,5,2014,0
2014-12-27,高雄市,SE6 青蔥 粉蔥 ,27.1,20.5,18.0,21.3,4.93,877.0,-34.21,12,6,2014,0
2014-12-28,高雄市,SE6 青蔥 粉蔥 ,23.7,20.8,15.5,20.3,-4.69,761.0,-13.23,12,7,2014,0
2014-12-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2014,1
2014-12-30,高雄市,SE6 青蔥 粉蔥 ,37.7,32.6,26.8,32.5,60.1,1010.0,32.72,12,2,2014,0
2014-12-31,高雄市,SE6 青蔥 粉蔥 ,30.1,25.0,14.0,23.8,-26.77,1620.0,60.4,12,3,2014,0
2015-01-01,高雄市,SE6 青蔥 粉蔥 ,30.6,20.1,13.0,20.8,-12.61,1627.0,0.43,1,4,2015,0
2015-01-02,高雄市,SE6 青蔥 粉蔥 ,30.0,23.1,12.9,22.4,7.69,1312.0,-19.36,1,5,2015,0
2015-01-03,高雄市,SE6 青蔥 粉蔥 ,26.0,20.2,15.4,20.4,-8.93,1442.0,9.91,1,6,2015,0
2015-01-04,高雄市,SE6 青蔥 粉蔥 ,31.6,25.3,19.3,25.3,24.02,850.0,-41.05,1,7,2015,0
2015-01-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2015,1
2015-01-06,高雄市,SE6 青蔥 粉蔥 ,31.3,26.7,18.6,26.0,2.77,928.0,9.18,1,2,2015,0
2015-01-07,高雄市,SE6 青蔥 粉蔥 ,34.3,27.5,19.6,27.3,5.0,968.0,4.31,1,3,2015,0
2015-01-08,高雄市,SE6 青蔥 粉蔥 ,31.9,25.1,17.3,24.9,-8.79,1160.0,19.83,1,4,2015,0
2015-01-09,高雄市,SE6 青蔥 粉蔥 ,33.4,27.0,20.3,26.9,8.03,1188.0,2.41,1,5,2015,0
2015-01-10,高雄市,SE6 青蔥 粉蔥 ,25.5,19.5,12.9,19.4,-27.88,1861.0,56.65,1,6,2015,0
2015-01-11,高雄市,SE6 青蔥 粉蔥 ,22.0,18.2,12.2,17.8,-8.25,2095.0,12.57,1,7,2015,0
2015-01-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2015,1
2015-01-13,高雄市,SE6 青蔥 粉蔥 ,27.4,22.1,12.1,21.1,18.54,1010.0,-51.79,1,2,2015,0
2015-01-14,高雄市,SE6 青蔥 粉蔥 ,26.0,21.4,12.1,20.5,-2.84,1050.0,3.96,1,3,2015,0
2015-01-15,高雄市,SE6 青蔥 粉蔥 ,27.8,20.4,11.7,20.1,-1.95,1091.0,3.9,1,4,2015,0
2015-01-16,高雄市,SE6 青蔥 粉蔥 ,28.6,22.2,12.4,21.5,6.97,1072.0,-1.74,1,5,2015,0
2015-01-17,高雄市,SE6 青蔥 粉蔥 ,23.8,21.0,11.1,19.6,-8.84,1334.0,24.44,1,6,2015,0
2015-01-18,高雄市,SE6 青蔥 粉蔥 ,24.6,19.4,11.0,18.8,-4.08,1668.0,25.04,1,7,2015,0
2015-01-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2015,1
2015-01-20,高雄市,SE6 青蔥 粉蔥 ,31.0,21.7,12.6,21.7,15.43,1200.0,-28.06,1,2,2015,0
2015-01-21,高雄市,SE6 青蔥 粉蔥 ,27.2,20.9,18.5,21.7,0.0,1347.0,12.25,1,3,2015,0
2015-01-22,高雄市,SE6 青蔥 粉蔥 ,27.4,21.6,14.5,21.4,-1.38,1167.0,-13.36,1,4,2015,0
2015-01-23,高雄市,SE6 青蔥 粉蔥 ,23.9,21.0,16.6,20.7,-3.27,1603.0,37.36,1,5,2015,0
2015-01-24,高雄市,SE6 青蔥 粉蔥 ,27.9,21.0,16.3,21.5,3.86,1185.0,-26.08,1,6,2015,0
2015-01-25,高雄市,SE6 青蔥 粉蔥 ,26.0,20.2,15.7,20.5,-4.65,1425.0,20.25,1,7,2015,0
2015-01-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2015,1
2015-01-27,高雄市,SE6 青蔥 粉蔥 ,30.7,22.3,15.6,22.6,10.24,1122.0,-21.26,1,2,2015,0
2015-01-28,高雄市,SE6 青蔥 粉蔥 ,32.2,21.6,17.9,23.0,1.77,1242.0,10.7,1,3,2015,0
2015-01-29,高雄市,SE6 青蔥 粉蔥 ,29.1,22.7,18.0,23.0,0.0,1617.0,30.19,1,4,2015,0
2015-01-30,高雄市,SE6 青蔥 粉蔥 ,22.3,18.1,11.9,17.7,-23.04,2326.0,43.85,1,5,2015,0
2015-01-31,高雄市,SE6 青蔥 粉蔥 ,22.5,16.0,10.2,16.2,-8.47,1732.0,-25.54,1,6,2015,0
2015-02-01,高雄市,SE6 青蔥 粉蔥 ,23.2,16.8,11.3,17.0,4.94,1175.0,-32.16,2,7,2015,0
2015-02-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2015,1
2015-02-03,高雄市,SE6 青蔥 粉蔥 ,30.0,19.8,14.6,20.8,22.35,968.0,-17.62,2,2,2015,0
2015-02-04,高雄市,SE6 青蔥 粉蔥 ,32.0,21.7,16.6,22.7,9.13,1481.0,53.0,2,3,2015,0
2015-02-05,高雄市,SE6 青蔥 粉蔥 ,28.0,25.7,18.3,24.7,8.81,911.0,-38.49,2,4,2015,0
2015-02-06,高雄市,SE6 青蔥 粉蔥 ,23.9,21.0,17.3,20.8,-15.79,1566.0,71.9,2,5,2015,0
2015-02-07,高雄市,SE6 青蔥 粉蔥 ,23.5,20.0,16.5,20.0,-3.85,1839.0,17.43,2,6,2015,0
2015-02-08,高雄市,SE6 青蔥 粉蔥 ,19.5,15.2,10.7,15.2,-24.0,2312.0,25.72,2,7,2015,0
2015-02-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2015,1
2015-02-10,高雄市,SE6 青蔥 粉蔥 ,22.7,19.3,15.2,19.1,25.66,1710.0,-26.04,2,2,2015,0
2015-02-11,高雄市,SE6 青蔥 粉蔥 ,23.0,19.2,14.1,19.0,-0.52,837.0,-51.05,2,3,2015,0
2015-02-12,高雄市,SE6 青蔥 粉蔥 ,31.7,24.3,19.3,24.8,30.53,604.0,-27.84,2,4,2015,0
2015-02-13,高雄市,SE6 青蔥 粉蔥 ,32.6,25.9,23.8,26.8,8.06,1019.0,68.71,2,5,2015,0
2015-02-14,高雄市,SE6 青蔥 粉蔥 ,35.3,27.1,25.2,28.4,5.97,1256.0,23.26,2,6,2015,0
2015-02-15,高雄市,SE6 青蔥 粉蔥 ,30.4,24.3,19.0,24.5,-13.73,1879.0,49.6,2,7,2015,0
2015-02-16,高雄市,SE6 青蔥 粉蔥 ,29.3,18.6,12.2,19.5,-20.41,2668.0,41.99,2,1,2015,0
2015-02-17,高雄市,SE6 青蔥 粉蔥 ,30.1,25.3,18.7,24.9,27.69,1600.0,-40.03,2,2,2015,0
2015-02-18,高雄市,SE6 青蔥 粉蔥 ,30.0,22.8,18.0,23.3,-6.43,261.0,-83.69,2,3,2015,0
2015-02-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2015,1
2015-02-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2015,1
2015-02-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2015,1
2015-02-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2015,1
2015-02-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2015,1
2015-02-24,高雄市,SE6 青蔥 粉蔥 ,32.6,24.4,16.2,24.4,4.72,549.0,110.34,2,2,2015,0
2015-02-25,高雄市,SE6 青蔥 粉蔥 ,32.2,27.7,10.8,25.2,3.28,595.0,8.38,2,3,2015,0
2015-02-26,高雄市,SE6 青蔥 粉蔥 ,29.2,23.4,11.2,22.2,-11.9,970.0,63.03,2,4,2015,0
2015-02-27,高雄市,SE6 青蔥 粉蔥 ,32.8,30.0,28.0,30.2,36.04,240.0,-75.26,2,5,2015,0
2015-02-28,高雄市,SE6 青蔥 粉蔥 ,27.2,23.3,16.4,22.7,-24.83,1373.0,472.08,2,6,2015,0
2015-03-01,高雄市,SE6 青蔥 粉蔥 ,25.3,20.6,16.3,20.7,-8.81,1582.0,15.22,3,7,2015,0
2015-03-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2015,1
2015-03-03,高雄市,SE6 青蔥 粉蔥 ,25.6,22.9,17.6,22.3,7.73,1015.0,-35.84,3,2,2015,0
2015-03-04,高雄市,SE6 青蔥 粉蔥 ,22.7,19.0,14.7,18.9,-15.25,1484.0,46.21,3,3,2015,0
2015-03-05,高雄市,SE6 青蔥 粉蔥 ,25.1,18.9,11.0,18.6,-1.59,1675.0,12.87,3,4,2015,0
2015-03-06,高雄市,SE6 青蔥 粉蔥 ,19.7,16.5,12.0,16.2,-12.9,2404.0,43.52,3,5,2015,0
2015-03-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2015,1
2015-03-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2015,1
2015-03-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2015,1
2015-03-10,高雄市,SE6 青蔥 粉蔥 ,26.2,22.2,18.5,22.3,37.65,1022.0,-57.49,3,2,2015,0
2015-03-11,高雄市,SE6 青蔥 粉蔥 ,26.3,19.9,17.0,20.6,-7.62,976.0,-4.5,3,3,2015,0
2015-03-12,高雄市,SE6 青蔥 粉蔥 ,21.4,17.1,13.1,17.1,-16.99,1666.0,70.7,3,4,2015,0
2015-03-13,高雄市,SE6 青蔥 粉蔥 ,21.0,16.3,11.5,16.3,-4.68,1140.0,-31.57,3,5,2015,0
2015-03-14,高雄市,SE6 青蔥 粉蔥 ,18.2,15.1,11.0,14.9,-8.59,1308.0,14.74,3,6,2015,0
2015-03-15,高雄市,SE6 青蔥 粉蔥 ,20.9,14.6,7.9,14.5,-2.68,1428.0,9.17,3,7,2015,0
2015-03-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2015,1
2015-03-17,高雄市,SE6 青蔥 粉蔥 ,25.8,17.9,15.0,18.9,30.34,680.0,-52.38,3,2,2015,0
2015-03-18,高雄市,SE6 青蔥 粉蔥 ,25.5,20.3,15.8,20.4,7.94,1024.0,50.59,3,3,2015,0
2015-03-19,高雄市,SE6 青蔥 粉蔥 ,23.7,19.5,12.8,19.0,-6.86,1400.0,36.72,3,4,2015,0
2015-03-20,高雄市,SE6 青蔥 粉蔥 ,19.2,15.6,11.4,15.5,-18.42,1301.0,-7.07,3,5,2015,0
2015-03-21,高雄市,SE6 青蔥 粉蔥 ,19.2,15.5,8.9,14.9,-3.87,1470.0,12.99,3,6,2015,0
2015-03-22,高雄市,SE6 青蔥 粉蔥 ,16.9,11.5,4.0,11.1,-25.5,2018.0,37.28,3,7,2015,0
2015-03-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2015,1
2015-03-24,高雄市,SE6 青蔥 粉蔥 ,20.9,16.2,13.5,16.6,49.55,470.0,-76.71,3,2,2015,0
2015-03-25,高雄市,SE6 青蔥 粉蔥 ,27.0,21.7,18.1,22.0,32.53,463.0,-1.49,3,3,2015,0
2015-03-26,高雄市,SE6 青蔥 粉蔥 ,27.6,23.5,21.0,23.8,8.18,741.0,60.04,3,4,2015,0
2015-03-27,高雄市,SE6 青蔥 粉蔥 ,26.1,23.1,15.7,22.2,-6.72,932.0,25.78,3,5,2015,0
2015-03-28,高雄市,SE6 青蔥 粉蔥 ,23.7,19.2,13.7,19.0,-14.41,1332.0,42.92,3,6,2015,0
2015-03-29,高雄市,SE6 青蔥 粉蔥 ,22.3,18.0,11.9,17.7,-6.84,1811.0,35.96,3,7,2015,0
2015-03-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2015,1
2015-03-31,高雄市,SE6 青蔥 粉蔥 ,24.9,21.8,16.1,21.3,20.34,1111.0,-38.65,3,2,2015,0
2015-04-01,高雄市,SE6 青蔥 粉蔥 ,23.2,19.8,13.8,19.3,-9.39,1174.0,5.67,4,3,2015,0
2015-04-02,高雄市,SE6 青蔥 粉蔥 ,20.0,15.6,10.5,15.5,-19.69,1237.0,5.37,4,4,2015,0
2015-04-03,高雄市,SE6 青蔥 粉蔥 ,20.5,16.7,6.5,15.4,-0.65,1458.0,17.87,4,5,2015,0
2015-04-04,高雄市,SE6 青蔥 粉蔥 ,19.0,14.5,10.9,14.7,-4.55,1798.0,23.32,4,6,2015,0
2015-04-05,高雄市,SE6 青蔥 粉蔥 ,22.0,20.4,20.0,20.6,40.14,192.0,-89.32,4,7,2015,0
2015-04-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2015,1
2015-04-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2015,1
2015-04-08,高雄市,SE6 青蔥 粉蔥 ,25.3,21.1,18.6,21.5,4.37,982.0,411.46,4,3,2015,0
2015-04-09,高雄市,SE6 青蔥 粉蔥 ,22.3,17.9,15.0,18.2,-15.35,1316.0,34.01,4,4,2015,0
2015-04-10,高雄市,SE6 青蔥 粉蔥 ,20.4,16.5,11.7,16.3,-10.44,1862.0,41.49,4,5,2015,0
2015-04-11,高雄市,SE6 青蔥 粉蔥 ,15.7,11.9,9.0,12.0,-26.38,2318.0,24.49,4,6,2015,0
2015-04-12,高雄市,SE6 青蔥 粉蔥 ,15.3,10.9,9.5,11.5,-4.17,1450.0,-37.45,4,7,2015,0
2015-04-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2015,1
2015-04-14,高雄市,SE6 青蔥 粉蔥 ,16.4,12.1,10.2,12.6,9.57,900.0,-37.93,4,2,2015,0
2015-04-15,高雄市,SE6 青蔥 粉蔥 ,20.3,16.7,15.4,17.2,36.51,629.0,-30.11,4,3,2015,0
2015-04-16,高雄市,SE6 青蔥 粉蔥 ,25.3,21.1,15.7,20.9,21.51,680.0,8.11,4,4,2015,0
2015-04-17,高雄市,SE6 青蔥 粉蔥 ,25.6,21.9,18.6,21.9,4.78,720.0,5.88,4,5,2015,0
2015-04-18,高雄市,SE6 青蔥 粉蔥 ,25.0,22.8,17.9,22.3,1.83,988.0,37.22,4,6,2015,0
2015-04-19,高雄市,SE6 青蔥 粉蔥 ,22.5,21.6,15.3,20.5,-8.07,1414.0,43.12,4,7,2015,0
2015-04-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2015,1
2015-04-21,高雄市,SE6 青蔥 粉蔥 ,18.8,17.2,15.2,17.1,-16.59,1436.0,1.56,4,2,2015,0
2015-04-22,高雄市,SE6 青蔥 粉蔥 ,18.6,16.6,15.0,16.7,-2.34,820.0,-42.9,4,3,2015,0
2015-04-23,高雄市,SE6 青蔥 粉蔥 ,18.4,15.2,12.4,15.3,-8.38,924.0,12.68,4,4,2015,0
2015-04-24,高雄市,SE6 青蔥 粉蔥 ,18.4,14.7,12.0,14.9,-2.61,883.0,-4.44,4,5,2015,0
2015-04-25,高雄市,SE6 青蔥 粉蔥 ,19.7,17.1,11.7,16.5,10.74,660.0,-25.25,4,6,2015,0
2015-04-26,高雄市,SE6 青蔥 粉蔥 ,20.0,18.0,9.4,16.7,1.21,1081.0,63.79,4,7,2015,0
2015-04-27,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2015,1
2015-04-28,高雄市,SE6 青蔥 粉蔥 ,20.7,19.1,13.5,18.3,9.58,832.0,-23.03,4,2,2015,0
2015-04-29,高雄市,SE6 青蔥 粉蔥 ,22.1,20.4,14.9,19.7,7.65,694.0,-16.59,4,3,2015,0
2015-04-30,高雄市,SE6 青蔥 粉蔥 ,21.8,19.7,15.0,19.2,-2.54,902.0,29.97,4,4,2015,0
2015-05-01,高雄市,SE6 青蔥 粉蔥 ,21.4,18.4,9.7,17.3,-9.9,908.0,0.67,5,5,2015,0
2015-05-02,高雄市,SE6 青蔥 粉蔥 ,22.0,19.4,11.2,18.3,5.78,901.0,-0.77,5,6,2015,0
2015-05-03,高雄市,SE6 青蔥 粉蔥 ,21.6,19.4,14.4,18.8,2.73,719.0,-20.2,5,7,2015,0
2015-05-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2015,1
2015-05-05,高雄市,SE6 青蔥 粉蔥 ,25.3,20.2,13.1,19.8,5.32,638.0,-11.27,5,2,2015,0
2015-05-06,高雄市,SE6 青蔥 粉蔥 ,24.0,20.1,12.2,19.3,-2.53,690.0,8.15,5,3,2015,0
2015-05-07,高雄市,SE6 青蔥 粉蔥 ,25.0,17.1,13.0,17.9,-7.25,792.0,14.78,5,4,2015,0
2015-05-08,高雄市,SE6 青蔥 粉蔥 ,25.0,20.2,14.8,20.1,12.29,654.0,-17.42,5,5,2015,0
2015-05-09,高雄市,SE6 青蔥 粉蔥 ,25.3,20.3,13.4,19.9,-1.0,578.0,-11.62,5,6,2015,0
2015-05-10,高雄市,SE6 青蔥 粉蔥 ,26.0,20.1,6.4,18.6,-6.53,740.0,28.03,5,7,2015,0
2015-05-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2015,1
2015-05-12,高雄市,SE6 青蔥 粉蔥 ,25.3,23.6,16.8,22.6,21.51,630.0,-14.86,5,2,2015,0
2015-05-13,高雄市,SE6 青蔥 粉蔥 ,26.1,19.7,14.3,19.9,-11.95,900.0,42.86,5,3,2015,0
2015-05-14,高雄市,SE6 青蔥 粉蔥 ,21.6,17.0,13.0,17.1,-14.07,1060.0,17.78,5,4,2015,0
2015-05-15,高雄市,SE6 青蔥 粉蔥 ,24.7,16.3,10.0,16.7,-2.34,580.0,-45.28,5,5,2015,0
2015-05-16,高雄市,SE6 青蔥 粉蔥 ,23.5,21.0,13.0,19.9,19.16,376.0,-35.17,5,6,2015,0
2015-05-17,高雄市,SE6 青蔥 粉蔥 ,26.2,18.2,10.0,18.2,-8.54,579.0,53.99,5,7,2015,0
2015-05-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2015,1
2015-05-19,高雄市,SE6 青蔥 粉蔥 ,29.5,23.1,13.0,22.3,22.53,392.0,-32.3,5,2,2015,0
2015-05-20,高雄市,SE6 青蔥 粉蔥 ,30.5,27.9,19.0,26.7,19.73,399.0,1.79,5,3,2015,0
2015-05-21,高雄市,SE6 青蔥 粉蔥 ,28.2,24.2,20.4,24.3,-8.99,516.0,29.32,5,4,2015,0
2015-05-22,高雄市,SE6 青蔥 粉蔥 ,31.5,27.9,11.3,25.3,4.12,467.0,-9.5,5,5,2015,0
2015-05-23,高雄市,SE6 青蔥 粉蔥 ,30.7,24.7,17.4,24.4,-3.56,572.0,22.48,5,6,2015,0
2015-05-24,高雄市,SE6 青蔥 粉蔥 ,24.5,21.1,11.8,19.9,-18.44,740.0,29.37,5,7,2015,0
2015-05-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2015,1
2015-05-26,高雄市,SE6 青蔥 粉蔥 ,33.5,28.8,17.1,27.4,37.69,743.0,0.41,5,2,2015,0
2015-05-27,高雄市,SE6 青蔥 粉蔥 ,30.5,27.4,20.4,26.6,-2.92,844.0,13.59,5,3,2015,0
2015-05-28,高雄市,SE6 青蔥 粉蔥 ,31.1,21.4,10.9,21.3,-19.92,899.0,6.52,5,4,2015,0
2015-05-29,高雄市,SE6 青蔥 粉蔥 ,33.7,24.7,12.7,24.1,13.15,517.0,-42.49,5,5,2015,0
2015-05-30,高雄市,SE6 青蔥 粉蔥 ,39.3,24.1,9.3,24.2,0.41,352.0,-31.91,5,6,2015,0
2015-05-31,高雄市,SE6 青蔥 粉蔥 ,41.8,34.5,25.8,34.2,41.32,396.0,12.5,5,7,2015,0
2015-06-01,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2015,1
2015-06-02,高雄市,SE6 青蔥 粉蔥 ,49.3,36.0,16.0,34.7,1.46,221.0,-44.19,6,2,2015,0
2015-06-03,高雄市,SE6 青蔥 粉蔥 ,55.0,41.5,31.1,42.1,21.33,203.0,-8.14,6,3,2015,0
2015-06-04,高雄市,SE6 青蔥 粉蔥 ,46.8,37.3,27.4,37.2,-11.64,392.0,93.1,6,4,2015,0
2015-06-05,高雄市,SE6 青蔥 粉蔥 ,45.5,38.0,30.0,37.9,1.88,420.0,7.14,6,5,2015,0
2015-06-06,高雄市,SE6 青蔥 粉蔥 ,43.0,36.5,26.6,35.8,-5.54,475.0,13.1,6,6,2015,0
2015-06-07,高雄市,SE6 青蔥 粉蔥 ,44.0,34.9,20.2,33.8,-5.59,408.0,-14.11,6,7,2015,0
2015-06-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2015,1
2015-06-09,高雄市,SE6 青蔥 粉蔥 ,47.0,43.6,20.0,39.6,17.16,240.0,-41.18,6,2,2015,0
2015-06-10,高雄市,SE6 青蔥 粉蔥 ,51.0,47.4,31.7,45.0,13.64,293.0,22.08,6,3,2015,0
2015-06-11,高雄市,SE6 青蔥 粉蔥 ,42.0,36.3,25.0,35.2,-21.78,194.0,-33.79,6,4,2015,0
2015-06-12,高雄市,SE6 青蔥 粉蔥 ,45.8,42.2,27.7,40.0,13.64,355.0,82.99,6,5,2015,0
2015-06-13,高雄市,SE6 青蔥 粉蔥 ,46.0,43.7,35.7,42.6,6.5,356.0,0.28,6,6,2015,0
2015-06-14,高雄市,SE6 青蔥 粉蔥 ,46.0,44.2,41.1,44.0,3.29,483.0,35.67,6,7,2015,0
2015-06-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2015,1
2015-06-16,高雄市,SE6 青蔥 粉蔥 ,62.8,58.6,33.8,54.5,23.86,422.0,-12.63,6,2,2015,0
2015-06-17,高雄市,SE6 青蔥 粉蔥 ,67.0,63.1,33.1,57.8,6.06,217.0,-48.58,6,3,2015,0
2015-06-18,高雄市,SE6 青蔥 粉蔥 ,47.3,31.9,7.2,30.0,-48.1,686.0,216.13,6,4,2015,0
2015-06-19,高雄市,SE6 青蔥 粉蔥 ,55.0,53.7,43.1,51.8,72.67,329.0,-52.04,6,5,2015,0
2015-06-20,高雄市,SE6 青蔥 粉蔥 ,57.7,35.7,25.0,38.0,-26.64,332.0,0.91,6,6,2015,0
2015-06-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2015,1
2015-06-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2015,1
2015-06-23,高雄市,SE6 青蔥 粉蔥 ,66.4,49.5,20.0,47.0,23.68,208.0,-37.35,6,2,2015,0
2015-06-24,高雄市,SE6 青蔥 粉蔥 ,56.0,55.9,55.0,55.7,18.51,217.0,4.33,6,3,2015,0
2015-06-25,高雄市,SE6 青蔥 粉蔥 ,56.0,39.0,3.0,35.2,-36.8,326.0,50.23,6,4,2015,0
2015-06-26,高雄市,SE6 青蔥 粉蔥 ,69.0,48.7,35.4,50.1,42.33,220.0,-32.52,6,5,2015,0
2015-06-27,高雄市,SE6 青蔥 粉蔥 ,64.0,31.4,18.0,35.3,-29.54,160.0,-27.27,6,6,2015,0
2015-06-28,高雄市,SE6 青蔥 粉蔥 ,69.3,55.7,33.5,54.0,52.97,200.0,25.0,6,7,2015,0
2015-06-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2015,1
2015-06-30,高雄市,SE6 青蔥 粉蔥 ,58.7,55.1,52.0,55.2,2.22,402.0,101.0,6,2,2015,0
2015-07-01,高雄市,SE6 青蔥 粉蔥 ,49.4,42.3,35.0,42.2,-23.55,458.0,13.93,7,3,2015,0
2015-07-02,高雄市,SE6 青蔥 粉蔥 ,47.2,44.1,17.9,39.5,-6.4,418.0,-8.73,7,4,2015,0
2015-07-03,高雄市,SE6 青蔥 粉蔥 ,53.1,43.1,20.0,40.4,2.28,491.0,17.46,7,5,2015,0
2015-07-04,高雄市,SE6 青蔥 粉蔥 ,49.3,39.5,24.4,38.4,-4.95,461.0,-6.11,7,6,2015,0
2015-07-05,高雄市,SE6 青蔥 粉蔥 ,66.9,48.1,33.0,48.9,27.34,323.0,-29.93,7,7,2015,0
2015-07-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2015,1
2015-07-07,高雄市,SE6 青蔥 粉蔥 ,71.0,66.1,60.1,65.9,34.76,203.0,-37.15,7,2,2015,0
2015-07-08,高雄市,SE6 青蔥 粉蔥 ,60.0,60.0,60.0,60.0,-8.95,63.0,-68.97,7,3,2015,0
2015-07-09,高雄市,SE6 青蔥 粉蔥 ,76.9,65.8,65.0,67.9,13.17,122.0,93.65,7,4,2015,0
2015-07-10,高雄市,SE6 青蔥 粉蔥 ,77.7,59.2,50.0,61.1,-10.01,282.0,131.15,7,5,2015,0
2015-07-11,高雄市,SE6 青蔥 粉蔥 ,57.5,50.7,40.0,49.9,-18.33,602.0,113.48,7,6,2015,0
2015-07-12,高雄市,SE6 青蔥 粉蔥 ,51.7,41.2,32.9,41.7,-16.43,715.0,18.77,7,7,2015,0
2015-07-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2015,1
2015-07-14,高雄市,SE6 青蔥 粉蔥 ,78.4,40.2,26.6,45.2,8.39,890.0,24.48,7,2,2015,0
2015-07-15,高雄市,SE6 青蔥 粉蔥 ,70.6,42.0,19.9,43.3,-4.2,850.0,-4.49,7,3,2015,0
2015-07-16,高雄市,SE6 青蔥 粉蔥 ,67.6,38.7,20.1,40.8,-5.77,491.0,-42.24,7,4,2015,0
2015-07-17,高雄市,SE6 青蔥 粉蔥 ,63.6,37.6,8.9,37.0,-9.31,557.0,13.44,7,5,2015,0
2015-07-18,高雄市,SE6 青蔥 粉蔥 ,62.0,35.8,22.0,38.3,3.51,299.0,-46.32,7,6,2015,0
2015-07-19,高雄市,SE6 青蔥 粉蔥 ,69.1,38.5,27.1,42.3,10.44,690.0,130.77,7,7,2015,0
2015-07-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2015,1
2015-07-21,高雄市,SE6 青蔥 粉蔥 ,64.6,43.3,31.9,45.3,7.09,455.0,-34.06,7,2,2015,0
