Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2019-07-03,高雄市,SE6 青蔥 粉蔥 ,25.9,22.7,17.9,22.4,17.28,1329.0,-11.46,7,3,2019,0
2019-07-04,高雄市,SE6 青蔥 粉蔥 ,29.8,25.6,19.2,25.1,12.05,846.0,-36.34,7,4,2019,0
2019-07-05,高雄市,SE6 青蔥 粉蔥 ,30.8,25.3,18.2,25.0,-0.4,1546.0,82.74,7,5,2019,0
2019-07-06,高雄市,SE6 青蔥 粉蔥 ,23.2,20.4,15.0,19.9,-20.4,1973.0,27.62,7,6,2019,0
2019-07-07,高雄市,SE6 青蔥 粉蔥 ,32.5,30.0,21.0,28.7,44.22,1494.0,-24.28,7,7,2019,0
2019-07-08,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2019,1
2019-07-09,高雄市,SE6 青蔥 粉蔥 ,28.1,22.9,15.4,22.5,-21.6,1988.0,33.07,7,2,2019,0
2019-07-10,高雄市,SE6 青蔥 粉蔥 ,27.2,21.7,16.1,21.7,-3.56,1518.0,-23.64,7,3,2019,0
2019-07-11,高雄市,SE6 青蔥 粉蔥 ,23.4,19.1,13.1,18.8,-13.36,1701.0,12.06,7,4,2019,0
2019-07-12,高雄市,SE6 青蔥 粉蔥 ,30.3,23.3,15.0,23.0,22.34,1205.0,-29.16,7,5,2019,0
2019-07-13,高雄市,SE6 青蔥 粉蔥 ,30.0,23.1,14.9,22.8,-0.87,1736.0,44.07,7,6,2019,0
2019-07-14,高雄市,SE6 青蔥 粉蔥 ,31.2,25.4,14.2,24.3,6.58,1686.0,-2.88,7,7,2019,0
2019-07-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2019,1
2019-07-16,高雄市,SE6 青蔥 粉蔥 ,36.2,27.9,19.0,27.8,14.4,1051.0,-37.66,7,2,2019,0
2019-07-17,高雄市,SE6 青蔥 粉蔥 ,46.9,36.1,33.5,37.7,35.61,665.0,-36.73,7,3,2019,0
2019-07-18,高雄市,SE6 青蔥 粉蔥 ,43.3,36.6,32.3,37.1,-1.59,918.0,38.05,7,4,2019,0
2019-07-19,高雄市,SE6 青蔥 粉蔥 ,39.5,34.4,28.9,34.3,-7.55,794.0,-13.51,7,5,2019,0
2019-07-20,高雄市,SE6 青蔥 粉蔥 ,40.9,30.8,22.7,31.2,-9.04,1056.0,33.0,7,6,2019,0
2019-07-21,高雄市,SE6 青蔥 粉蔥 ,41.1,34.7,19.4,32.9,5.45,1012.0,-4.17,7,7,2019,0
2019-07-22,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2019,1
2019-07-23,高雄市,SE6 青蔥 粉蔥 ,47.7,34.5,15.5,33.3,1.22,962.0,-4.94,7,2,2019,0
2019-07-24,高雄市,SE6 青蔥 粉蔥 ,45.7,41.5,33.1,40.6,21.92,725.0,-24.64,7,3,2019,0
2019-07-25,高雄市,SE6 青蔥 粉蔥 ,45.8,40.5,33.3,40.1,-1.23,1110.0,53.1,7,4,2019,0
2019-07-26,高雄市,SE6 青蔥 粉蔥 ,45.8,36.7,27.9,36.8,-8.23,1189.0,7.12,7,5,2019,0
2019-07-27,高雄市,SE6 青蔥 粉蔥 ,47.4,34.0,25.0,34.9,-5.16,581.0,-51.14,7,6,2019,0
2019-07-28,高雄市,SE6 青蔥 粉蔥 ,48.6,40.2,28.4,39.5,13.18,910.0,56.63,7,7,2019,0
2019-07-29,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2019,1
2019-07-30,高雄市,SE6 青蔥 粉蔥 ,47.9,35.5,21.7,35.2,-10.89,945.0,3.85,7,2,2019,0
2019-07-31,高雄市,SE6 青蔥 粉蔥 ,48.7,43.4,31.4,42.1,19.6,522.0,-44.76,7,3,2019,0
2019-08-01,高雄市,SE6 青蔥 粉蔥 ,48.0,37.0,22.3,36.2,-14.01,726.0,39.08,8,4,2019,0
2019-08-02,高雄市,SE6 青蔥 粉蔥 ,62.7,56.5,40.1,54.4,50.28,418.0,-42.42,8,5,2019,0
2019-08-03,高雄市,SE6 青蔥 粉蔥 ,71.1,59.1,53.2,60.3,10.85,373.0,-10.77,8,6,2019,0
2019-08-04,高雄市,SE6 青蔥 粉蔥 ,72.4,70.0,53.6,67.2,11.44,250.0,-32.98,8,7,2019,0
2019-08-05,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2019,1
2019-08-06,高雄市,SE6 青蔥 粉蔥 ,90.8,77.2,62.4,77.0,14.58,596.0,138.4,8,2,2019,0
2019-08-07,高雄市,SE6 青蔥 粉蔥 ,82.6,71.2,52.5,69.7,-9.48,938.0,57.38,8,3,2019,0
2019-08-08,高雄市,SE6 青蔥 粉蔥 ,70.7,60.0,47.6,59.7,-14.35,1096.0,16.84,8,4,2019,0
2019-08-09,高雄市,SE6 青蔥 粉蔥 ,74.2,48.5,39.2,51.8,-13.23,1190.0,8.58,8,5,2019,0
2019-08-10,高雄市,SE6 青蔥 粉蔥 ,66.6,45.6,33.9,47.5,-8.3,1140.0,-4.2,8,6,2019,0
2019-08-11,高雄市,SE6 青蔥 粉蔥 ,81.6,51.5,43.8,56.0,17.89,680.0,-40.35,8,7,2019,0
2019-08-12,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2019,1
2019-08-13,高雄市,SE6 青蔥 粉蔥 ,56.8,33.8,27.1,37.1,-33.75,1338.0,96.76,8,2,2019,0
2019-08-14,高雄市,SE6 青蔥 粉蔥 ,86.1,59.1,44.3,61.5,65.77,267.0,-80.04,8,3,2019,0
2019-08-15,高雄市,SE6 青蔥 粉蔥 ,91.6,88.4,77.3,86.8,41.14,487.0,82.4,8,4,2019,0
2019-08-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2019,1
2019-08-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2019,1
2019-08-18,高雄市,SE6 青蔥 粉蔥 ,105.0,91.9,66.4,89.4,3.0,563.0,15.61,8,7,2019,0
2019-08-19,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2019,1
2019-08-20,高雄市,SE6 青蔥 粉蔥 ,104.7,75.2,40.8,74.3,-16.89,437.0,-22.38,8,2,2019,0
2019-08-21,高雄市,SE6 青蔥 粉蔥 ,93.1,83.5,61.7,81.1,9.15,533.0,21.97,8,3,2019,0
2019-08-22,高雄市,SE6 青蔥 粉蔥 ,103.5,82.1,40.0,78.0,-3.82,863.0,61.91,8,4,2019,0
2019-08-23,高雄市,SE6 青蔥 粉蔥 ,102.0,81.4,68.0,82.8,6.15,710.0,-17.73,8,5,2019,0
2019-08-24,高雄市,SE6 青蔥 粉蔥 ,118.1,81.5,52.6,83.0,0.24,548.0,-22.82,8,6,2019,0
2019-08-25,高雄市,SE6 青蔥 粉蔥 ,127.9,89.4,62.9,91.8,10.6,724.0,32.12,8,7,2019,0
2019-08-26,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2019,1
2019-08-27,高雄市,SE6 青蔥 粉蔥 ,128.5,76.1,38.9,79.1,-13.83,604.0,-16.57,8,2,2019,0
2019-08-28,高雄市,SE6 青蔥 粉蔥 ,99.3,63.5,47.6,67.5,-14.66,425.0,-29.64,8,3,2019,0
2019-08-29,高雄市,SE6 青蔥 粉蔥 ,137.0,120.1,93.5,118.1,74.96,229.0,-46.12,8,4,2019,0
2019-08-30,高雄市,SE6 青蔥 粉蔥 ,114.4,100.8,85.0,100.4,-14.99,248.0,8.3,8,5,2019,0
2019-08-31,高雄市,SE6 青蔥 粉蔥 ,120.0,109.9,99.3,109.8,9.36,248.0,0.0,8,6,2019,0
2019-09-01,高雄市,SE6 青蔥 粉蔥 ,170.0,149.3,124.5,148.5,35.25,289.0,16.53,9,7,2019,0
2019-09-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2019,1
2019-09-03,高雄市,SE6 青蔥 粉蔥 ,167.0,140.2,99.4,137.4,-7.47,265.0,-8.3,9,2,2019,0
2019-09-04,高雄市,SE6 青蔥 粉蔥 ,180.0,170.8,146.0,167.7,22.05,238.0,-10.19,9,3,2019,0
2019-09-05,高雄市,SE6 青蔥 粉蔥 ,230.0,184.4,107.7,178.2,6.26,142.0,-40.34,9,4,2019,0
2019-09-06,高雄市,SE6 青蔥 粉蔥 ,200.6,177.4,117.0,170.0,-4.6,485.0,241.55,9,5,2019,0
2019-09-07,高雄市,SE6 青蔥 粉蔥 ,195.6,138.2,103.2,142.7,-16.06,578.0,19.18,9,6,2019,0
2019-09-08,高雄市,SE6 青蔥 粉蔥 ,206.3,143.2,95.7,146.3,2.52,832.0,43.94,9,7,2019,0
2019-09-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2019,1
2019-09-10,高雄市,SE6 青蔥 粉蔥 ,169.4,133.4,67.1,127.4,-12.92,643.0,-22.72,9,2,2019,0
2019-09-11,高雄市,SE6 青蔥 粉蔥 ,190.2,144.0,119.1,148.3,16.41,840.0,30.64,9,3,2019,0
2019-09-12,高雄市,SE6 青蔥 粉蔥 ,182.3,105.9,52.1,110.4,-25.56,1060.0,26.19,9,4,2019,0
2019-09-13,高雄市,SE6 青蔥 粉蔥 ,162.0,102.8,50.8,104.2,-5.62,884.0,-16.6,9,5,2019,0
2019-09-14,高雄市,SE6 青蔥 粉蔥 ,179.1,152.6,100.0,147.3,41.36,441.0,-50.11,9,6,2019,0
2019-09-15,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2019,1
2019-09-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2019,1
2019-09-17,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2019,1
2019-09-18,高雄市,SE6 青蔥 粉蔥 ,224.2,98.4,35.9,111.1,-24.58,743.0,68.48,9,3,2019,0
2019-09-19,高雄市,SE6 青蔥 粉蔥 ,220.0,189.8,104.6,178.8,60.94,334.0,-55.05,9,4,2019,0
2019-09-20,高雄市,SE6 青蔥 粉蔥 ,206.8,200.0,163.3,194.0,8.5,214.0,-35.93,9,5,2019,0
2019-09-21,高雄市,SE6 青蔥 粉蔥 ,214.5,210.0,130.6,195.0,0.52,250.0,16.82,9,6,2019,0
2019-09-22,高雄市,SE6 青蔥 粉蔥 ,210.0,210.0,154.6,198.9,2.0,234.0,-6.4,9,7,2019,0
2019-09-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2019,1
2019-09-24,高雄市,SE6 青蔥 粉蔥 ,220.7,205.0,172.2,201.6,1.36,286.0,22.22,9,2,2019,0
2019-09-25,高雄市,SE6 青蔥 粉蔥 ,210.9,200.0,159.8,194.1,-3.72,275.0,-3.85,9,3,2019,0
2019-09-26,高雄市,SE6 青蔥 粉蔥 ,234.3,221.7,212.2,222.3,14.53,232.0,-15.64,9,4,2019,0
2019-09-27,高雄市,SE6 青蔥 粉蔥 ,225.0,204.7,184.0,204.6,-7.96,225.0,-3.02,9,5,2019,0
2019-09-28,高雄市,SE6 青蔥 粉蔥 ,225.0,186.6,172.2,191.4,-6.45,129.0,-42.67,9,6,2019,0
2019-09-29,高雄市,SE6 青蔥 粉蔥 ,240.0,215.8,114.7,200.4,4.7,199.0,54.26,9,7,2019,0
2019-09-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2019,1
2019-10-01,高雄市,SE6 青蔥 粉蔥 ,220.0,177.2,134.7,177.3,-11.53,237.0,19.1,10,2,2019,0
2019-10-02,高雄市,SE6 青蔥 粉蔥 ,240.0,230.9,170.9,220.7,24.48,136.0,-42.62,10,3,2019,0
2019-10-03,高雄市,SE6 青蔥 粉蔥 ,215.0,199.2,150.1,192.5,-12.78,461.0,238.97,10,4,2019,0
2019-10-04,高雄市,SE6 青蔥 粉蔥 ,212.7,185.9,154.0,184.9,-3.95,549.0,19.09,10,5,2019,0
2019-10-05,高雄市,SE6 青蔥 粉蔥 ,193.3,158.7,122.0,158.3,-14.39,752.0,36.98,10,6,2019,0
2019-10-06,高雄市,SE6 青蔥 粉蔥 ,179.6,129.0,84.3,130.2,-17.75,596.0,-20.74,10,7,2019,0
2019-10-07,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2019,1
2019-10-08,高雄市,SE6 青蔥 粉蔥 ,176.2,145.9,130.0,148.8,14.29,243.0,-59.23,10,2,2019,0
2019-10-09,高雄市,SE6 青蔥 粉蔥 ,226.7,180.4,130.0,179.6,20.7,224.0,-7.82,10,3,2019,0
2019-10-10,高雄市,SE6 青蔥 粉蔥 ,204.2,155.5,74.7,149.1,-16.98,237.0,5.8,10,4,2019,0
2019-10-11,高雄市,SE6 青蔥 粉蔥 ,217.5,173.6,140.1,175.7,17.84,302.0,27.43,10,5,2019,0
2019-10-12,高雄市,SE6 青蔥 粉蔥 ,199.7,184.1,132.9,177.0,0.74,320.0,5.96,10,6,2019,0
2019-10-13,高雄市,SE6 青蔥 粉蔥 ,191.3,178.4,161.0,177.5,0.28,529.0,65.31,10,7,2019,0
2019-10-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2019,1
2019-10-15,高雄市,SE6 青蔥 粉蔥 ,199.4,167.9,148.5,170.3,-4.06,674.0,27.41,10,2,2019,0
2019-10-16,高雄市,SE6 青蔥 粉蔥 ,185.5,154.4,118.7,153.5,-9.86,694.0,2.97,10,3,2019,0
2019-10-17,高雄市,SE6 青蔥 粉蔥 ,153.3,97.7,60.0,101.3,-34.01,362.0,-47.84,10,4,2019,0
2019-10-18,高雄市,SE6 青蔥 粉蔥 ,184.5,141.1,109.0,143.4,41.56,795.0,119.61,10,5,2019,0
2019-10-19,高雄市,SE6 青蔥 粉蔥 ,163.0,126.3,75.1,123.4,-13.95,705.0,-11.32,10,6,2019,0
2019-10-20,高雄市,SE6 青蔥 粉蔥 ,170.8,138.6,98.7,137.0,11.02,833.0,18.16,10,7,2019,0
2019-10-21,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2019,1
2019-10-22,高雄市,SE6 青蔥 粉蔥 ,168.8,128.1,97.3,130.1,-5.04,678.0,-18.61,10,2,2019,0
2019-10-23,高雄市,SE6 青蔥 粉蔥 ,158.5,131.9,110.0,132.9,2.15,383.0,-43.51,10,3,2019,0
2019-10-24,高雄市,SE6 青蔥 粉蔥 ,169.0,116.1,71.6,117.8,-11.36,715.0,86.68,10,4,2019,0
2019-10-25,高雄市,SE6 青蔥 粉蔥 ,160.7,108.6,90.0,115.3,-2.12,504.0,-29.51,10,5,2019,0
2019-10-26,高雄市,SE6 青蔥 粉蔥 ,159.6,124.3,86.5,123.8,7.37,458.0,-9.13,10,6,2019,0
2019-10-27,高雄市,SE6 青蔥 粉蔥 ,169.6,147.3,113.3,144.9,17.04,326.0,-28.82,10,7,2019,0
2019-10-28,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2019,1
2019-10-29,高雄市,SE6 青蔥 粉蔥 ,158.3,122.1,80.6,121.0,-16.49,546.0,67.48,10,2,2019,0
2019-10-30,高雄市,SE6 青蔥 粉蔥 ,186.5,124.7,50.0,122.1,0.91,231.0,-57.69,10,3,2019,0
2019-10-31,高雄市,SE6 青蔥 粉蔥 ,180.0,158.2,150.0,160.9,31.78,143.0,-38.1,10,4,2019,0
2019-11-01,高雄市,SE6 青蔥 粉蔥 ,168.7,153.8,144.0,154.8,-3.79,336.0,134.97,11,5,2019,0
2019-11-02,高雄市,SE6 青蔥 粉蔥 ,148.7,109.5,41.0,103.6,-33.07,929.0,176.49,11,6,2019,0
2019-11-03,高雄市,SE6 青蔥 粉蔥 ,156.0,137.4,92.0,132.0,27.41,334.0,-64.05,11,7,2019,0
2019-11-04,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2019,1
2019-11-05,高雄市,SE6 青蔥 粉蔥 ,151.3,132.4,100.0,129.7,-1.74,690.0,106.59,11,2,2019,0
2019-11-06,高雄市,SE6 青蔥 粉蔥 ,135.3,121.7,94.2,118.9,-8.33,739.0,7.1,11,3,2019,0
2019-11-07,高雄市,SE6 青蔥 粉蔥 ,127.2,111.4,70.9,106.5,-10.43,883.0,19.49,11,4,2019,0
2019-11-08,高雄市,SE6 青蔥 粉蔥 ,132.6,117.6,100.0,117.1,9.95,274.0,-68.97,11,5,2019,0
2019-11-09,高雄市,SE6 青蔥 粉蔥 ,156.2,122.1,68.7,118.2,0.94,334.0,21.9,11,6,2019,0
2019-11-10,高雄市,SE6 青蔥 粉蔥 ,140.0,134.3,116.4,131.9,11.59,367.0,9.88,11,7,2019,0
2019-11-11,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2019,1
2019-11-12,高雄市,SE6 青蔥 粉蔥 ,135.5,128.3,104.1,124.9,-5.31,561.0,52.86,11,2,2019,0
2019-11-13,高雄市,SE6 青蔥 粉蔥 ,138.6,131.4,110.8,128.7,3.04,412.0,-26.56,11,3,2019,0
2019-11-14,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2019,1
2019-11-15,高雄市,SE6 青蔥 粉蔥 ,139.5,136.0,131.8,135.9,5.59,351.0,-14.81,11,5,2019,0
2019-11-16,高雄市,SE6 青蔥 粉蔥 ,130.0,127.9,125.0,127.8,-5.96,143.0,-59.26,11,6,2019,0
2019-11-17,高雄市,SE6 青蔥 粉蔥 ,154.4,138.5,115.2,137.0,7.2,255.0,78.32,11,7,2019,0
2019-11-18,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2019,1
2019-11-19,高雄市,SE6 青蔥 粉蔥 ,138.8,134.7,130.0,134.6,-1.75,242.0,-5.1,11,2,2019,0
2019-11-20,高雄市,SE6 青蔥 粉蔥 ,145.0,133.5,119.4,133.0,-1.19,388.0,60.33,11,3,2019,0
2019-11-21,高雄市,SE6 青蔥 粉蔥 ,129.9,117.2,100.5,116.4,-12.48,550.0,41.75,11,4,2019,0
2019-11-22,高雄市,SE6 青蔥 粉蔥 ,131.4,112.2,84.9,110.6,-4.98,624.0,13.45,11,5,2019,0
2019-11-23,高雄市,SE6 青蔥 粉蔥 ,123.3,111.5,78.4,107.2,-3.07,631.0,1.12,11,6,2019,0
2019-11-24,高雄市,SE6 青蔥 粉蔥 ,119.2,103.0,83.7,102.4,-4.48,720.0,14.1,11,7,2019,0
2019-11-25,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2019,1
2019-11-26,高雄市,SE6 青蔥 粉蔥 ,153.0,103.5,36.1,99.9,-2.44,228.0,-68.33,11,2,2019,0
2019-11-27,高雄市,SE6 青蔥 粉蔥 ,145.0,115.8,91.2,116.7,16.82,465.0,103.95,11,3,2019,0
2019-11-28,高雄市,SE6 青蔥 粉蔥 ,135.2,106.0,76.0,105.9,-9.25,969.0,108.39,11,4,2019,0
2019-11-29,高雄市,SE6 青蔥 粉蔥 ,128.2,103.7,85.0,104.8,-1.04,962.0,-0.72,11,5,2019,0
2019-11-30,高雄市,SE6 青蔥 粉蔥 ,116.2,91.5,63.0,90.7,-13.45,1277.0,32.74,11,6,2019,0
2019-12-01,高雄市,SE6 青蔥 粉蔥 ,106.2,83.9,63.4,84.3,-7.06,1323.0,3.6,12,7,2019,0
2019-12-02,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2019,1
2019-12-03,高雄市,SE6 青蔥 粉蔥 ,90.0,84.3,67.7,82.1,-2.61,1064.0,-19.58,12,2,2019,0
2019-12-04,高雄市,SE6 青蔥 粉蔥 ,92.3,83.7,75.8,83.8,2.07,793.0,-25.47,12,3,2019,0
2019-12-05,高雄市,SE6 青蔥 粉蔥 ,82.1,71.4,60.0,71.3,-14.92,1575.0,98.61,12,4,2019,0
2019-12-06,高雄市,SE6 青蔥 粉蔥 ,88.0,80.6,62.4,78.4,9.96,484.0,-69.27,12,5,2019,0
2019-12-07,高雄市,SE6 青蔥 粉蔥 ,111.8,87.3,75.1,89.8,14.54,645.0,33.26,12,6,2019,0
2019-12-08,高雄市,SE6 青蔥 粉蔥 ,124.4,92.6,62.7,93.0,3.56,509.0,-21.09,12,7,2019,0
2019-12-09,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2019,1
2019-12-10,高雄市,SE6 青蔥 粉蔥 ,131.8,101.3,69.1,101.0,8.6,781.0,53.44,12,2,2019,0
2019-12-11,高雄市,SE6 青蔥 粉蔥 ,114.1,102.8,68.3,98.2,-2.77,973.0,24.58,12,3,2019,0
2019-12-12,高雄市,SE6 青蔥 粉蔥 ,108.8,92.4,65.6,90.3,-8.04,969.0,-0.41,12,4,2019,0
2019-12-13,高雄市,SE6 青蔥 粉蔥 ,112.0,91.4,78.3,92.9,2.88,672.0,-30.65,12,5,2019,0
2019-12-14,高雄市,SE6 青蔥 粉蔥 ,111.9,84.5,57.2,84.5,-9.04,991.0,47.47,12,6,2019,0
2019-12-15,高雄市,SE6 青蔥 粉蔥 ,92.1,74.5,55.2,74.1,-12.31,1772.0,78.81,12,7,2019,0
2019-12-16,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2019,1
2019-12-17,高雄市,SE6 青蔥 粉蔥 ,91.6,69.9,39.0,68.1,-8.1,1635.0,-7.73,12,2,2019,0
2019-12-18,高雄市,SE6 青蔥 粉蔥 ,83.9,61.2,30.4,59.6,-12.48,1778.0,8.75,12,3,2019,0
2019-12-19,高雄市,SE6 青蔥 粉蔥 ,67.7,46.5,29.1,47.3,-20.64,1883.0,5.91,12,4,2019,0
2019-12-20,高雄市,SE6 青蔥 粉蔥 ,65.8,48.3,29.5,48.0,1.48,1399.0,-25.7,12,5,2019,0
2019-12-21,高雄市,SE6 青蔥 粉蔥 ,67.4,50.3,40.3,51.7,7.71,1297.0,-7.29,12,6,2019,0
2019-12-22,高雄市,SE6 青蔥 粉蔥 ,58.5,50.0,39.6,49.6,-4.06,1581.0,21.9,12,7,2019,0
2019-12-23,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2019,1
2019-12-24,高雄市,SE6 青蔥 粉蔥 ,55.5,43.9,30.5,43.6,-12.1,1750.0,10.69,12,2,2019,0
2019-12-25,高雄市,SE6 青蔥 粉蔥 ,54.0,39.1,31.7,40.6,-6.88,1299.0,-25.77,12,3,2019,0
2019-12-26,高雄市,SE6 青蔥 粉蔥 ,65.1,50.7,36.7,50.8,25.12,870.0,-33.03,12,4,2019,0
2019-12-27,高雄市,SE6 青蔥 粉蔥 ,54.9,43.1,34.1,43.7,-13.98,1624.0,86.67,12,5,2019,0
2019-12-28,高雄市,SE6 青蔥 粉蔥 ,63.8,53.8,41.0,53.2,21.74,1374.0,-15.39,12,6,2019,0
2019-12-29,高雄市,SE6 青蔥 粉蔥 ,60.2,49.8,35.0,48.9,-8.08,2179.0,58.59,12,7,2019,0
2019-12-30,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2019,1
2019-12-31,高雄市,SE6 青蔥 粉蔥 ,70.7,56.0,38.6,55.5,13.5,1410.0,-35.29,12,2,2019,0
2020-01-01,高雄市,SE6 青蔥 粉蔥 ,59.1,47.5,35.1,47.3,-14.77,1969.0,39.65,1,3,2020,0
2020-01-02,高雄市,SE6 青蔥 粉蔥 ,59.2,52.3,46.3,52.5,10.99,1323.0,-32.81,1,4,2020,0
2020-01-03,高雄市,SE6 青蔥 粉蔥 ,55.3,47.8,32.3,46.2,-12.0,2078.0,57.07,1,5,2020,0
2020-01-04,高雄市,SE6 青蔥 粉蔥 ,50.5,43.9,33.6,43.2,-6.49,1941.0,-6.59,1,6,2020,0
2020-01-05,高雄市,SE6 青蔥 粉蔥 ,40.0,32.2,22.7,31.8,-26.39,3170.0,63.32,1,7,2020,0
2020-01-06,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2020,1
2020-01-07,高雄市,SE6 青蔥 粉蔥 ,44.1,33.0,26.1,33.8,6.29,2415.0,-23.82,1,2,2020,0
2020-01-08,高雄市,SE6 青蔥 粉蔥 ,34.5,24.1,18.6,25.1,-25.74,2645.0,9.52,1,3,2020,0
2020-01-09,高雄市,SE6 青蔥 粉蔥 ,30.9,22.3,15.9,22.7,-9.56,2345.0,-11.34,1,4,2020,0
2020-01-10,高雄市,SE6 青蔥 粉蔥 ,31.3,16.7,10.0,18.3,-19.38,3024.0,28.96,1,5,2020,0
2020-01-11,高雄市,SE6 青蔥 粉蔥 ,33.0,18.3,8.0,19.2,4.92,2621.0,-13.33,1,6,2020,0
2020-01-12,高雄市,SE6 青蔥 粉蔥 ,35.4,22.5,10.8,22.8,18.75,2129.0,-18.77,1,7,2020,0
2020-01-13,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2020,1
2020-01-14,高雄市,SE6 青蔥 粉蔥 ,36.0,28.3,21.7,28.5,25.0,2065.0,-3.01,1,2,2020,0
2020-01-15,高雄市,SE6 青蔥 粉蔥 ,32.1,23.3,15.9,23.6,-17.19,2104.0,1.89,1,3,2020,0
2020-01-16,高雄市,SE6 青蔥 粉蔥 ,38.5,25.6,12.5,25.6,8.47,1499.0,-28.75,1,4,2020,0
2020-01-17,高雄市,SE6 青蔥 粉蔥 ,39.4,27.6,20.3,28.5,11.33,1521.0,1.47,1,5,2020,0
2020-01-18,高雄市,SE6 青蔥 粉蔥 ,37.3,25.6,18.8,26.6,-6.67,1541.0,1.31,1,6,2020,0
2020-01-19,高雄市,SE6 青蔥 粉蔥 ,42.3,30.4,23.6,31.4,18.05,1813.0,17.65,1,7,2020,0
2020-01-20,高雄市,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2020,1
