Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2010-07-16,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2010,1
2010-07-17,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2010,1
2010-07-18,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2010,1
2010-07-19,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2010,1
2010-07-20,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2010,1
2010-07-21,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2010,1
2010-07-22,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2010,1
2010-07-23,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2010,1
2010-07-24,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2010,1
2010-07-25,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,7,7,2010,1
2010-07-26,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2010,1
2010-07-27,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,7,2,2010,1
2010-07-28,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2010,1
2010-07-29,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2010,1
2010-07-30,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,7,5,2010,1
2010-07-31,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2010,1
2010-08-01,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2010,1
2010-08-02,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2010,1
2010-08-03,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2010,1
2010-08-04,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2010,1
2010-08-05,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2010,1
2010-08-06,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2010,1
2010-08-07,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2010,1
2010-08-08,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2010,1
2010-08-09,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2010,1
2010-08-10,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2010,1
2010-08-11,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2010,1
2010-08-12,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2010,1
2010-08-13,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2010,1
2010-08-14,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2010,1
2010-08-15,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2010,1
2010-08-16,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2010,1
2010-08-17,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2010,1
2010-08-18,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2010,1
2010-08-19,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2010,1
2010-08-20,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2010,1
2010-08-21,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2010,1
2010-08-22,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2010,1
2010-08-23,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2010,1
2010-08-24,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2010,1
2010-08-25,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,3,2010,1
2010-08-26,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,4,2010,1
2010-08-27,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,5,2010,1
2010-08-28,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,6,2010,1
2010-08-29,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,7,2010,1
2010-08-30,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,1,2010,1
2010-08-31,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,8,2,2010,1
2010-09-01,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2010,1
2010-09-02,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2010,1
2010-09-03,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2010,1
2010-09-04,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2010,1
2010-09-05,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2010,1
2010-09-06,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2010,1
2010-09-07,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2010,1
2010-09-08,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2010,1
2010-09-09,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2010,1
2010-09-10,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2010,1
2010-09-11,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2010,1
2010-09-12,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2010,1
2010-09-13,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2010,1
2010-09-14,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2010,1
2010-09-15,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2010,1
2010-09-16,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2010,1
2010-09-17,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2010,1
2010-09-18,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2010,1
2010-09-19,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2010,1
2010-09-20,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2010,1
2010-09-21,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2010,1
2010-09-22,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2010,1
2010-09-23,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2010,1
2010-09-24,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,5,2010,1
2010-09-25,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,6,2010,1
2010-09-26,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,7,2010,1
2010-09-27,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,1,2010,1
2010-09-28,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,2,2010,1
2010-09-29,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,3,2010,1
2010-09-30,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,9,4,2010,1
2010-10-01,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2010,1
2010-10-02,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2010,1
2010-10-03,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2010,1
2010-10-04,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2010,1
2010-10-05,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2010,1
2010-10-06,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2010,1
2010-10-07,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2010,1
2010-10-08,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2010,1
2010-10-09,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2010,1
2010-10-10,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2010,1
2010-10-11,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2010,1
2010-10-12,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2010,1
2010-10-13,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2010,1
2010-10-14,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2010,1
2010-10-15,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2010,1
2010-10-16,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2010,1
2010-10-17,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2010,1
2010-10-18,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2010,1
2010-10-19,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2010,1
2010-10-20,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2010,1
2010-10-21,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2010,1
2010-10-22,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2010,1
2010-10-23,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2010,1
2010-10-24,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2010,1
2010-10-25,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,1,2010,1
2010-10-26,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,2,2010,1
2010-10-27,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,3,2010,1
2010-10-28,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,4,2010,1
2010-10-29,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,5,2010,1
2010-10-30,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,6,2010,1
2010-10-31,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,10,7,2010,1
2010-11-01,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2010,1
2010-11-02,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2010,1
2010-11-03,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2010,1
2010-11-04,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2010,1
2010-11-05,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2010,1
2010-11-06,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2010,1
2010-11-07,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2010,1
2010-11-08,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2010,1
2010-11-09,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2010,1
2010-11-10,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2010,1
2010-11-11,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2010,1
2010-11-12,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2010,1
2010-11-13,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2010,1
2010-11-14,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2010,1
2010-11-15,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2010,1
2010-11-16,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2010,1
2010-11-17,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2010,1
2010-11-18,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2010,1
2010-11-19,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2010,1
2010-11-20,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2010,1
2010-11-21,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2010,1
2010-11-22,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2010,1
2010-11-23,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2010,1
2010-11-24,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2010,1
2010-11-25,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2010,1
2010-11-26,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2010,1
2010-11-27,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2010,1
2010-11-28,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2010,1
2010-11-29,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2010,1
2010-11-30,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2010,1
2010-12-01,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2010,1
2010-12-02,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2010,1
2010-12-03,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2010,1
2010-12-04,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2010,1
2010-12-05,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2010,1
2010-12-06,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2010,1
2010-12-07,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2010,1
2010-12-08,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2010,1
2010-12-09,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2010,1
2010-12-10,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2010,1
2010-12-11,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2010,1
2010-12-12,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2010,1
2010-12-13,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2010,1
2010-12-14,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2010,1
2010-12-15,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2010,1
2010-12-16,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2010,1
2010-12-17,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2010,1
2010-12-18,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2010,1
2010-12-19,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2010,1
2010-12-20,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2010,1
2010-12-21,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2010,1
2010-12-22,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2010,1
2010-12-23,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2010,1
2010-12-24,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2010,1
2010-12-25,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2010,1
2010-12-26,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2010,1
