Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2012-03-02,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2012,1
2012-03-03,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2012,1
2012-03-04,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2012,1
2012-03-05,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2012,1
2012-03-06,鳳山區,SE6 青蔥 粉蔥 ,30.0,29.5,29.3,29.57,109.72,14.0,-83.33,3,2,2012,0
2012-03-07,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2012,1
2012-03-08,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2012,1
2012-03-09,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2012,1
2012-03-10,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2012,1
2012-03-11,鳳山區,SE6 青蔥 粉蔥 ,27.2,24.8,24.6,25.25,-14.61,80.0,471.43,3,7,2012,0
2012-03-12,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2012,1
2012-03-13,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,2,2012,1
2012-03-14,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2012,1
2012-03-15,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2012,1
2012-03-16,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2012,1
2012-03-17,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2012,1
2012-03-18,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2012,1
2012-03-19,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2012,1
2012-03-20,鳳山區,SE6 青蔥 粉蔥 ,25.0,24.5,24.4,24.61,-2.53,18.0,-77.5,3,2,2012,0
2012-03-21,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,3,2012,1
2012-03-22,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2012,1
2012-03-23,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,5,2012,1
2012-03-24,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2012,1
2012-03-25,鳳山區,SE6 青蔥 粉蔥 ,29.6,28.8,24.6,28.1,14.18,102.0,466.67,3,7,2012,0
2012-03-26,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2012,1
2012-03-27,鳳山區,SE6 青蔥 粉蔥 ,29.7,29.5,23.3,28.3,0.71,134.0,31.37,3,2,2012,0
2012-03-28,鳳山區,SE6 青蔥 粉蔥 ,32.8,30.0,29.5,30.45,7.6,120.0,-10.45,3,3,2012,0
2012-03-29,鳳山區,SE6 青蔥 粉蔥 ,30.8,24.2,19.7,24.63,-19.11,280.0,133.33,3,4,2012,0
2012-03-30,鳳山區,SE6 青蔥 粉蔥 ,30.6,23.5,19.7,24.14,-1.99,280.0,0.0,3,5,2012,0
2012-03-31,鳳山區,SE6 青蔥 粉蔥 ,25.3,20.7,14.8,20.4,-15.49,408.0,45.71,3,6,2012,0
2012-04-01,鳳山區,SE6 青蔥 粉蔥 ,24.7,22.0,14.8,21.11,3.48,224.0,-45.1,4,7,2012,0
2012-04-02,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2012,1
2012-04-03,鳳山區,SE6 青蔥 粉蔥 ,24.7,24.0,21.3,23.6,11.8,192.0,-14.29,4,2,2012,0
2012-04-04,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2012,1
2012-04-05,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2012,1
2012-04-06,鳳山區,SE6 青蔥 粉蔥 ,18.8,18.7,18.7,18.72,-20.68,60.0,-68.75,4,5,2012,0
2012-04-07,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,4,6,2012,1
2012-04-08,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2012,1
2012-04-09,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2012,1
2012-04-10,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2012,1
2012-04-11,鳳山區,SE6 青蔥 粉蔥 ,15.3,10.2,9.8,11.15,-40.44,53.0,-11.67,4,3,2012,0
2012-04-12,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2012,1
2012-04-13,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,4,5,2012,1
2012-04-14,鳳山區,SE6 青蔥 粉蔥 ,16.3,14.8,14.8,15.09,35.34,480.0,805.66,4,6,2012,0
2012-04-15,鳳山區,SE6 青蔥 粉蔥 ,7.4,7.4,5.3,6.98,-53.74,240.0,-50.0,4,7,2012,0
2012-04-16,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2012,1
2012-04-17,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2012,1
2012-04-18,鳳山區,SE6 青蔥 粉蔥 ,14.3,13.9,11.7,13.5,93.41,84.0,-65.0,4,3,2012,0
2012-04-19,鳳山區,SE6 青蔥 粉蔥 ,16.8,14.8,14.1,15.04,11.41,308.0,266.67,4,4,2012,0
2012-04-20,鳳山區,SE6 青蔥 粉蔥 ,9.4,9.4,7.5,9.0,-40.16,208.0,-32.47,4,5,2012,0
2012-04-21,鳳山區,SE6 青蔥 粉蔥 ,19.2,14.1,8.1,13.95,55.0,893.0,329.33,4,6,2012,0
2012-04-22,鳳山區,SE6 青蔥 粉蔥 ,17.0,12.8,10.5,13.2,-5.38,444.0,-50.28,4,7,2012,0
2012-04-23,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2012,1
2012-04-24,鳳山區,SE6 青蔥 粉蔥 ,18.5,14.2,9.4,14.11,6.89,597.0,34.46,4,2,2012,0
2012-04-25,鳳山區,SE6 青蔥 粉蔥 ,14.9,11.8,9.8,12.0,-14.95,115.0,-80.74,4,3,2012,0
2012-04-26,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2012,1
2012-04-27,鳳山區,SE6 青蔥 粉蔥 ,20.6,20.5,20.5,20.53,71.08,120.0,4.35,4,5,2012,0
2012-04-28,鳳山區,SE6 青蔥 粉蔥 ,22.7,21.3,18.4,20.99,2.24,216.0,80.0,4,6,2012,0
2012-04-29,鳳山區,SE6 青蔥 粉蔥 ,20.6,19.7,16.8,19.3,-8.05,434.0,100.93,4,7,2012,0
2012-04-30,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2012,1
2012-05-01,鳳山區,SE6 青蔥 粉蔥 ,20.6,15.6,9.6,15.39,-20.26,730.0,68.2,5,2,2012,0
2012-05-02,鳳山區,SE6 青蔥 粉蔥 ,22.7,22.6,22.5,22.58,46.72,120.0,-83.56,5,3,2012,0
2012-05-03,鳳山區,SE6 青蔥 粉蔥 ,21.8,21.8,21.8,21.8,-3.45,120.0,0.0,5,4,2012,0
2012-05-04,鳳山區,SE6 青蔥 粉蔥 ,21.8,19.4,16.4,19.3,-11.47,486.0,305.0,5,5,2012,0
2012-05-05,鳳山區,SE6 青蔥 粉蔥 ,22.6,19.1,15.4,19.06,-1.24,489.0,0.62,5,6,2012,0
2012-05-06,鳳山區,SE6 青蔥 粉蔥 ,22.6,18.9,14.6,18.78,-1.47,543.0,11.04,5,7,2012,0
2012-05-07,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2012,1
2012-05-08,鳳山區,SE6 青蔥 粉蔥 ,22.6,19.9,16.4,19.75,5.17,519.0,-4.42,5,2,2012,0
2012-05-09,鳳山區,SE6 青蔥 粉蔥 ,22.5,18.2,16.4,18.68,-5.42,546.0,5.2,5,3,2012,0
2012-05-10,鳳山區,SE6 青蔥 粉蔥 ,22.6,17.8,15.6,18.32,-1.93,757.0,38.64,5,4,2012,0
2012-05-11,鳳山區,SE6 青蔥 粉蔥 ,22.6,17.5,13.1,17.62,-3.82,806.0,6.47,5,5,2012,0
2012-05-12,鳳山區,SE6 青蔥 粉蔥 ,18.8,14.9,11.5,15.02,-14.76,1079.0,33.87,5,6,2012,0
2012-05-13,鳳山區,SE6 青蔥 粉蔥 ,18.5,15.1,10.5,14.89,-0.87,849.0,-21.32,5,7,2012,0
2012-05-14,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2012,1
2012-05-15,鳳山區,SE6 青蔥 粉蔥 ,20.0,14.5,12.7,15.23,2.28,595.0,-29.92,5,2,2012,0
2012-05-16,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2012,1
2012-05-17,鳳山區,SE6 青蔥 粉蔥 ,20.6,14.5,13.0,15.43,1.31,495.0,-16.81,5,4,2012,0
2012-05-18,鳳山區,SE6 青蔥 粉蔥 ,20.6,15.5,11.7,15.73,1.94,495.0,0.0,5,5,2012,0
2012-05-19,鳳山區,SE6 青蔥 粉蔥 ,20.0,12.8,10.5,13.74,-12.65,900.0,81.82,5,6,2012,0
2012-05-20,鳳山區,SE6 青蔥 粉蔥 ,20.6,15.4,12.0,15.77,14.77,525.0,-41.67,5,7,2012,0
2012-05-21,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2012,1
2012-05-22,鳳山區,SE6 青蔥 粉蔥 ,20.5,15.1,11.7,15.51,-1.65,502.0,-4.38,5,2,2012,0
2012-05-23,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2012,1
2012-05-24,鳳山區,SE6 青蔥 粉蔥 ,24.7,20.3,15.8,20.25,30.56,506.0,0.8,5,4,2012,0
2012-05-25,鳳山區,SE6 青蔥 粉蔥 ,24.7,17.0,13.9,17.89,-11.65,606.0,19.76,5,5,2012,0
2012-05-26,鳳山區,SE6 青蔥 粉蔥 ,23.0,15.6,10.9,16.16,-9.67,811.0,33.83,5,6,2012,0
2012-05-27,鳳山區,SE6 青蔥 粉蔥 ,22.6,19.1,13.9,18.77,16.15,577.0,-28.85,5,7,2012,0
2012-05-28,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2012,1
2012-05-29,鳳山區,SE6 青蔥 粉蔥 ,22.6,15.9,12.0,16.48,-12.2,485.0,-15.94,5,2,2012,0
2012-05-30,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2012,1
2012-05-31,鳳山區,SE6 青蔥 粉蔥 ,24.8,20.5,15.5,20.36,23.54,334.0,-31.13,5,4,2012,0
2012-06-01,鳳山區,SE6 青蔥 粉蔥 ,22.9,19.9,16.9,19.88,-2.36,502.0,50.3,6,5,2012,0
2012-06-02,鳳山區,SE6 青蔥 粉蔥 ,21.9,17.8,16.7,18.36,-7.65,611.0,21.71,6,6,2012,0
2012-06-03,鳳山區,SE6 青蔥 粉蔥 ,23.5,18.0,9.5,17.38,-5.34,926.0,51.55,6,7,2012,0
2012-06-04,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2012,1
2012-06-05,鳳山區,SE6 青蔥 粉蔥 ,19.5,15.5,11.0,15.41,-11.33,660.0,-28.73,6,2,2012,0
2012-06-06,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2012,1
2012-06-07,鳳山區,SE6 青蔥 粉蔥 ,23.4,15.9,10.0,16.24,5.39,773.0,17.12,6,4,2012,0
2012-06-08,鳳山區,SE6 青蔥 粉蔥 ,22.9,12.1,10.0,13.84,-14.78,718.0,-7.12,6,5,2012,0
2012-06-09,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2012,1
2012-06-10,鳳山區,SE6 青蔥 粉蔥 ,20.8,11.4,10.0,12.99,-6.14,479.0,-33.29,6,7,2012,0
2012-06-11,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2012,1
2012-06-12,鳳山區,SE6 青蔥 粉蔥 ,17.6,13.1,10.0,13.36,2.85,339.0,-29.23,6,2,2012,0
2012-06-13,鳳山區,SE6 青蔥 粉蔥 ,19.2,12.1,9.0,12.91,-3.37,339.0,0.0,6,3,2012,0
2012-06-14,鳳山區,SE6 青蔥 粉蔥 ,18.8,15.4,13.9,15.76,22.08,357.0,5.31,6,4,2012,0
2012-06-15,鳳山區,SE6 青蔥 粉蔥 ,18.1,18.1,18.1,18.1,14.85,210.0,-41.18,6,5,2012,0
2012-06-16,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2012,1
2012-06-17,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2012,1
2012-06-18,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2012,1
2012-06-19,鳳山區,SE6 青蔥 粉蔥 ,15.0,15.0,15.0,15.0,-17.13,10.0,-95.24,6,2,2012,0
2012-06-20,鳳山區,SE6 青蔥 粉蔥 ,28.5,28.5,28.5,28.5,90.0,60.0,500.0,6,3,2012,0
2012-06-21,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2012,1
2012-06-22,鳳山區,SE6 青蔥 粉蔥 ,27.5,27.0,26.9,27.08,-4.98,24.0,-60.0,6,5,2012,0
2012-06-23,鳳山區,SE6 青蔥 粉蔥 ,21.4,17.4,14.8,17.7,-34.64,409.0,1604.17,6,6,2012,0
2012-06-24,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2012,1
2012-06-25,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2012,1
2012-06-26,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2012,1
2012-06-27,鳳山區,SE6 青蔥 粉蔥 ,35.7,35.7,35.7,35.7,101.69,126.0,-69.19,6,3,2012,0
2012-06-28,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2012,1
