Date,Market,Product,Up_price,Mid_price,Low_price,Avg_price,Avg_price_diff,Volume,Volume_diff,Month,Week_day,Year,Rest_day
2014-11-07,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2014,1
2014-11-08,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2014,1
2014-11-09,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2014,1
2014-11-10,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2014,1
2014-11-11,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2014,1
2014-11-12,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2014,1
2014-11-13,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2014,1
2014-11-14,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2014,1
2014-11-15,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2014,1
2014-11-16,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2014,1
2014-11-17,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2014,1
2014-11-18,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2014,1
2014-11-19,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2014,1
2014-11-20,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2014,1
2014-11-21,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2014,1
2014-11-22,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2014,1
2014-11-23,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2014,1
2014-11-24,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,1,2014,1
2014-11-25,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,2,2014,1
2014-11-26,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,3,2014,1
2014-11-27,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,4,2014,1
2014-11-28,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,5,2014,1
2014-11-29,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,6,2014,1
2014-11-30,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,11,7,2014,1
2014-12-01,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2014,1
2014-12-02,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2014,1
2014-12-03,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2014,1
2014-12-04,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2014,1
2014-12-05,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2014,1
2014-12-06,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,6,2014,1
2014-12-07,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2014,1
2014-12-08,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2014,1
2014-12-09,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2014,1
2014-12-10,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2014,1
2014-12-11,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2014,1
2014-12-12,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2014,1
2014-12-13,鳳山區,SE6 青蔥 粉蔥 ,30.0,30.0,30.0,30.0,0.0,36.0,-64.0,12,6,2014,0
2014-12-14,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,7,2014,1
2014-12-15,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2014,1
2014-12-16,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,2,2014,1
2014-12-17,鳳山區,SE6 青蔥 粉蔥 ,30.0,22.3,17.5,22.9,-23.67,140.0,288.89,12,3,2014,0
2014-12-18,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2014,1
2014-12-19,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,5,2014,1
2014-12-20,鳳山區,SE6 青蔥 粉蔥 ,30.6,21.4,17.4,22.4,-2.18,99.0,-29.29,12,6,2014,0
2014-12-21,鳳山區,SE6 青蔥 粉蔥 ,27.8,20.1,17.4,21.1,-5.8,176.0,77.78,12,7,2014,0
2014-12-22,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2014,1
2014-12-23,鳳山區,SE6 青蔥 粉蔥 ,30.0,30.0,30.0,30.0,42.18,6.0,-96.59,12,2,2014,0
2014-12-24,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,3,2014,1
2014-12-25,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,4,2014,1
2014-12-26,鳳山區,SE6 青蔥 粉蔥 ,22.5,20.1,20.0,20.5,-31.67,93.0,1450.0,12,5,2014,0
2014-12-27,鳳山區,SE6 青蔥 粉蔥 ,26.0,23.3,15.1,22.2,8.29,205.0,120.43,12,6,2014,0
2014-12-28,鳳山區,SE6 青蔥 粉蔥 ,30.0,24.5,18.4,24.4,9.91,310.0,51.22,12,7,2014,0
2014-12-29,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,12,1,2014,1
2014-12-30,鳳山區,SE6 青蔥 粉蔥 ,30.0,27.5,15.0,25.5,4.51,144.0,-53.55,12,2,2014,0
2014-12-31,鳳山區,SE6 青蔥 粉蔥 ,15.0,15.0,15.0,15.0,-41.18,40.0,-72.22,12,3,2014,0
2015-01-01,鳳山區,SE6 青蔥 粉蔥 ,26.0,23.3,12.7,21.7,44.67,205.0,412.5,1,4,2015,0
2015-01-02,鳳山區,SE6 青蔥 粉蔥 ,20.0,20.0,20.0,20.0,-7.83,186.0,-9.27,1,5,2015,0
2015-01-03,鳳山區,SE6 青蔥 粉蔥 ,24.0,24.0,22.8,23.8,19.0,240.0,29.03,1,6,2015,0
2015-01-04,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2015,1
2015-01-05,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2015,1
2015-01-06,鳳山區,SE6 青蔥 粉蔥 ,30.0,26.4,24.0,26.7,12.18,120.0,-50.0,1,2,2015,0
2015-01-07,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,1,3,2015,1
2015-01-08,鳳山區,SE6 青蔥 粉蔥 ,29.8,23.8,23.8,25.0,-6.37,102.0,-15.0,1,4,2015,0
2015-01-09,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,1,5,2015,1
2015-01-10,鳳山區,SE6 青蔥 粉蔥 ,21.5,16.1,15.0,17.0,-32.0,162.0,58.82,1,6,2015,0
2015-01-11,鳳山區,SE6 青蔥 粉蔥 ,17.5,17.1,15.0,16.8,-1.18,170.0,4.94,1,7,2015,0
2015-01-12,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2015,1
2015-01-13,鳳山區,SE6 青蔥 粉蔥 ,25.0,18.2,13.9,18.7,11.31,155.0,-8.82,1,2,2015,0
2015-01-14,鳳山區,SE6 青蔥 粉蔥 ,25.0,19.1,15.8,19.6,4.81,222.0,43.23,1,3,2015,0
2015-01-15,鳳山區,SE6 青蔥 粉蔥 ,24.2,20.3,17.5,20.5,4.59,300.0,35.14,1,4,2015,0
2015-01-16,鳳山區,SE6 青蔥 粉蔥 ,22.3,18.8,15.0,18.8,-8.29,232.0,-22.67,1,5,2015,0
2015-01-17,鳳山區,SE6 青蔥 粉蔥 ,20.9,16.7,15.0,17.2,-8.51,192.0,-17.24,1,6,2015,0
2015-01-18,鳳山區,SE6 青蔥 粉蔥 ,23.0,22.9,22.9,22.9,33.14,120.0,-37.5,1,7,2015,0
2015-01-19,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2015,1
2015-01-20,鳳山區,SE6 青蔥 粉蔥 ,17.6,17.2,16.6,17.1,-25.33,143.0,19.17,1,2,2015,0
2015-01-21,鳳山區,SE6 青蔥 粉蔥 ,25.0,25.0,25.0,25.0,46.2,144.0,0.7,1,3,2015,0
2015-01-22,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2015,1
2015-01-23,鳳山區,SE6 青蔥 粉蔥 ,22.1,12.2,7.5,13.3,-46.8,400.0,177.78,1,5,2015,0
2015-01-24,鳳山區,SE6 青蔥 粉蔥 ,20.0,20.0,20.0,20.0,50.38,40.0,-90.0,1,6,2015,0
2015-01-25,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,1,7,2015,1
2015-01-26,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,1,1,2015,1
2015-01-27,鳳山區,SE6 青蔥 粉蔥 ,23.0,22.9,22.9,22.9,14.5,120.0,200.0,1,2,2015,0
2015-01-28,鳳山區,SE6 青蔥 粉蔥 ,22.9,22.9,22.9,22.9,0.0,48.0,-60.0,1,3,2015,0
2015-01-29,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,1,4,2015,1
2015-01-30,鳳山區,SE6 青蔥 粉蔥 ,18.8,18.8,18.8,18.8,-17.9,144.0,200.0,1,5,2015,0
2015-01-31,鳳山區,SE6 青蔥 粉蔥 ,20.9,20.8,20.8,20.8,10.64,144.0,0.0,1,6,2015,0
2015-02-01,鳳山區,SE6 青蔥 粉蔥 ,20.9,20.2,12.5,18.8,-9.62,287.0,99.31,2,7,2015,0
2015-02-02,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2015,1
2015-02-03,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2015,1
2015-02-04,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2015,1
2015-02-05,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2015,1
2015-02-06,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2015,1
2015-02-07,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2015,1
2015-02-08,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2015,1
2015-02-09,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2015,1
2015-02-10,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2015,1
2015-02-11,鳳山區,SE6 青蔥 粉蔥 ,17.5,17.5,17.5,17.5,-6.91,200.0,-30.31,2,3,2015,0
2015-02-12,鳳山區,SE6 青蔥 粉蔥 ,20.0,20.0,20.0,20.0,14.29,60.0,-70.0,2,4,2015,0
2015-02-13,鳳山區,SE6 青蔥 粉蔥 ,22.9,20.3,16.3,20.0,0.0,400.0,566.67,2,5,2015,0
2015-02-14,鳳山區,SE6 青蔥 粉蔥 ,22.9,22.9,22.9,22.9,14.5,240.0,-40.0,2,6,2015,0
2015-02-15,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2015,1
2015-02-16,鳳山區,SE6 青蔥 粉蔥 ,23.0,22.9,15.6,21.5,-6.11,375.0,56.25,2,1,2015,0
2015-02-17,鳳山區,SE6 青蔥 粉蔥 ,25.0,25.0,25.0,25.0,16.28,144.0,-61.6,2,2,2015,0
2015-02-18,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2015,1
2015-02-19,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,2,4,2015,1
2015-02-20,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2015,1
2015-02-21,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,2,6,2015,1
2015-02-22,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,2,7,2015,1
2015-02-23,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,2,1,2015,1
2015-02-24,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,2,2,2015,1
2015-02-25,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,2,3,2015,1
2015-02-26,鳳山區,SE6 青蔥 粉蔥 ,22.6,14.6,14.3,16.1,-35.6,316.0,119.44,2,4,2015,0
2015-02-27,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,2,5,2015,1
2015-02-28,鳳山區,SE6 青蔥 粉蔥 ,25.0,25.0,25.0,25.0,55.28,48.0,-84.81,2,6,2015,0
2015-03-01,鳳山區,SE6 青蔥 粉蔥 ,25.0,25.0,25.0,25.0,0.0,48.0,0.0,3,7,2015,0
2015-03-02,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2015,1
2015-03-03,鳳山區,SE6 青蔥 粉蔥 ,15.0,15.0,15.0,15.0,-40.0,40.0,-16.67,3,2,2015,0
2015-03-04,鳳山區,SE6 青蔥 粉蔥 ,21.5,20.7,20.0,20.7,38.0,82.0,105.0,3,3,2015,0
2015-03-05,鳳山區,SE6 青蔥 粉蔥 ,25.0,18.2,14.3,18.8,-9.18,304.0,270.73,3,4,2015,0
2015-03-06,鳳山區,SE6 青蔥 粉蔥 ,20.0,18.2,14.3,17.8,-5.32,163.0,-46.38,3,5,2015,0
2015-03-07,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,6,2015,1
2015-03-08,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2015,1
2015-03-09,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2015,1
2015-03-10,鳳山區,SE6 青蔥 粉蔥 ,24.4,17.2,12.3,17.6,-1.12,275.0,68.71,3,2,2015,0
2015-03-11,鳳山區,SE6 青蔥 粉蔥 ,20.9,18.9,14.3,18.4,4.55,223.0,-18.91,3,3,2015,0
2015-03-12,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,4,2015,1
2015-03-13,鳳山區,SE6 青蔥 粉蔥 ,13.3,12.5,12.5,12.7,-30.98,300.0,34.53,3,5,2015,0
2015-03-14,鳳山區,SE6 青蔥 粉蔥 ,14.3,12.6,12.5,12.9,1.57,283.0,-5.67,3,6,2015,0
2015-03-15,鳳山區,SE6 青蔥 粉蔥 ,20.8,13.1,12.5,14.5,12.4,400.0,41.34,3,7,2015,0
2015-03-16,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2015,1
2015-03-17,鳳山區,SE6 青蔥 粉蔥 ,12.6,11.5,8.6,11.1,-23.45,589.0,47.25,3,2,2015,0
2015-03-18,鳳山區,SE6 青蔥 粉蔥 ,12.5,12.5,12.5,12.5,12.61,216.0,-63.33,3,3,2015,0
2015-03-19,鳳山區,SE6 青蔥 粉蔥 ,14.8,14.6,14.5,14.6,16.8,48.0,-77.78,3,4,2015,0
2015-03-20,鳳山區,SE6 青蔥 粉蔥 ,24.0,16.5,10.0,16.7,14.38,375.0,681.25,3,5,2015,0
2015-03-21,鳳山區,SE6 青蔥 粉蔥 ,15.0,13.3,10.0,12.9,-22.75,371.0,-1.07,3,6,2015,0
2015-03-22,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,7,2015,1
2015-03-23,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2015,1
2015-03-24,鳳山區,SE6 青蔥 粉蔥 ,16.7,16.7,16.7,16.7,29.46,63.0,-83.02,3,2,2015,0
2015-03-25,鳳山區,SE6 青蔥 粉蔥 ,19.2,18.9,15.5,18.3,9.58,126.0,100.0,3,3,2015,0
2015-03-26,鳳山區,SE6 青蔥 粉蔥 ,20.9,19.1,14.8,18.6,1.64,132.0,4.76,3,4,2015,0
2015-03-27,鳳山區,SE6 青蔥 粉蔥 ,17.5,17.4,12.5,16.5,-11.29,76.0,-42.42,3,5,2015,0
2015-03-28,鳳山區,SE6 青蔥 粉蔥 ,22.9,15.5,12.5,16.4,-0.61,296.0,289.47,3,6,2015,0
2015-03-29,鳳山區,SE6 青蔥 粉蔥 ,25.0,13.2,11.9,15.3,-6.71,475.0,60.47,3,7,2015,0
2015-03-30,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,3,1,2015,1
2015-03-31,鳳山區,SE6 青蔥 粉蔥 ,22.9,14.9,11.9,15.9,3.92,330.0,-30.53,3,2,2015,0
2015-04-01,鳳山區,SE6 青蔥 粉蔥 ,16.7,12.6,11.9,13.3,-16.35,147.0,-55.45,4,3,2015,0
2015-04-02,鳳山區,SE6 青蔥 粉蔥 ,16.4,11.9,11.9,12.8,-3.76,250.0,70.07,4,4,2015,0
2015-04-03,鳳山區,SE6 青蔥 粉蔥 ,22.9,15.0,11.9,16.0,25.0,592.0,136.8,4,5,2015,0
2015-04-04,鳳山區,SE6 青蔥 粉蔥 ,20.9,16.0,11.8,16.1,0.63,363.0,-38.68,4,6,2015,0
2015-04-05,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,4,7,2015,1
2015-04-06,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2015,1
2015-04-07,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2015,1
2015-04-08,鳳山區,SE6 青蔥 粉蔥 ,20.9,13.0,11.9,14.4,-10.56,435.0,19.83,4,3,2015,0
2015-04-09,鳳山區,SE6 青蔥 粉蔥 ,19.5,13.2,11.9,14.2,-1.39,300.0,-31.03,4,4,2015,0
2015-04-10,鳳山區,SE6 青蔥 粉蔥 ,20.9,17.6,14.9,17.7,24.65,356.0,18.67,4,5,2015,0
2015-04-11,鳳山區,SE6 青蔥 粉蔥 ,15.8,13.0,11.5,13.2,-25.42,536.0,50.56,4,6,2015,0
2015-04-12,鳳山區,SE6 青蔥 粉蔥 ,12.5,12.5,12.4,12.5,-5.3,481.0,-10.26,4,7,2015,0
2015-04-13,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2015,1
2015-04-14,鳳山區,SE6 青蔥 粉蔥 ,15.0,15.0,14.3,14.9,19.2,303.0,-37.01,4,2,2015,0
2015-04-15,鳳山區,SE6 青蔥 粉蔥 ,16.2,12.1,11.9,12.9,-13.42,353.0,16.5,4,3,2015,0
2015-04-16,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,4,4,2015,1
2015-04-17,鳳山區,SE6 青蔥 粉蔥 ,16.7,15.3,11.9,14.9,15.5,114.0,-67.71,4,5,2015,0
2015-04-18,鳳山區,SE6 青蔥 粉蔥 ,22.9,21.4,16.7,20.8,39.6,183.0,60.53,4,6,2015,0
2015-04-19,鳳山區,SE6 青蔥 粉蔥 ,22.9,22.9,22.9,22.9,10.1,48.0,-73.77,4,7,2015,0
2015-04-20,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2015,1
2015-04-21,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,4,2,2015,1
2015-04-22,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,4,3,2015,1
2015-04-23,鳳山區,SE6 青蔥 粉蔥 ,19.7,19.5,19.5,19.6,-14.41,69.0,43.75,4,4,2015,0
2015-04-24,鳳山區,SE6 青蔥 粉蔥 ,15.0,13.3,11.9,13.4,-31.63,183.0,165.22,4,5,2015,0
2015-04-25,鳳山區,SE6 青蔥 粉蔥 ,12.5,12.5,12.5,12.5,-6.72,100.0,-45.36,4,6,2015,0
2015-04-26,鳳山區,SE6 青蔥 粉蔥 ,15.0,14.6,12.5,14.3,14.4,420.0,320.0,4,7,2015,0
2015-04-27,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,4,1,2015,1
2015-04-28,鳳山區,SE6 青蔥 粉蔥 ,30.0,21.2,11.9,21.1,47.55,213.0,-49.29,4,2,2015,0
2015-04-29,鳳山區,SE6 青蔥 粉蔥 ,20.0,19.2,17.5,19.0,-9.95,198.0,-7.04,4,3,2015,0
2015-04-30,鳳山區,SE6 青蔥 粉蔥 ,17.5,17.3,16.7,17.2,-9.47,282.0,42.42,4,4,2015,0
2015-05-01,鳳山區,SE6 青蔥 粉蔥 ,17.5,17.2,14.6,16.8,-2.33,188.0,-33.33,5,5,2015,0
2015-05-02,鳳山區,SE6 青蔥 粉蔥 ,17.2,14.1,10.0,13.9,-17.26,636.0,238.3,5,6,2015,0
2015-05-03,鳳山區,SE6 青蔥 粉蔥 ,17.4,14.4,12.4,14.6,5.04,756.0,18.87,5,7,2015,0
2015-05-04,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2015,1
2015-05-05,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2015,1
2015-05-06,鳳山區,SE6 青蔥 粉蔥 ,16.6,10.0,7.1,10.8,-26.03,862.0,14.02,5,3,2015,0
2015-05-07,鳳山區,SE6 青蔥 粉蔥 ,17.5,13.4,9.5,13.5,25.0,510.0,-40.84,5,4,2015,0
2015-05-08,鳳山區,SE6 青蔥 粉蔥 ,17.5,13.8,10.0,13.8,2.22,500.0,-1.96,5,5,2015,0
2015-05-09,鳳山區,SE6 青蔥 粉蔥 ,17.5,14.7,10.0,14.3,3.62,475.0,-5.0,5,6,2015,0
2015-05-10,鳳山區,SE6 青蔥 粉蔥 ,17.3,12.1,10.0,12.8,-10.49,640.0,34.74,5,7,2015,0
2015-05-11,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2015,1
2015-05-12,鳳山區,SE6 青蔥 粉蔥 ,17.0,13.6,10.0,13.6,6.25,505.0,-21.09,5,2,2015,0
2015-05-13,鳳山區,SE6 青蔥 粉蔥 ,17.5,11.9,8.6,12.3,-9.56,713.0,41.19,5,3,2015,0
2015-05-14,鳳山區,SE6 青蔥 粉蔥 ,15.0,9.2,3.2,9.1,-26.02,631.0,-11.5,5,4,2015,0
2015-05-15,鳳山區,SE6 青蔥 粉蔥 ,17.5,17.5,11.7,16.4,80.22,260.0,-58.8,5,5,2015,0
2015-05-16,鳳山區,SE6 青蔥 粉蔥 ,15.0,10.9,5.0,10.5,-35.98,490.0,88.46,5,6,2015,0
2015-05-17,鳳山區,SE6 青蔥 粉蔥 ,15.0,12.9,8.7,12.5,19.05,745.0,52.04,5,7,2015,0
2015-05-18,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2015,1
2015-05-19,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,5,2,2015,1
2015-05-20,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,5,3,2015,1
2015-05-21,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,5,4,2015,1
2015-05-22,鳳山區,SE6 青蔥 粉蔥 ,22.5,22.5,22.3,22.5,80.0,158.0,-78.79,5,5,2015,0
2015-05-23,鳳山區,SE6 青蔥 粉蔥 ,22.5,19.6,12.5,18.8,-16.44,160.0,1.27,5,6,2015,0
2015-05-24,鳳山區,SE6 青蔥 粉蔥 ,22.5,13.1,10.0,14.4,-23.4,376.0,135.0,5,7,2015,0
2015-05-25,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,5,1,2015,1
2015-05-26,鳳山區,SE6 青蔥 粉蔥 ,22.5,22.5,22.5,22.5,56.25,100.0,-73.4,5,2,2015,0
2015-05-27,鳳山區,SE6 青蔥 粉蔥 ,22.7,22.0,20.0,21.8,-3.11,170.0,70.0,5,3,2015,0
2015-05-28,鳳山區,SE6 青蔥 粉蔥 ,25.0,15.4,7.1,15.7,-27.98,313.0,84.12,5,4,2015,0
2015-05-29,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,5,5,2015,1
2015-05-30,鳳山區,SE6 青蔥 粉蔥 ,21.0,20.8,20.8,20.8,32.48,72.0,-77.0,5,6,2015,0
2015-05-31,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,5,7,2015,1
2015-06-01,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2015,1
2015-06-02,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,6,2,2015,1
2015-06-03,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,6,3,2015,1
2015-06-04,鳳山區,SE6 青蔥 粉蔥 ,40.8,40.6,40.6,40.7,95.67,40.0,-44.44,6,4,2015,0
2015-06-05,鳳山區,SE6 青蔥 粉蔥 ,37.0,36.9,28.7,35.3,-13.27,240.0,500.0,6,5,2015,0
2015-06-06,鳳山區,SE6 青蔥 粉蔥 ,37.0,34.6,31.2,34.4,-2.55,302.0,25.83,6,6,2015,0
2015-06-07,鳳山區,SE6 青蔥 粉蔥 ,37.0,34.0,30.0,33.8,-1.74,188.0,-37.75,6,7,2015,0
2015-06-08,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2015,1
2015-06-09,鳳山區,SE6 青蔥 粉蔥 ,37.0,35.7,34.5,35.7,5.62,251.0,33.51,6,2,2015,0
2015-06-10,鳳山區,SE6 青蔥 粉蔥 ,37.0,35.1,32.0,34.9,-2.24,164.0,-34.66,6,3,2015,0
2015-06-11,鳳山區,SE6 青蔥 粉蔥 ,34.5,9.3,2.7,13.0,-62.75,508.0,209.76,6,4,2015,0
2015-06-12,鳳山區,SE6 青蔥 粉蔥 ,34.6,34.5,34.4,34.5,165.38,80.0,-84.25,6,5,2015,0
2015-06-13,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2015,1
2015-06-14,鳳山區,SE6 青蔥 粉蔥 ,37.0,36.9,34.6,36.5,5.8,104.0,30.0,6,7,2015,0
2015-06-15,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2015,1
2015-06-16,鳳山區,SE6 青蔥 粉蔥 ,38.1,9.0,5.2,14.1,-61.37,222.0,113.46,6,2,2015,0
2015-06-17,鳳山區,SE6 青蔥 粉蔥 ,37.1,36.9,36.9,37.0,162.41,60.0,-72.97,6,3,2015,0
2015-06-18,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,6,4,2015,1
2015-06-19,鳳山區,SE6 青蔥 粉蔥 ,37.1,36.9,36.9,37.0,0.0,80.0,33.33,6,5,2015,0
2015-06-20,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,6,6,2015,1
2015-06-21,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,6,7,2015,1
2015-06-22,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2015,1
2015-06-23,鳳山區,SE6 青蔥 粉蔥 ,39.6,39.3,39.4,39.4,6.49,40.0,-50.0,6,2,2015,0
2015-06-24,鳳山區,SE6 青蔥 粉蔥 ,34.8,34.5,34.3,34.5,-12.44,22.0,-45.0,6,3,2015,0
2015-06-25,鳳山區,SE6 青蔥 粉蔥 ,33.9,2.7,2.7,9.0,-73.91,110.0,400.0,6,4,2015,0
2015-06-26,鳳山區,SE6 青蔥 粉蔥 ,39.5,36.1,24.6,34.5,283.33,60.0,-45.45,6,5,2015,0
2015-06-27,鳳山區,SE6 青蔥 粉蔥 ,35.2,35.2,35.2,35.2,2.03,84.0,40.0,6,6,2015,0
2015-06-28,鳳山區,SE6 青蔥 粉蔥 ,39.5,14.1,4.1,17.2,-51.14,132.0,57.14,6,7,2015,0
2015-06-29,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,6,1,2015,1
2015-06-30,鳳山區,SE6 青蔥 粉蔥 ,39.4,32.5,29.6,33.3,93.6,143.0,8.33,6,2,2015,0
2015-07-01,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,7,3,2015,1
2015-07-02,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,7,4,2015,1
2015-07-03,鳳山區,SE6 青蔥 粉蔥 ,47.0,15.1,2.7,19.0,-42.94,114.0,-20.28,7,5,2015,0
2015-07-04,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,7,6,2015,1
2015-07-05,鳳山區,SE6 青蔥 粉蔥 ,51.7,51.6,51.6,51.6,171.58,63.0,-44.74,7,7,2015,0
2015-07-06,鳳山區,SE6 青蔥 粉蔥 ,,,,,,,,7,1,2015,1
